Date,Current Red-Phase: Aksum (A),Current White-Phase: Aksum (A),Current Blue-Phase: Aksum (A),Mean,Max Deviation,% Unbalance
2020-01-09 09:00:00,18.6,9.6,5.7,11.300000000000002,7.299999999999999,64.6017699115044
2020-01-09 10:00:00,18.1,8.5,5.0,10.533333333333333,7.566666666666668,71.8354430379747
2020-01-09 11:00:00,19.0,9.1,6.2,11.433333333333335,7.566666666666665,66.18075801749268
2020-01-09 12:00:00,20.4,11.1,8.4,13.299999999999999,7.1,53.383458646616546
2020-01-09 13:00:00,23.3,13.1,10.7,15.699999999999998,7.600000000000003,48.40764331210194
2020-01-09 14:00:00,19.5,9.1,6.1,11.566666666666668,7.933333333333332,68.58789625360228
2020-01-09 15:00:00,20.8,8.4,4.4,11.200000000000001,9.6,85.7142857142857
2020-01-09 16:00:00,41.0,26.7,24.6,30.76666666666667,10.23333333333333,33.261105092091
2020-01-09 17:00:00,30.2,17.7,16.6,21.5,8.7,40.46511627906976
2020-01-09 18:00:00,21.7,8.5,6.1,12.1,9.6,79.33884297520662
2020-01-09 19:00:00,21.9,9.1,6.3,12.433333333333332,9.466666666666667,76.13941018766756
2020-01-09 20:00:00,23.0,13.9,11.0,15.966666666666667,7.033333333333333,44.05010438413361
2020-01-09 21:00:00,47.4,37.4,33.0,39.266666666666666,8.133333333333333,20.713073005093378
2020-01-09 22:00:00,39.4,26.3,23.6,29.76666666666667,9.63333333333333,32.362821948488225
2020-01-09 23:00:00,40.8,30.1,27.0,32.63333333333333,8.166666666666664,25.02553626149131
2020-01-10 00:00:00,26.2,16.5,12.3,18.333333333333332,7.866666666666667,42.909090909090914
2020-01-10 01:00:00,41.4,28.6,24.7,31.566666666666666,9.833333333333332,31.151003167898622
2020-01-10 02:00:00,44.6,34.0,31.0,36.53333333333333,8.06666666666667,22.08029197080293
2020-01-10 03:00:00,19.6,8.9,5.0,11.166666666666666,8.433333333333335,75.52238805970151
2020-01-10 04:00:00,19.6,9.1,5.0,11.233333333333334,8.366666666666667,74.4807121661721
2020-01-10 05:00:00,36.4,26.1,23.3,28.599999999999998,7.800000000000001,27.272727272727277
2020-01-10 06:00:00,38.6,28.2,24.8,30.53333333333333,8.06666666666667,26.41921397379914
2020-01-10 07:00:00,53.0,43.3,40.7,45.666666666666664,7.333333333333336,16.058394160583948
2020-01-10 08:00:00,19.7,8.9,4.7,11.100000000000001,8.599999999999998,77.47747747747745
2020-01-10 09:00:00,20.1,8.3,4.6,11.0,9.100000000000001,82.72727272727273
2020-01-10 10:00:00,20.0,8.8,4.7,11.166666666666666,8.833333333333334,79.10447761194031
2020-01-10 11:00:00,34.8,23.3,20.7,26.266666666666666,8.533333333333331,32.48730964467004
2020-01-10 12:00:00,24.3,10.9,8.0,14.4,9.9,68.75
2020-01-10 13:00:00,21.4,9.1,6.2,12.233333333333334,9.166666666666664,74.9318801089918
2020-01-10 14:00:00,20.3,8.3,4.8,11.133333333333333,9.166666666666668,82.33532934131738
2020-01-10 15:00:00,21.5,12.8,9.4,14.566666666666665,6.933333333333335,47.597254004576676
2020-01-10 16:00:00,19.1,8.5,5.1,10.9,8.200000000000001,75.22935779816514
2020-01-10 17:00:00,19.0,8.9,5.6,11.166666666666666,7.833333333333334,70.1492537313433
2020-01-10 18:00:00,19.4,9.1,6.5,11.666666666666666,7.7333333333333325,66.28571428571428
2020-01-10 19:00:00,27.9,14.5,13.0,18.466666666666665,9.433333333333334,51.08303249097473
2020-01-10 20:00:00,54.9,35.7,40.3,43.633333333333326,11.266666666666673,25.821237585943486
2020-01-10 21:00:00,40.0,26.7,28.1,31.600000000000005,8.399999999999995,26.58227848101264
2020-01-10 22:00:00,70.0,58.4,57.6,62.0,8.0,12.903225806451612
2020-01-10 23:00:00,44.0,31.6,31.1,35.56666666666666,8.433333333333337,23.71134020618558
2020-01-11 00:00:00,22.8,11.3,8.6,14.233333333333334,8.566666666666666,60.18735362997657
2020-01-11 01:00:00,24.0,11.5,8.2,14.566666666666668,9.433333333333332,64.75972540045764
2020-01-11 02:00:00,39.3,27.6,24.7,30.533333333333335,8.766666666666662,28.711790393013086
2020-01-11 03:00:00,20.6,8.9,6.0,11.833333333333334,8.766666666666667,74.08450704225352
2020-01-11 04:00:00,20.8,8.6,5.7,11.700000000000001,9.1,77.77777777777777
2020-01-11 05:00:00,45.5,37.3,35.8,39.53333333333333,5.966666666666669,15.092748735244523
2020-01-11 06:00:00,38.3,26.9,24.3,29.83333333333333,8.466666666666669,28.379888268156435
2020-01-11 07:00:00,39.2,27.2,25.0,30.46666666666667,8.733333333333334,28.665207877461707
2020-01-11 08:00:00,25.6,13.5,10.1,16.400000000000002,9.2,56.09756097560974
2020-01-11 09:00:00,20.4,9.6,6.3,12.1,8.299999999999999,68.59504132231405
2020-01-11 10:00:00,22.8,9.3,6.3,12.799999999999999,10.000000000000002,78.12500000000003
2020-01-11 11:00:00,25.6,12.3,9.3,15.733333333333334,9.866666666666667,62.71186440677966
2020-01-11 12:00:00,32.0,16.4,13.8,20.733333333333334,11.266666666666666,54.34083601286173
2020-01-11 13:00:00,24.2,11.9,8.2,14.766666666666666,9.433333333333334,63.88261851015802
2020-01-11 14:00:00,25.3,13.4,11.0,16.566666666666666,8.733333333333334,52.716297786720325
2020-01-11 15:00:00,20.9,8.3,7.2,12.133333333333333,8.766666666666666,72.25274725274726
2020-01-11 16:00:00,20.9,11.1,8.2,13.4,7.499999999999998,55.97014925373133
2020-01-11 17:00:00,23.3,13.8,12.0,16.366666666666667,6.933333333333334,42.36252545824847
2020-01-11 18:00:00,21.5,11.3,9.8,14.199999999999998,7.3000000000000025,51.40845070422538
2020-01-11 19:00:00,27.0,15.4,11.8,18.066666666666666,8.933333333333334,49.44649446494465
2020-01-11 20:00:00,29.9,17.1,13.7,20.233333333333334,9.666666666666664,47.775947281713336
2020-01-11 21:00:00,43.5,29.3,26.9,33.23333333333333,10.266666666666673,30.89267803410233
2020-01-11 22:00:00,65.4,53.4,51.2,56.666666666666664,8.733333333333341,15.411764705882366
2020-01-11 23:00:00,52.6,40.5,38.8,43.96666666666666,8.63333333333334,19.63608794541321
2020-01-12 00:00:00,36.4,21.2,18.3,25.299999999999997,11.100000000000001,43.87351778656128
2020-01-12 01:00:00,33.5,14.2,10.3,19.333333333333332,14.166666666666668,73.27586206896552
2020-01-12 02:00:00,24.9,14.4,9.4,16.23333333333333,8.666666666666668,53.38809034907599
2020-01-12 03:00:00,27.9,17.1,12.5,19.166666666666668,8.73333333333333,45.56521739130433
2020-01-12 04:00:00,43.4,32.4,28.9,34.9,8.5,24.355300859598856
2020-01-12 05:00:00,43.5,32.9,29.5,35.300000000000004,8.199999999999996,23.229461756373922
2020-01-12 06:00:00,34.6,23.8,19.6,26.0,8.600000000000001,33.07692307692308
2020-01-12 07:00:00,33.1,22.2,18.0,24.433333333333334,8.666666666666668,35.47066848567531
2020-01-12 08:00:00,23.8,14.4,10.3,16.166666666666668,7.633333333333333,47.21649484536082
2020-01-12 09:00:00,21.0,9.9,5.6,12.166666666666666,8.833333333333334,72.60273972602741
2020-01-12 10:00:00,30.0,18.9,14.1,21.0,9.0,42.857142857142854
2020-01-12 11:00:00,22.6,9.4,5.4,12.466666666666667,10.133333333333335,81.28342245989306
2020-01-12 12:00:00,26.2,10.2,8.2,14.866666666666665,11.333333333333334,76.23318385650225
2020-01-12 13:00:00,24.8,10.7,5.8,13.766666666666666,11.033333333333335,80.14527845036321
2020-01-12 14:00:00,22.6,10.9,6.3,13.266666666666666,9.333333333333336,70.35175879396988
2020-01-12 15:00:00,25.2,10.7,6.0,13.966666666666667,11.233333333333333,80.42959427207637
2020-01-12 16:00:00,25.3,10.5,6.4,14.066666666666665,11.233333333333336,79.8578199052133
2020-01-12 17:00:00,32.2,11.5,6.9,16.866666666666667,15.333333333333336,90.90909090909092
2020-01-12 18:00:00,27.9,10.3,7.4,15.200000000000001,12.699999999999998,83.55263157894734
2020-01-12 19:00:00,23.2,10.8,7.4,13.799999999999999,9.4,68.11594202898551
2020-01-12 20:00:00,29.1,13.5,9.9,17.5,11.600000000000001,66.28571428571429
2020-01-12 21:00:00,30.2,24.4,17.5,24.03333333333333,6.166666666666668,25.658807212205275
2020-01-12 22:00:00,73.6,59.8,56.7,63.36666666666665,10.233333333333341,16.149395055234102
2020-01-12 23:00:00,43.0,28.5,24.6,32.03333333333333,10.966666666666669,34.235171696149855
2020-01-13 00:00:00,39.7,27.5,21.5,29.566666666666666,10.133333333333336,34.27282976324691
2020-01-13 01:00:00,29.5,20.2,12.1,20.6,8.899999999999999,43.203883495145625
2020-01-13 02:00:00,46.2,35.2,27.9,36.43333333333334,9.766666666666666,26.80695333943275
2020-01-13 03:00:00,20.3,11.5,6.2,12.666666666666666,7.633333333333335,60.26315789473685
2020-01-13 04:00:00,19.9,11.2,6.1,12.399999999999999,7.5,60.483870967741936
2020-01-13 05:00:00,67.4,55.9,52.5,58.6,8.800000000000004,15.017064846416389
2020-01-13 06:00:00,38.2,25.0,19.3,27.5,10.700000000000003,38.90909090909092
2020-01-13 07:00:00,35.0,22.4,18.4,25.266666666666666,9.733333333333334,38.52242744063325
2020-01-13 08:00:00,22.4,11.7,6.1,13.399999999999999,9.0,67.16417910447761
2020-01-13 09:00:00,30.0,18.7,14.3,21.0,9.0,42.857142857142854
2020-01-13 10:00:00,21.1,10.8,7.1,13.0,8.100000000000001,62.30769230769232
2020-01-13 11:00:00,23.3,15.2,9.2,15.9,7.4,46.540880503144656
2020-01-13 12:00:00,29.4,13.4,8.8,17.2,12.2,70.93023255813954
2020-01-13 13:00:00,23.3,12.6,7.6,14.5,8.8,60.6896551724138
2020-01-13 14:00:00,21.8,11.1,6.5,13.133333333333333,8.666666666666668,65.98984771573605
2020-01-13 15:00:00,22.8,10.5,7.3,13.533333333333331,9.26666666666667,68.47290640394091
2020-01-13 16:00:00,40.1,25.0,20.6,28.566666666666663,11.533333333333339,40.37339556592768
2020-01-13 17:00:00,24.3,11.5,6.0,13.933333333333332,10.366666666666669,74.40191387559811
2020-01-13 18:00:00,25.2,13.3,9.3,15.933333333333332,9.266666666666667,58.158995815899594
2020-01-13 19:00:00,32.1,19.4,15.4,22.3,9.8,43.946188340807176
2020-01-13 20:00:00,44.1,26.3,20.9,30.433333333333337,13.666666666666664,44.906900328587064
2020-01-13 21:00:00,53.2,34.1,27.2,38.16666666666667,15.033333333333331,39.38864628820959
2020-01-13 22:00:00,67.2,53.9,46.4,55.833333333333336,11.366666666666667,20.35820895522388
2020-01-13 23:00:00,49.6,37.4,32.9,39.96666666666667,9.633333333333333,24.10341951626355
2020-01-14 00:00:00,40.0,30.7,23.8,31.5,8.5,26.984126984126984
2020-01-14 01:00:00,24.5,18.1,10.6,17.733333333333334,6.766666666666666,38.157894736842096
2020-01-14 02:00:00,23.8,17.5,9.9,17.066666666666666,6.733333333333334,39.45312500000001
2020-01-14 03:00:00,18.7,12.4,5.4,12.166666666666666,6.533333333333333,53.6986301369863
2020-01-14 04:00:00,33.8,27.4,21.3,27.5,6.299999999999997,22.9090909090909
2020-01-14 05:00:00,42.8,34.3,27.6,34.9,7.899999999999999,22.63610315186246
2020-01-14 06:00:00,35.0,28.8,20.0,27.933333333333334,7.066666666666666,25.29832935560859
2020-01-14 07:00:00,42.6,34.7,28.8,35.36666666666667,7.233333333333334,20.45240339302545
2020-01-14 08:00:00,20.6,14.8,8.3,14.566666666666668,6.033333333333333,41.41876430205949
2020-01-14 09:00:00,24.4,16.9,11.6,17.633333333333333,6.766666666666666,38.374291115311905
2020-01-14 10:00:00,25.8,14.6,10.5,16.966666666666665,8.833333333333336,52.06286836935169
2020-01-14 11:00:00,25.3,11.2,5.5,14.0,11.3,80.71428571428572
2020-01-14 12:00:00,22.6,11.3,6.1,13.333333333333336,9.266666666666666,69.49999999999999
2020-01-14 13:00:00,24.7,12.6,6.7,14.666666666666666,10.033333333333333,68.4090909090909
2020-01-14 14:00:00,24.0,12.1,5.4,13.833333333333334,10.166666666666666,73.49397590361446
2020-01-14 15:00:00,27.0,15.1,8.6,16.900000000000002,10.099999999999998,59.76331360946744
2020-01-14 16:00:00,22.3,12.1,5.8,13.399999999999999,8.900000000000002,66.41791044776122
2020-01-14 17:00:00,23.0,11.7,6.3,13.666666666666666,9.333333333333334,68.29268292682927
2020-01-14 18:00:00,22.6,11.4,7.8,13.933333333333332,8.66666666666667,62.20095693779907
2020-01-14 19:00:00,31.2,15.6,8.9,18.566666666666666,12.633333333333333,68.04308797127469
2020-01-14 20:00:00,41.0,16.6,10.0,22.53333333333333,18.46666666666667,81.9526627218935
2020-01-14 21:00:00,37.2,21.0,18.0,25.400000000000002,11.8,46.45669291338583
2020-01-14 22:00:00,73.7,61.3,57.0,64.0,9.700000000000003,15.156250000000004
2020-01-14 23:00:00,48.4,38.9,32.2,39.833333333333336,8.566666666666663,21.506276150627603
2020-01-15 00:00:00,26.1,15.9,8.4,16.8,9.3,55.35714285714286
2020-01-15 01:00:00,27.4,17.1,10.4,18.3,9.099999999999998,49.72677595628414
2020-01-15 02:00:00,48.6,36.5,31.5,38.86666666666667,9.733333333333334,25.042881646655236
2020-01-15 03:00:00,31.9,21.7,15.7,23.099999999999998,8.8,38.0952380952381
2020-01-15 04:00:00,36.6,26.5,20.8,27.96666666666667,8.633333333333333,30.870083432657925
2020-01-15 05:00:00,44.6,34.8,30.8,36.733333333333334,7.866666666666667,21.415607985480946
2020-01-15 06:00:00,36.3,26.3,21.3,27.966666666666665,8.333333333333332,29.797377830750893
2020-01-15 07:00:00,31.3,22.0,17.0,23.433333333333334,7.866666666666667,33.57041251778094
2020-01-15 08:00:00,40.7,30.4,25.8,32.3,8.400000000000006,26.006191950464412
2020-01-15 09:00:00,21.9,12.4,7.0,13.766666666666666,8.133333333333333,59.07990314769977
2020-01-15 10:00:00,22.4,11.3,6.3,13.333333333333334,9.066666666666665,67.99999999999999
2020-01-15 11:00:00,29.1,13.4,7.4,16.633333333333333,12.466666666666669,74.94989979959921
2020-01-15 12:00:00,32.2,16.4,11.2,19.933333333333334,12.26666666666667,61.538461538461554
2020-01-15 13:00:00,28.2,15.7,12.8,18.900000000000002,9.299999999999997,49.20634920634919
2020-01-15 14:00:00,24.1,12.4,7.0,14.5,9.600000000000001,66.20689655172414
2020-01-15 15:00:00,28.8,12.6,7.0,16.133333333333333,12.666666666666668,78.51239669421489
2020-01-15 16:00:00,23.6,12.3,6.2,14.033333333333337,9.566666666666665,68.17102137767218
2020-01-15 17:00:00,23.4,12.2,7.5,14.366666666666665,9.033333333333333,62.87703016241299
2020-01-15 18:00:00,31.6,12.8,7.6,17.333333333333336,14.266666666666666,82.30769230769229
2020-01-15 19:00:00,26.7,17.7,10.7,18.366666666666664,8.333333333333336,45.372050816696934
2020-01-15 20:00:00,47.1,35.2,29.1,37.13333333333333,9.966666666666669,26.84021543985638
2020-01-15 21:00:00,74.7,61.8,60.6,65.7,9.0,13.698630136986301
2020-01-15 22:00:00,88.4,75.7,71.8,78.63333333333334,9.766666666666666,12.420517168291646
2020-01-15 23:00:00,45.4,34.6,28.6,36.199999999999996,9.200000000000003,25.414364640883992
2020-01-16 00:00:00,31.0,19.8,11.7,20.833333333333332,10.166666666666668,48.80000000000001
2020-01-16 01:00:00,25.8,14.6,8.0,16.133333333333333,9.666666666666668,59.91735537190084
2020-01-16 02:00:00,40.0,26.7,21.3,29.333333333333332,10.666666666666668,36.36363636363637
2020-01-16 03:00:00,35.6,25.4,19.9,26.96666666666667,8.633333333333333,32.01483312731767
2020-01-16 04:00:00,22.1,12.2,6.1,13.466666666666667,8.633333333333335,64.10891089108912
2020-01-16 05:00:00,62.4,50.7,46.7,53.26666666666667,9.133333333333326,17.146433041301613
2020-01-16 06:00:00,34.9,24.0,18.2,25.7,9.2,35.797665369649806
2020-01-16 07:00:00,33.8,24.4,18.3,25.5,8.299999999999997,32.54901960784313
2020-01-16 08:00:00,25.7,16.8,10.8,17.766666666666666,7.933333333333334,44.65290806754222
2020-01-16 09:00:00,32.1,21.1,16.0,23.066666666666666,9.033333333333335,39.161849710982665
2020-01-16 10:00:00,34.3,23.1,18.0,25.133333333333336,9.16666666666666,36.47214854111403
2020-01-16 11:00:00,23.7,12.1,7.0,14.266666666666666,9.433333333333334,66.1214953271028
2020-01-16 12:00:00,22.4,12.1,6.4,13.633333333333333,8.766666666666666,64.30317848410758
2020-01-16 13:00:00,22.0,12.9,6.6,13.833333333333334,8.166666666666666,59.03614457831324
2020-01-16 14:00:00,23.7,12.7,5.9,14.1,9.6,68.08510638297872
2020-01-16 15:00:00,27.8,15.9,9.7,17.8,10.0,56.179775280898866
2020-01-16 16:00:00,22.7,12.7,6.8,14.066666666666665,8.633333333333335,61.3744075829384
2020-01-16 17:00:00,23.9,12.5,5.6,14.0,9.899999999999999,70.71428571428571
2020-01-16 18:00:00,22.5,14.5,7.1,14.700000000000001,7.799999999999999,53.06122448979591
2020-01-16 19:00:00,34.8,18.1,13.8,22.233333333333334,12.566666666666663,56.52173913043477
2020-01-16 20:00:00,61.3,42.4,38.1,47.26666666666666,14.033333333333339,29.68970380818055
2020-01-16 21:00:00,60.8,42.0,35.3,46.03333333333333,14.766666666666666,32.07820419985518
2020-01-16 22:00:00,84.7,67.2,60.6,70.83333333333333,13.866666666666674,19.576470588235306
2020-01-16 23:00:00,57.6,48.2,40.0,48.6,9.0,18.51851851851852
2020-01-17 00:00:00,25.2,15.2,8.2,16.2,9.0,55.55555555555556
2020-01-17 01:00:00,23.8,14.2,6.1,14.700000000000001,9.1,61.9047619047619
2020-01-17 02:00:00,23.0,13.1,5.8,13.966666666666667,9.033333333333333,64.67780429594272
2020-01-17 03:00:00,37.2,28.6,22.1,29.3,7.900000000000002,26.962457337883965
2020-01-17 04:00:00,35.3,26.1,20.1,27.166666666666668,8.13333333333333,29.93865030674845
2020-01-17 05:00:00,39.0,28.4,23.2,30.200000000000003,8.799999999999997,29.139072847682108
2020-01-17 06:00:00,16.8,12.1,8.7,12.533333333333331,4.266666666666669,34.04255319148939
2020-01-17 07:00:00,,,,,,
2020-01-17 08:00:00,,,,,,
2020-01-17 09:00:00,,,,,,
2020-01-17 10:00:00,,,,,,
2020-01-17 11:00:00,,,,,,
2020-01-17 12:00:00,33.5,20.2,14.2,22.633333333333336,10.866666666666664,48.01178203240057
2020-01-17 13:00:00,26.2,12.9,8.8,15.966666666666669,10.23333333333333,64.09185803757826
2020-01-17 14:00:00,23.1,13.8,6.4,14.433333333333335,8.666666666666666,60.0461893764434
2020-01-17 15:00:00,20.8,12.7,6.9,13.466666666666667,7.333333333333334,54.45544554455446
2020-01-17 16:00:00,17.8,8.8,4.1,10.233333333333334,7.566666666666666,73.94136807817588
2020-01-17 17:00:00,18.3,9.6,4.9,10.933333333333332,7.366666666666669,67.37804878048783
2020-01-17 18:00:00,19.5,10.5,5.9,11.966666666666667,7.533333333333333,62.95264623955431
2020-01-17 19:00:00,25.0,13.4,7.7,15.366666666666667,9.633333333333333,62.68980477223427
2020-01-17 20:00:00,35.3,24.9,16.2,25.466666666666665,9.833333333333332,38.61256544502618
2020-01-17 21:00:00,54.3,38.8,37.8,43.633333333333326,10.666666666666671,24.446142093200933
2020-01-17 22:00:00,74.4,66.5,63.0,67.96666666666667,6.433333333333337,9.465424227562536
2020-01-17 23:00:00,57.0,46.9,44.1,49.333333333333336,7.666666666666664,15.540540540540535
2020-01-18 00:00:00,24.2,16.5,10.6,17.1,7.099999999999998,41.520467836257296
2020-01-18 01:00:00,21.7,13.6,6.9,14.066666666666665,7.633333333333335,54.26540284360192
2020-01-18 02:00:00,21.2,12.8,5.7,13.233333333333334,7.966666666666665,60.20151133501258
2020-01-18 03:00:00,21.0,12.5,5.8,13.1,7.9,60.30534351145038
2020-01-18 04:00:00,42.2,33.1,26.8,34.03333333333334,8.166666666666664,23.996082272282067
2020-01-18 05:00:00,50.1,41.5,35.0,42.199999999999996,7.900000000000006,18.72037914691945
2020-01-18 06:00:00,34.5,24.9,17.3,25.566666666666666,8.933333333333334,34.9413298565841
2020-01-18 07:00:00,32.4,24.3,18.2,24.96666666666667,7.43333333333333,29.773030707610133
2020-01-18 08:00:00,24.0,16.7,10.3,17.0,7.0,41.17647058823529
2020-01-18 09:00:00,25.6,14.8,9.8,16.733333333333334,8.866666666666667,52.98804780876494
2020-01-18 10:00:00,22.8,14.8,9.4,15.666666666666666,7.133333333333335,45.53191489361703
2020-01-18 11:00:00,23.2,11.8,7.5,14.166666666666666,9.033333333333333,63.76470588235294
2020-01-18 12:00:00,23.7,12.0,8.0,14.566666666666668,9.133333333333331,62.70022883295192
2020-01-18 13:00:00,34.3,15.6,9.7,19.866666666666664,14.433333333333334,72.65100671140941
2020-01-18 14:00:00,27.4,12.2,6.1,15.233333333333333,12.166666666666666,79.86870897155362
2020-01-18 15:00:00,27.9,18.6,11.0,19.166666666666668,8.73333333333333,45.56521739130433
2020-01-18 16:00:00,24.3,13.4,8.4,15.366666666666667,8.933333333333334,58.13449023861171
2020-01-18 17:00:00,22.9,13.6,6.9,14.466666666666667,8.433333333333332,58.29493087557602
2020-01-18 18:00:00,34.9,21.1,17.3,24.433333333333334,10.466666666666665,42.837653478854016
2020-01-18 19:00:00,39.7,22.9,19.8,27.46666666666667,12.233333333333334,44.538834951456316
2020-01-18 20:00:00,28.8,15.1,10.2,18.03333333333333,10.76666666666667,59.70425138632165
2020-01-18 21:00:00,40.9,27.3,21.9,30.03333333333333,10.866666666666667,36.18201997780244
2020-01-18 22:00:00,45.3,34.1,28.6,36.0,9.299999999999997,25.833333333333325
2020-01-18 23:00:00,48.2,37.3,32.5,39.333333333333336,8.866666666666667,22.54237288135593
2020-01-19 00:00:00,36.2,27.1,21.8,28.36666666666667,7.833333333333332,27.61457109283195
2020-01-19 01:00:00,49.2,39.7,33.6,40.833333333333336,8.366666666666667,20.489795918367346
2020-01-19 02:00:00,25.5,14.7,7.1,15.766666666666667,9.733333333333333,61.73361522198731
2020-01-19 03:00:00,21.8,13.2,6.3,13.766666666666666,8.033333333333335,58.3535108958838
2020-01-19 04:00:00,21.4,13.0,6.4,13.6,7.799999999999999,57.35294117647059
2020-01-19 05:00:00,40.4,32.2,26.7,33.1,7.299999999999997,22.05438066465256
