Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2020-02-03 01:00:00,36.3,27.4,18.1,27.266666666666666,9.033333333333331,33.12958435207823
2020-02-03 02:00:00,37.0,28.7,19.6,28.433333333333337,8.566666666666663,30.12895662368111
2020-02-03 03:00:00,35.1,27.2,18.3,26.866666666666664,8.233333333333338,30.645161290322605
2020-02-03 04:00:00,36.7,28.7,19.4,28.26666666666667,8.433333333333334,29.83490566037736
2020-02-03 05:00:00,34.8,27.2,18.6,26.866666666666664,7.933333333333334,29.52853598014889
2020-02-03 06:00:00,37.5,28.2,20.6,28.76666666666667,8.73333333333333,30.359212050984922
2020-02-03 07:00:00,34.6,25.5,19.9,26.666666666666668,7.933333333333334,29.75
2020-02-03 08:00:00,35.3,26.5,18.8,26.866666666666664,8.433333333333334,31.389578163771713
2020-02-03 09:00:00,40.2,32.2,22.4,31.600000000000005,8.599999999999998,27.21518987341771
2020-02-03 10:00:00,41.8,35.2,25.5,34.166666666666664,7.633333333333333,22.34146341463415
2020-02-03 11:00:00,41.0,35.2,26.1,34.1,6.899999999999999,20.234604105571844
2020-02-03 12:00:00,36.7,32.9,25.0,31.53333333333333,5.166666666666671,16.384778012685004
2020-02-03 13:00:00,37.9,31.4,21.2,30.166666666666668,7.733333333333331,25.635359116022087
2020-02-03 14:00:00,40.5,36.7,24.0,33.733333333333334,6.766666666666666,20.059288537549406
2020-02-03 15:00:00,35.6,31.7,19.1,28.8,6.800000000000001,23.611111111111114
2020-02-03 16:00:00,34.5,31.6,17.5,27.866666666666664,6.633333333333336,23.803827751196184
2020-02-03 17:00:00,34.8,27.4,20.5,27.566666666666663,7.233333333333334,26.239419588875464
2020-02-03 18:00:00,33.2,31.6,19.6,28.133333333333336,5.066666666666666,18.00947867298578
2020-02-03 19:00:00,35.8,32.6,19.4,29.26666666666667,6.533333333333328,22.323462414578568
2020-02-03 20:00:00,35.0,34.4,21.4,30.26666666666667,4.733333333333331,15.638766519823779
2020-02-03 21:00:00,40.5,35.0,23.7,33.06666666666667,7.43333333333333,22.47983870967741
2020-02-03 22:00:00,39.9,38.1,23.0,33.666666666666664,6.233333333333334,18.51485148514852
2020-02-03 23:00:00,37.5,32.8,19.8,30.03333333333333,7.466666666666669,24.861265260821316
2020-02-04 00:00:00,35.2,31.9,20.1,29.066666666666663,6.13333333333334,21.100917431192688
2020-02-04 01:00:00,35.3,29.6,19.4,28.100000000000005,7.199999999999992,25.62277580071171
2020-02-04 02:00:00,39.0,30.4,20.1,29.833333333333332,9.166666666666668,30.72625698324023
2020-02-04 03:00:00,39.1,29.5,20.9,29.833333333333332,9.26666666666667,31.061452513966493
2020-02-04 04:00:00,37.2,28.2,18.8,28.066666666666666,9.133333333333336,32.54156769596201
2020-02-04 05:00:00,35.3,27.0,17.4,26.566666666666663,8.733333333333334,32.87327478042661
2020-02-04 06:00:00,33.4,25.5,15.5,24.8,8.599999999999998,34.677419354838705
2020-02-04 07:00:00,34.2,26.3,17.2,25.900000000000002,8.3,32.04633204633205
2020-02-04 08:00:00,33.9,25.4,16.1,25.133333333333336,8.766666666666662,34.88063660477451
2020-02-04 09:00:00,35.4,28.7,18.1,27.399999999999995,8.000000000000004,29.197080291970824
2020-02-04 10:00:00,40.0,30.3,19.7,30.0,10.0,33.33333333333333
2020-02-04 11:00:00,43.8,33.8,23.5,33.699999999999996,10.100000000000001,29.970326409495556
2020-02-04 12:00:00,43.8,34.3,23.8,33.96666666666666,9.833333333333336,28.949950932286566
2020-02-04 13:00:00,40.9,34.5,24.2,33.2,7.699999999999996,23.192771084337334
2020-02-04 14:00:00,40.5,33.2,22.9,32.199999999999996,8.300000000000004,25.776397515527965
2020-02-04 15:00:00,40.2,31.8,20.8,30.933333333333334,9.26666666666667,29.956896551724142
2020-02-04 16:00:00,36.1,30.6,19.9,28.866666666666664,7.233333333333338,25.057736720554292
2020-02-04 17:00:00,32.0,26.1,15.5,24.53333333333333,7.466666666666669,30.43478260869566
2020-02-04 18:00:00,34.7,30.6,20.1,28.46666666666667,6.233333333333334,21.89695550351288
2020-02-04 19:00:00,45.5,37.3,24.8,35.86666666666667,9.633333333333333,26.858736059479554
2020-02-04 20:00:00,49.5,40.3,25.9,38.56666666666666,10.933333333333337,28.349178910976676
2020-02-04 21:00:00,42.3,37.3,22.5,34.03333333333333,8.266666666666666,24.289911851126345
2020-02-04 22:00:00,41.6,38.8,26.0,35.46666666666667,6.133333333333333,17.293233082706767
2020-02-04 23:00:00,38.6,34.5,21.8,31.63333333333333,6.966666666666672,22.023182297154918
2020-02-05 00:00:00,41.9,42.2,25.7,36.6,5.600000000000001,15.300546448087434
2020-02-05 01:00:00,52.7,41.0,31.1,41.6,11.100000000000001,26.682692307692314
2020-02-05 02:00:00,42.2,33.1,23.1,32.800000000000004,9.399999999999999,28.658536585365844
2020-02-05 03:00:00,41.2,34.2,22.1,32.5,8.700000000000003,26.769230769230777
2020-02-05 04:00:00,40.8,32.9,20.6,31.433333333333326,9.36666666666667,29.79851537645813
2020-02-05 05:00:00,39.0,30.1,20.1,29.73333333333333,9.26666666666667,31.165919282511222
2020-02-05 06:00:00,39.5,28.9,18.7,29.033333333333335,10.466666666666665,36.050516647531566
2020-02-05 07:00:00,39.9,29.1,18.8,29.266666666666666,10.633333333333333,36.33257403189066
2020-02-05 08:00:00,37.1,26.9,17.6,27.2,9.900000000000002,36.39705882352942
2020-02-05 09:00:00,35.4,29.2,18.2,27.599999999999998,7.800000000000001,28.260869565217394
2020-02-05 10:00:00,34.9,34.0,22.1,30.333333333333332,4.566666666666666,15.054945054945055
2020-02-05 11:00:00,40.5,40.2,25.3,35.333333333333336,5.166666666666664,14.622641509433954
2020-02-05 12:00:00,40.9,43.1,28.1,37.36666666666667,5.733333333333334,15.343443354148084
2020-02-05 13:00:00,38.0,39.0,22.3,33.1,5.899999999999999,17.824773413897276
2020-02-05 14:00:00,40.3,41.0,27.6,36.300000000000004,4.699999999999996,12.947658402203842
2020-02-05 15:00:00,33.8,35.4,17.7,28.966666666666665,6.433333333333334,22.20943613348677
2020-02-05 16:00:00,33.2,29.6,16.7,26.5,6.700000000000003,25.28301886792454
2020-02-05 17:00:00,32.2,28.4,14.8,25.133333333333336,7.066666666666666,28.116710875331563
2020-02-05 18:00:00,43.4,33.5,21.3,32.733333333333334,10.666666666666664,32.58655804480651
2020-02-05 19:00:00,46.2,37.3,23.4,35.63333333333333,10.56666666666667,29.653882132834436
2020-02-05 20:00:00,46.7,35.4,22.6,34.9,11.800000000000004,33.81088825214901
2020-02-05 21:00:00,47.4,41.5,29.0,39.300000000000004,8.099999999999994,20.61068702290075
2020-02-05 22:00:00,47.6,38.8,23.4,36.6,11.0,30.05464480874317
2020-02-05 23:00:00,43.8,40.8,23.9,36.166666666666664,7.633333333333333,21.10599078341014
2020-02-06 00:00:00,46.8,40.0,26.2,37.666666666666664,9.133333333333333,24.24778761061947
2020-02-06 01:00:00,45.0,36.7,22.6,34.76666666666667,10.233333333333327,29.434324065196527
2020-02-06 02:00:00,40.1,30.0,19.2,29.766666666666666,10.333333333333336,34.71444568868982
2020-02-06 03:00:00,38.6,30.5,19.7,29.599999999999998,9.000000000000004,30.40540540540542
2020-02-06 04:00:00,37.2,26.8,18.2,27.400000000000002,9.8,35.76642335766424
2020-02-06 05:00:00,38.4,28.6,19.6,28.866666666666664,9.533333333333335,33.025404157043894
2020-02-06 06:00:00,36.7,27.8,16.9,27.133333333333336,9.566666666666666,35.257985257985254
2020-02-06 07:00:00,37.3,28.5,18.7,28.166666666666668,9.13333333333333,32.42603550295857
2020-02-06 08:00:00,38.2,29.6,22.9,30.233333333333338,7.966666666666665,26.35060639470782
2020-02-06 09:00:00,34.9,26.9,16.6,26.133333333333336,8.766666666666662,33.545918367346914
2020-02-06 10:00:00,40.0,31.1,21.4,30.833333333333332,9.166666666666668,29.729729729729737
2020-02-06 11:00:00,41.4,34.9,22.6,32.96666666666667,8.43333333333333,25.581395348837198
2020-02-06 12:00:00,40.1,34.2,22.9,32.400000000000006,7.699999999999996,23.765432098765416
2020-02-06 13:00:00,41.5,34.2,23.3,33.0,8.5,25.757575757575758
2020-02-06 14:00:00,35.6,32.6,18.8,29.0,6.600000000000001,22.758620689655178
2020-02-06 15:00:00,35.3,30.1,17.7,27.700000000000003,7.599999999999994,27.43682310469312
2020-02-06 16:00:00,37.4,30.0,23.3,30.233333333333334,7.166666666666664,23.70452039691289
2020-02-06 17:00:00,36.3,30.5,23.0,29.933333333333334,6.366666666666664,21.26948775055678
2020-02-06 18:00:00,35.7,36.2,20.9,30.933333333333337,5.266666666666666,17.025862068965512
2020-02-06 19:00:00,42.6,39.7,28.0,36.76666666666667,5.833333333333329,15.865820489573872
2020-02-06 20:00:00,52.8,46.0,36.6,45.13333333333333,7.666666666666664,16.98670605612998
2020-02-06 21:00:00,44.3,43.4,25.9,37.86666666666667,6.43333333333333,16.9894366197183
2020-02-06 22:00:00,36.2,32.7,17.1,28.666666666666668,7.533333333333335,26.279069767441865
2020-02-06 23:00:00,35.1,35.2,19.1,29.8,5.400000000000002,18.120805369127524
2020-02-07 00:00:00,38.4,35.4,22.9,32.23333333333333,6.166666666666671,19.131334022750792
2020-02-07 01:00:00,37.2,30.7,18.9,28.933333333333337,8.266666666666666,28.571428571428566
2020-02-07 02:00:00,39.3,30.6,18.9,29.600000000000005,9.699999999999992,32.77027027027024
2020-02-07 03:00:00,40.5,35.8,22.4,32.9,7.600000000000001,23.10030395136779
2020-02-07 04:00:00,38.8,28.5,18.6,28.633333333333336,10.16666666666666,35.50640279394642
2020-02-07 05:00:00,43.9,32.7,22.0,32.86666666666667,11.033333333333331,33.569979716024335
2020-02-07 06:00:00,34.7,24.8,15.0,24.833333333333332,9.86666666666667,39.73154362416109
2020-02-07 07:00:00,32.7,22.4,13.2,22.766666666666666,9.933333333333337,43.63103953147879
2020-02-07 08:00:00,33.5,23.7,15.7,24.3,9.2,37.86008230452674
2020-02-07 09:00:00,36.7,27.7,16.3,26.900000000000002,9.8,36.43122676579926
2020-02-07 10:00:00,41.7,33.3,23.3,32.766666666666666,8.933333333333337,27.263479145473053
2020-02-07 11:00:00,39.4,29.7,19.8,29.63333333333333,9.76666666666667,32.9583802024747
2020-02-07 12:00:00,40.9,32.1,22.9,31.96666666666667,8.93333333333333,27.94577685088633
2020-02-07 13:00:00,44.0,33.1,22.0,33.03333333333333,10.966666666666669,33.198789101917264
2020-02-07 14:00:00,39.0,30.3,18.9,29.399999999999995,9.600000000000005,32.65306122448982
2020-02-07 15:00:00,33.8,29.9,17.8,27.166666666666668,6.633333333333329,24.417177914110415
2020-02-07 16:00:00,32.9,31.5,17.8,27.400000000000002,5.4999999999999964,20.072992700729912
2020-02-07 17:00:00,34.9,28.8,19.5,27.733333333333334,7.166666666666664,25.841346153846146
2020-02-07 18:00:00,35.5,29.6,19.9,28.333333333333332,7.166666666666668,25.29411764705883
2020-02-07 19:00:00,38.9,29.1,16.4,28.133333333333336,10.766666666666662,38.270142180094766
2020-02-07 20:00:00,41.5,33.3,22.7,32.5,9.0,27.692307692307693
2020-02-07 21:00:00,33.2,31.1,17.5,27.26666666666667,5.933333333333334,21.760391198044008
2020-02-07 22:00:00,33.7,30.0,17.8,27.166666666666668,6.533333333333335,24.049079754601234
2020-02-07 23:00:00,39.0,34.3,22.9,32.06666666666666,6.933333333333337,21.621621621621635
2020-02-08 00:00:00,35.5,31.7,19.3,28.833333333333332,6.666666666666668,23.121387283237
2020-02-08 01:00:00,40.1,31.9,21.0,31.0,9.100000000000001,29.354838709677423
2020-02-08 02:00:00,40.2,30.6,18.6,29.8,10.400000000000002,34.89932885906041
2020-02-08 03:00:00,39.4,31.8,20.2,30.46666666666667,8.93333333333333,29.321663019693638
2020-02-08 04:00:00,38.1,32.3,19.8,30.066666666666666,8.033333333333335,26.718403547671848
2020-02-08 05:00:00,,,,,,
2020-02-08 06:00:00,,,,,,
2020-02-08 07:00:00,33.1,25.3,14.1,24.166666666666668,8.933333333333334,36.96551724137931
2020-02-08 08:00:00,,,,,,
2020-02-08 09:00:00,,,,,,
2020-02-08 10:00:00,,,,,,
2020-02-08 11:00:00,,,,,,
2020-02-08 12:00:00,35.7,33.3,20.7,29.900000000000002,5.800000000000001,19.39799331103679
2020-02-08 13:00:00,34.8,30.8,19.5,28.366666666666664,6.433333333333334,22.67920094007051
2020-02-08 14:00:00,34.6,30.3,20.5,28.46666666666667,6.133333333333333,21.545667447306787
2020-02-08 15:00:00,37.0,31.2,21.1,29.76666666666667,7.233333333333331,24.300111982082857
2020-02-08 16:00:00,40.2,34.4,25.0,33.199999999999996,7.000000000000007,21.084337349397615
2020-02-08 17:00:00,41.8,33.9,24.2,33.3,8.5,25.525525525525527
2020-02-08 18:00:00,40.1,34.2,26.8,33.7,6.399999999999999,18.99109792284866
2020-02-08 19:00:00,44.5,36.8,29.7,37.0,7.5,20.27027027027027
2020-02-08 20:00:00,46.2,41.3,32.8,40.1,6.100000000000001,15.21197007481297
2020-02-08 21:00:00,44.6,40.6,29.6,38.26666666666667,6.333333333333329,16.55052264808361
2020-02-08 22:00:00,46.0,40.2,29.0,38.4,7.600000000000001,19.79166666666667
2020-02-08 23:00:00,39.5,31.9,20.3,30.566666666666666,8.933333333333334,29.225736095965104
2020-02-09 00:00:00,48.1,42.1,28.2,39.46666666666667,8.633333333333333,21.874999999999996
2020-02-09 01:00:00,39.5,31.2,19.7,30.133333333333336,9.366666666666664,31.08407079646016
2020-02-09 02:00:00,36.9,28.8,17.2,27.633333333333336,9.266666666666662,33.53437876960191
2020-02-09 03:00:00,33.0,25.5,14.5,24.333333333333332,8.666666666666668,35.616438356164394
2020-02-09 04:00:00,39.1,35.3,22.8,32.4,6.700000000000003,20.67901234567902
2020-02-09 05:00:00,37.6,29.7,18.1,28.46666666666667,9.133333333333333,32.084309133489455
2020-02-09 06:00:00,34.3,25.3,14.5,24.7,9.599999999999998,38.8663967611336
2020-02-09 07:00:00,29.5,22.1,11.2,20.933333333333334,8.566666666666666,40.923566878980886
2020-02-09 08:00:00,31.5,22.1,11.4,21.666666666666668,9.833333333333332,45.38461538461538
2020-02-09 09:00:00,33.2,25.8,15.5,24.833333333333332,8.36666666666667,33.69127516778525
2020-02-09 10:00:00,31.2,21.7,11.7,21.53333333333333,9.666666666666668,44.891640866873075
2020-02-09 11:00:00,30.8,21.5,10.7,21.0,9.8,46.666666666666664
2020-02-09 12:00:00,32.4,23.5,12.8,22.900000000000002,9.499999999999996,41.48471615720522
2020-02-09 13:00:00,35.6,27.2,17.9,26.899999999999995,8.700000000000006,32.34200743494427
2020-02-09 14:00:00,34.3,29.5,15.9,26.566666666666666,7.733333333333331,29.109159347553316
2020-02-09 15:00:00,33.7,25.4,15.2,24.766666666666666,8.933333333333337,36.069986541049815
2020-02-09 16:00:00,35.5,25.2,14.1,24.933333333333334,10.566666666666666,42.37967914438502
2020-02-09 17:00:00,37.8,27.6,16.1,27.166666666666668,10.63333333333333,39.14110429447851
2020-02-09 18:00:00,38.9,33.9,19.7,30.833333333333332,8.066666666666666,26.16216216216216
2020-02-09 19:00:00,37.6,32.7,19.3,29.86666666666667,7.733333333333331,25.892857142857128
2020-02-09 20:00:00,45.2,36.7,26.6,36.166666666666664,9.033333333333339,24.976958525345637
2020-02-09 21:00:00,44.8,33.4,23.6,33.93333333333333,10.866666666666667,32.02357563850688
2020-02-09 22:00:00,44.0,32.8,20.4,32.4,11.600000000000001,35.802469135802475
2020-02-09 23:00:00,44.5,34.0,18.9,32.46666666666667,12.033333333333331,37.06365503080081
2020-02-10 00:00:00,39.8,32.1,18.7,30.200000000000003,9.599999999999994,31.788079470198653
2020-02-10 01:00:00,39.6,33.3,18.6,30.5,9.100000000000001,29.836065573770497
2020-02-10 02:00:00,39.6,30.5,18.9,29.666666666666668,9.933333333333334,33.48314606741573
2020-02-10 03:00:00,38.6,27.7,17.4,27.899999999999995,10.700000000000006,38.35125448028677
2020-02-10 04:00:00,37.0,27.2,16.8,27.0,10.0,37.03703703703704
2020-02-10 05:00:00,35.9,27.8,17.1,26.933333333333337,8.966666666666661,33.292079207920764
2020-02-10 06:00:00,34.1,24.9,14.6,24.53333333333333,9.56666666666667,38.99456521739132
2020-02-10 07:00:00,31.7,22.5,12.3,22.166666666666668,9.533333333333331,43.00751879699247
2020-02-10 08:00:00,34.7,22.5,13.2,23.46666666666667,11.233333333333334,47.86931818181818
2020-02-10 09:00:00,36.3,26.7,16.7,26.566666666666666,9.73333333333333,36.63739021329987
2020-02-10 10:00:00,32.2,22.4,13.2,22.599999999999998,9.600000000000005,42.47787610619472
2020-02-10 11:00:00,31.4,24.9,15.8,24.03333333333333,7.366666666666667,30.651872399445217
2020-02-10 12:00:00,31.0,26.7,16.0,24.566666666666666,6.433333333333334,26.187245590230667
2020-02-10 13:00:00,36.0,26.7,17.5,26.733333333333334,9.266666666666666,34.66334164588528
2020-02-10 14:00:00,37.9,36.4,24.6,32.96666666666667,4.93333333333333,14.964610717896853
2020-02-10 15:00:00,46.2,34.0,24.2,34.800000000000004,11.399999999999999,32.75862068965517
2020-02-10 16:00:00,41.6,30.4,19.6,30.53333333333333,11.06666666666667,36.24454148471617
2020-02-10 17:00:00,41.8,28.5,18.1,29.46666666666667,12.333333333333329,41.85520361990948
2020-02-10 18:00:00,38.5,32.1,18.0,29.53333333333333,8.966666666666669,30.36117381489843
2020-02-10 19:00:00,38.1,29.9,16.5,28.166666666666668,9.933333333333334,35.26627218934911
2020-02-10 20:00:00,41.4,33.4,19.7,31.5,9.899999999999999,31.428571428571423
2020-02-10 21:00:00,40.8,35.1,24.4,33.43333333333334,7.36666666666666,22.033898305084723
2020-02-10 22:00:00,37.4,29.7,15.7,27.599999999999998,9.8,35.5072463768116
2020-02-10 23:00:00,37.5,29.3,16.3,27.7,9.8,35.37906137184116
2020-02-11 00:00:00,40.0,32.2,18.8,30.333333333333332,9.666666666666668,31.868131868131872
2020-02-11 01:00:00,33.9,26.4,14.1,24.799999999999997,9.100000000000001,36.69354838709678
2020-02-11 02:00:00,33.4,28.8,14.4,25.533333333333335,7.866666666666664,30.809399477806775
2020-02-11 03:00:00,35.2,27.6,16.2,26.333333333333332,8.86666666666667,33.67088607594938
2020-02-11 04:00:00,38.9,29.4,17.9,28.73333333333333,10.166666666666668,35.38283062645012
2020-02-11 05:00:00,34.8,27.5,16.1,26.133333333333336,8.66666666666666,33.163265306122426
2020-02-11 06:00:00,36.6,26.9,15.7,26.400000000000002,10.2,38.63636363636363
2020-02-11 07:00:00,32.6,24.8,14.7,24.033333333333335,8.566666666666666,35.64493758668515
2020-02-11 08:00:00,36.0,25.1,15.1,25.400000000000002,10.599999999999998,41.73228346456692
2020-02-11 09:00:00,32.4,26.6,16.3,25.099999999999998,7.300000000000001,29.083665338645424
2020-02-11 10:00:00,37.2,33.5,23.7,31.46666666666667,5.733333333333334,18.220338983050848
2020-02-11 11:00:00,36.3,31.8,22.8,30.299999999999997,6.0,19.801980198019802
2020-02-11 12:00:00,40.5,35.4,24.5,33.46666666666667,7.033333333333331,21.015936254980073
2020-02-11 13:00:00,41.9,38.9,28.3,36.36666666666667,5.533333333333331,15.215398716773596
2020-02-11 14:00:00,39.0,34.5,24.2,32.56666666666667,6.43333333333333,19.75435005117706
2020-02-11 15:00:00,32.5,27.6,17.7,25.933333333333334,6.566666666666666,25.32133676092545
2020-02-11 16:00:00,30.2,26.8,18.1,25.03333333333333,5.166666666666668,20.639147802929433
2020-02-11 17:00:00,31.1,27.5,18.5,25.7,5.400000000000002,21.01167315175098
2020-02-11 18:00:00,31.8,31.4,19.4,27.53333333333333,4.266666666666669,15.496368038740933
2020-02-11 19:00:00,38.5,32.6,24.8,31.966666666666665,6.533333333333335,20.437956204379567
2020-02-11 20:00:00,37.4,35.6,30.0,34.333333333333336,3.066666666666663,8.932038834951445
2020-02-11 21:00:00,40.1,35.2,23.2,32.833333333333336,7.266666666666666,22.13197969543147
2020-02-11 22:00:00,38.2,32.4,21.7,30.766666666666666,7.433333333333337,24.160346695557976
2020-02-11 23:00:00,40.2,35.4,22.3,32.63333333333333,7.56666666666667,23.186925434116457
2020-02-12 00:00:00,45.0,37.2,25.5,35.9,9.100000000000001,25.348189415041787
2020-02-12 01:00:00,44.1,36.6,23.8,34.833333333333336,9.266666666666666,26.60287081339712
2020-02-12 02:00:00,45.4,36.8,26.3,36.166666666666664,9.233333333333334,25.529953917050697
2020-02-12 03:00:00,41.1,32.8,22.8,32.233333333333334,8.866666666666667,27.507755946225444
2020-02-12 04:00:00,37.2,29.6,19.3,28.700000000000003,8.5,29.616724738675952
2020-02-12 05:00:00,37.3,30.4,19.4,29.03333333333333,8.266666666666666,28.473019517795635
2020-02-12 06:00:00,36.7,27.9,18.3,27.63333333333333,9.066666666666674,32.81061519903501
2020-02-12 07:00:00,34.4,27.6,18.6,26.866666666666664,7.533333333333335,28.03970223325063
2020-02-12 08:00:00,37.1,29.0,19.8,28.63333333333333,8.466666666666672,29.569266589057065
2020-02-12 09:00:00,40.8,34.2,21.3,32.1,8.699999999999996,27.102803738317743
2020-02-12 10:00:00,41.9,40.4,23.4,35.23333333333333,6.666666666666671,18.921475875118276
2020-02-12 11:00:00,39.6,37.6,21.7,32.96666666666667,6.633333333333333,20.121334681496457
