Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
12/11/2019 02:30,234.4,234.5,234.2,33.2,25.2,17.1,17.2,7.4,5.8,4,-3.9,-2.4,-1.2,-0.3,17.6,7.8,5.9,4,0.975,0.953,0.978,0.997,8.6,50.1,23.6,94
12/11/2019 03:00,234.8,234.9,234.4,33.3,25.3,17.5,17.3,7.3,5.8,4.1,-4,-2.6,-1.2,-0.2,17.7,7.8,5.9,4.1,0.974,0.944,0.979,0.999,8.6,50.1,23.6,94
12/11/2019 03:30,235.2,235.3,234.8,34.4,25.5,18.3,17.8,7.7,5.8,4.3,-3.8,-2.4,-1.2,-0.2,18.2,8,6,4.3,0.978,0.953,0.979,0.999,8.9,50.1,23.6,94
12/11/2019 04:00,235.5,235.5,235.1,33.5,25.7,18.1,17.6,7.4,5.9,4.3,-4,-2.6,-1.2,-0.2,18,7.8,6,4.3,0.975,0.945,0.979,0.999,8.8,50.1,23.7,94
12/11/2019 04:30,234.9,235,234.6,32.1,24.4,16.5,16.6,7.1,5.6,3.9,-3.9,-2.4,-1.3,-0.3,17.1,7.5,5.7,3.9,0.973,0.949,0.975,0.998,8.3,50.1,23.7,94
12/11/2019 05:00,234.6,234.7,234.4,30.3,22.4,15.1,15.3,6.6,5.1,3.5,-4,-2.5,-1.2,-0.2,15.8,7.1,5.2,3.5,0.968,0.934,0.973,0.998,7.6,50.1,23.7,88
12/11/2019 05:30,234.8,234.9,234.5,30.3,22.9,14.8,15.3,6.7,5.2,3.5,-4.3,-2.5,-1.5,-0.3,15.9,7.1,5.4,3.5,0.963,0.938,0.959,0.997,7.7,50.1,23.7,88
12/11/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,23.7,88
12/11/2019 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,23.7,88
12/11/2019 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,24.4,88
12/11/2019 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,24.4,88
12/11/2019 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,24.7,94
12/11/2019 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,24.7,94
12/11/2019 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.3,74
12/11/2019 09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.3,74
12/11/2019 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.9,74
12/11/2019 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25.9,74
12/11/2019 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.9,74
12/11/2019 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,26.9,74
12/11/2019 12:00,231,231.2,230.8,41.9,32.2,28.7,23.4,9.4,7.4,6.6,-3.8,-2.4,-1.2,-0.3,23.7,9.7,7.5,6.7,0.987,0.969,0.988,0.999,11.7,50.2,27.9,69
12/11/2019 12:30,231.2,231.3,231,40.3,32,24.5,22.1,9,7.3,5.7,-3.7,-2.3,-1.2,-0.2,22.4,9.3,7.4,5.7,0.986,0.969,0.987,1,11,50.2,27.9,69
12/11/2019 13:00,230.4,230.6,230.2,48.3,34.8,26.5,25,10.9,8,6.1,-3.6,-2.3,-1.1,-0.2,25.3,11.2,8,6.1,0.99,0.979,0.99,1,12.5,49.9,27.1,74
12/11/2019 13:30,230.8,231,230.4,43.1,29.4,20.9,21.2,9.7,6.7,4.8,-3.8,-2.4,-1.2,-0.3,21.5,10,6.8,4.8,0.984,0.972,0.984,0.998,10.6,50,27.1,74
12/11/2019 14:00,230.4,230.6,230.2,44.1,30,21.4,21.7,9.9,6.8,4.9,-3.7,-2.4,-1.2,-0.2,22,10.2,6.9,4.9,0.985,0.972,0.986,0.999,10.8,49.9,27.1,78
12/11/2019 14:30,230.7,230.8,230.4,38.9,27.2,18,19,8.7,6.2,4.1,-3.8,-2.3,-1.2,-0.3,19.4,9,6.3,4.2,0.981,0.967,0.982,0.998,9.5,49.9,27.1,78
12/11/2019 15:00,231.8,232,231.6,41.5,32,19.6,21.1,9.3,7.3,4.6,-4,-2.4,-1.3,-0.2,21.5,9.6,7.4,4.6,0.983,0.967,0.983,0.999,10.6,49.9,26.9,78
12/11/2019 15:30,231.7,232,231.4,35.9,27.9,16.1,18,8,6.3,3.7,-3.8,-2.2,-1.5,-0.2,18.4,8.3,6.4,3.7,0.978,0.963,0.974,0.999,9,50,26.9,78
12/11/2019 16:00,232.7,232.9,232.4,38.2,28.3,18,19.1,8.5,6.4,4.2,-3.8,-2.5,-1.3,-0.1,19.5,8.8,6.6,4.2,0.981,0.96,0.981,1,9.6,50,26.9,74
12/11/2019 16:30,233.8,233.9,233.5,37.1,31.6,22.2,20.8,8.3,7.3,5.2,-3.8,-2.4,-1.3,-0.1,21.2,8.6,7.4,5.2,0.984,0.96,0.985,1,10.4,50,26.9,74
12/11/2019 17:00,235.1,235.1,234.7,39,35.1,25.6,23,8.8,8.2,6,-3.9,-2.5,-1.3,-0.2,23.4,9.2,8.3,6,0.986,0.964,0.988,0.999,11.5,50.1,26.6,74
12/11/2019 17:30,235.5,235.5,235.1,40.2,32.1,22.6,22,9.2,7.5,5.3,-4,-2.4,-1.3,-0.4,22.3,9.5,7.6,5.3,0.984,0.968,0.986,0.998,11,50.1,26.6,74
12/11/2019 18:00,234.5,234.4,234,41.2,30.8,22.4,21.7,9.3,7.1,5.2,-4.3,-2.5,-1.4,-0.4,22.1,9.7,7.2,5.3,0.981,0.966,0.982,0.997,10.8,50,25.8,78
12/11/2019 18:30,233.7,233.6,233.3,38.8,32,21.8,21.2,8.7,7.3,5.1,-3.9,-2.4,-1.4,-0.2,21.5,9.1,7.5,5.1,0.983,0.965,0.983,0.999,10.6,50,25.8,78
12/11/2019 19:00,234,233.9,233.6,46.8,40.1,29.8,27.1,10.7,9.4,7,-3.4,-2.4,-0.8,-0.2,27.3,11,9.4,7,0.992,0.976,0.996,1,13.5,50,25,83
12/11/2019 19:30,234,233.7,233.5,39.2,28.3,17.2,18.1,8.2,6.1,3.8,-3.5,-2.3,-1,-0.2,18.4,8.5,6.2,3.8,0.982,0.963,0.987,0.999,9,50,25,83
12/11/2019 20:00,234.2,234.2,233.8,44.8,32.8,20.6,22.6,10.2,7.6,4.8,-4.1,-2.5,-1.4,-0.2,22.9,10.5,7.7,4.8,0.984,0.971,0.984,0.999,11.3,50,25,83
12/11/2019 20:30,234.9,234.8,234.6,50.3,41.5,28.7,28,11.6,9.7,6.8,-3.7,-2.4,-1,-0.2,28.3,11.8,9.7,6.8,0.991,0.978,0.995,0.999,14,50,25,83
12/11/2019 21:00,235.2,234.9,234.8,50,45.1,31.3,29.5,11.5,10.6,7.4,-3.2,-2.5,-0.5,-0.2,29.6,11.8,10.6,7.4,0.994,0.976,0.999,1,14.7,50,25,83
12/11/2019 21:30,234.1,234.1,233.7,39.3,36.5,16.3,21,8.8,8.4,3.8,-3.8,-2.5,-1.2,-0.2,21.4,9.1,8.5,3.8,0.984,0.962,0.991,0.999,10.5,50.1,25,83
12/11/2019 22:00,232.9,232.9,232.6,38.7,31.5,18.8,20.2,8.6,7.2,4.4,-4,-2.5,-1.3,-0.2,20.6,9,7.3,4.4,0.981,0.96,0.983,0.999,10.1,50.2,24.7,83
12/11/2019 22:30,233.2,233.1,232.8,42.9,37,20,22.9,9.7,8.5,4.7,-3.7,-2.3,-1.1,-0.3,23.2,10,8.6,4.7,0.987,0.972,0.992,0.998,11.5,50.1,24.7,83
12/11/2019 23:00,233.7,233.5,233.3,49.6,44.7,27.7,28.2,11.3,10.4,6.5,-3.7,-2.5,-1,-0.3,28.5,11.6,10.5,6.5,0.991,0.977,0.996,0.999,14.1,50.1,24.8,83
12/11/2019 23:30,233.3,233.2,233,39.6,32.9,19.4,20.9,8.9,7.5,4.5,-4,-2.4,-1.3,-0.3,21.3,9.2,7.6,4.5,0.982,0.966,0.985,0.997,10.4,50.2,24.8,83
13/11/2019 00:00,233.1,233.2,232.7,44.7,37.4,25.8,24.8,10.1,8.7,6,-3.8,-2.5,-1.1,-0.2,25.1,10.4,8.7,6,0.988,0.971,0.992,0.999,12.4,50.1,25,83
13/11/2019 00:30,233.2,233.2,232.8,40.6,33.1,23.1,22.3,9.2,7.7,5.4,-3.4,-2.4,-0.8,-0.2,22.5,9.5,7.7,5.4,0.989,0.969,0.995,0.999,11.1,50.1,25,83
13/11/2019 01:00,233.9,234.1,233.5,39.8,30.2,21.2,20.9,9,6.9,5,-4.1,-2.5,-1.5,-0.2,21.3,9.3,7.1,5,0.981,0.964,0.978,0.999,10.4,50.1,24.8,83
13/11/2019 01:30,234,234.1,233.6,42.6,29.7,19.2,21,9.7,6.8,4.5,-4.2,-2.4,-1.5,-0.3,21.4,10,7,4.5,0.981,0.971,0.977,0.997,10.5,50.2,24.8,83
13/11/2019 02:00,233.8,233.6,233.6,35.5,30.5,17.7,19,7.9,6.9,4.1,-3.9,-2.2,-1.4,-0.3,19.4,8.3,7.1,4.1,0.979,0.963,0.98,0.997,9.5,50,24.8,83
13/11/2019 02:30,233.9,233.5,234.2,41.8,30.5,22.2,21.7,9.5,7.1,5.2,-3.2,-2.3,-0.7,-0.2,22,9.7,7.1,5.2,0.99,0.973,0.995,0.999,10.9,50,24.8,83
13/11/2019 03:00,233.8,233.5,233.9,31.4,25.7,17.8,16.9,6.9,5.9,4.2,-3.4,-2.2,-0.9,-0.3,17.3,7.2,5.9,4.2,0.98,0.952,0.988,0.998,8.5,50,24.8,83
13/11/2019 03:30,233.9,233.6,233.9,34.7,28.9,21.6,19.5,7.7,6.7,5.1,-3.3,-2.3,-0.7,-0.3,19.8,8,6.8,5.1,0.986,0.959,0.994,0.998,9.8,50,24.8,83
13/11/2019 04:00,234,233.6,234,29.9,23.4,16.9,15.9,6.6,5.4,4,-3.4,-2.2,-1,-0.2,16.3,7,5.5,4,0.978,0.948,0.983,0.999,8,50,24.2,88
13/11/2019 04:30,234,233.7,233.8,28.2,21.5,14.6,14.4,6.1,4.9,3.4,-3.9,-2.4,-1.2,-0.3,14.9,6.5,5,3.4,0.966,0.932,0.971,0.996,7.2,50,24.2,88
13/11/2019 05:00,233.9,233.7,233.9,27.5,20.6,14,13.8,6,4.6,3.3,-3.7,-2.2,-1.2,-0.2,14.3,6.4,4.8,3.3,0.966,0.936,0.966,0.998,6.9,50,24.2,88
13/11/2019 05:30,235.9,235.9,235.9,26.7,20.8,13.7,13.3,5.7,4.5,3.1,-3.8,-2.2,-1.3,-0.3,13.8,6.1,4.7,3.1,0.961,0.932,0.963,0.994,6.6,50,24.2,88
13/11/2019 06:00,238.1,238.6,238,25,23.6,16.5,14.8,5.4,5.4,3.9,-3.7,-2.3,-1.3,-0.1,15.2,5.9,5.6,3.9,0.97,0.922,0.973,0.999,7.4,50,24.2,83
13/11/2019 06:30,237.3,237.9,237.3,22.9,23.8,14.9,13.9,4.9,5.5,3.5,-3.4,-2.2,-1.2,0,14.3,5.3,5.6,3.5,0.971,0.914,0.976,1,6.9,50,24.2,83
13/11/2019 07:00,235.7,236.1,235.6,30,25.9,15.4,16.1,6.5,5.9,3.6,-3.6,-2.3,-1.1,-0.2,16.5,6.9,6,3.6,0.976,0.944,0.982,0.999,8.1,50,24.7,83
13/11/2019 07:30,229.8,229.9,229.6,32.6,27,18.5,17.7,7.2,6.2,4.3,-2.6,-2,-0.4,-0.2,17.9,7.5,6.2,4.3,0.99,0.963,0.998,0.999,8.8,49.9,24.7,83
13/11/2019 08:00,230.9,231.1,230.5,29.9,25.3,18.6,16.5,6.5,5.8,4.3,-3.1,-2.2,-0.7,-0.2,16.8,6.8,5.8,4.3,0.983,0.945,0.993,0.999,8.3,50,25.8,83
13/11/2019 08:30,233.2,233.4,232.8,36.8,28.9,23.7,20.4,8.3,6.7,5.5,-3.6,-2.2,-1.2,-0.3,20.8,8.5,6.8,5.5,0.985,0.967,0.984,0.999,10.2,49.9,25.8,83
13/11/2019 09:00,234.4,234.6,234.1,34.9,32.7,26.4,21.6,7.8,7.6,6.2,-3.5,-2.2,-1.2,-0.1,21.8,8.1,7.6,6.2,0.987,0.962,0.988,1,10.8,50.1,27.9,61
13/11/2019 09:30,234.2,234.4,234.1,33.8,25.4,17.3,17.4,7.5,5.8,4.1,-3.6,-2.2,-1.2,-0.2,17.7,7.8,5.9,4.1,0.979,0.96,0.979,0.999,8.7,49.9,27.9,61
13/11/2019 10:00,233.6,234,233.5,44.2,32.7,24.4,23.4,10,7.6,5.7,-3,-2.3,-0.7,-0.1,23.6,10.3,7.6,5.7,0.992,0.975,0.996,1,11.7,49.9,28.1,61
13/11/2019 10:30,233,233.1,232.9,39.3,29.9,21,20.7,8.9,6.9,4.9,-3.2,-2.2,-0.7,-0.3,21,9.2,7,4.9,0.988,0.971,0.995,0.999,10.4,49.9,28.1,61
13/11/2019 11:00,233.1,233.3,233,39.2,31.3,22.3,21.4,8.9,7.3,5.2,-3.2,-2.2,-0.8,-0.2,21.6,9.2,7.3,5.2,0.989,0.971,0.994,0.999,10.7,49.9,28.7,62
13/11/2019 11:30,233.6,233.8,233.4,40.4,31,21.6,21.4,9.2,7.2,5.1,-3.5,-2.2,-1,-0.3,21.7,9.4,7.3,5.1,0.987,0.972,0.99,0.999,10.7,49.9,28.7,62
13/11/2019 12:00,233.4,233.6,233.2,42.8,29.7,19.6,21.1,9.7,6.8,4.6,-3.7,-2.2,-1.3,-0.2,21.4,10,6.9,4.6,0.985,0.975,0.983,0.999,10.5,49.8,28.5,62
13/11/2019 12:30,233.3,233.5,232.9,40.3,32.8,23.2,22.1,9.2,7.5,5.4,-3.7,-2.1,-1.4,-0.2,22.4,9.4,7.7,5.4,0.986,0.974,0.983,1,11.1,49.9,28.5,62
13/11/2019 13:00,236.5,236.8,236.3,41.6,34.1,24.6,23.4,9.6,8,5.8,-3.9,-2.3,-1.3,-0.3,23.7,9.9,8.1,5.8,0.986,0.972,0.988,0.998,11.7,50,28.5,62
13/11/2019 13:30,236.2,236.6,235.9,44.6,33.4,24.9,24.1,10.3,7.8,5.9,-3.6,-2.2,-1.2,-0.2,24.3,10.6,7.9,5.9,0.989,0.979,0.989,0.999,12,49.9,28.5,62
13/11/2019 14:00,236.6,236.9,236.2,36.1,27.7,19,19.2,8.2,6.5,4.5,-3.8,-2.3,-1.2,-0.3,19.6,8.6,6.6,4.5,0.981,0.964,0.983,0.997,9.6,50,27.1,74
13/11/2019 14:30,237.3,237.4,236.7,38.7,28.6,19.7,20.2,8.9,6.7,4.7,-3.9,-2.4,-1.3,-0.2,20.6,9.2,6.8,4.7,0.982,0.966,0.981,0.999,10.1,50,27.1,74
13/11/2019 15:00,237.5,237.7,237.1,43,31.2,23.1,22.8,9.9,7.3,5.5,-3.9,-2.3,-1.3,-0.3,23.1,10.2,7.4,5.5,0.985,0.974,0.984,0.999,11.4,50.1,26.5,78
13/11/2019 15:30,237.8,238.1,237.4,40.2,27.2,18.8,20.1,9.3,6.3,4.5,-3.9,-2.2,-1.4,-0.2,20.4,9.6,6.5,4.5,0.982,0.973,0.975,0.999,10,50.1,26.5,78
13/11/2019 16:00,237.7,238,237.4,35.4,25.3,17.3,18,8,5.9,4.1,-4.1,-2.4,-1.4,-0.2,18.4,8.4,6,4.1,0.975,0.957,0.972,0.999,9,50.1,26.6,78
13/11/2019 16:30,236.1,236.3,235.8,35.5,26,16.9,18,8,6,4,-3.7,-2.2,-1.3,-0.2,18.4,8.3,6.1,4,0.979,0.964,0.977,0.998,9,50.2,26.6,78
13/11/2019 17:00,235.9,236.2,235.6,36.9,27.8,18.7,19.1,8.3,6.4,4.4,-3.9,-2.3,-1.3,-0.2,19.5,8.6,6.5,4.4,0.98,0.962,0.98,0.999,9.6,50,26.1,78
13/11/2019 17:30,236.1,236.1,235.7,35.7,26.8,19.8,18.9,8.1,6.2,4.7,-3.8,-2.3,-1.3,-0.3,19.3,8.4,6.3,4.7,0.98,0.963,0.979,0.998,9.5,50,26.1,78
13/11/2019 18:00,235.9,235.9,235.5,33,25.9,16.7,17.3,7.4,5.9,3.9,-3.9,-2.3,-1.3,-0.3,17.7,7.8,6.1,3.9,0.975,0.955,0.977,0.997,8.6,50,25.6,83
13/11/2019 18:30,236,235.9,235.6,31.6,26.2,15.5,16.7,7,6,3.6,-3.9,-2.3,-1.3,-0.3,17.1,7.4,6.1,3.6,0.973,0.95,0.976,0.997,8.3,49.9,25.6,83
13/11/2019 19:00,236.1,236,235.6,34.8,35.3,21.8,21.1,7.7,8.2,5.2,-3.8,-2.3,-1.3,-0.2,21.5,8.1,8.3,5.2,0.984,0.957,0.987,0.999,10.6,49.9,25.2,83
13/11/2019 19:30,236.9,236.8,236.4,35.1,33.8,19.2,20.3,7.9,7.9,4.6,-4,-2.3,-1.4,-0.3,20.7,8.2,8,4.6,0.981,0.96,0.984,0.998,10.2,50,25.2,83
13/11/2019 20:00,237.5,237.6,237.1,32.9,29.8,22.3,19.6,7.4,6.9,5.3,-4.2,-2.4,-1.5,-0.3,20,7.8,7,5.3,0.978,0.952,0.978,0.998,9.8,50,25,83
13/11/2019 20:30,237.8,238,237.6,37.6,32.9,19.5,20.9,8.6,7.7,4.6,-4.3,-2.4,-1.5,-0.3,21.3,8.9,7.8,4.6,0.98,0.962,0.981,0.997,10.4,50,25,83
13/11/2019 21:00,237.7,237.6,237.4,36.4,31.7,20.5,20.6,8.3,7.4,4.9,-4.2,-2.3,-1.4,-0.4,21,8.6,7.5,4.9,0.98,0.963,0.982,0.996,10.3,50.1,24.8,83
13/11/2019 21:30,235.7,235.6,235.3,43.2,40,21.9,24.4,9.8,9.3,5.2,-4.2,-2.5,-1.4,-0.3,24.7,10.2,9.4,5.2,0.986,0.968,0.989,0.999,12.2,50.1,24.8,83
13/11/2019 22:00,235.6,235.4,235.2,39.3,37.6,20.7,22.5,8.9,8.7,4.9,-4.1,-2.4,-1.6,-0.2,22.9,9.2,8.8,4.9,0.984,0.966,0.984,0.999,11.2,50.2,27,78
13/11/2019 22:30,234.5,234.4,234.1,44,35.8,19.4,22.8,10,8.3,4.6,-4.3,-2.5,-1.5,-0.3,23.2,10.3,8.4,4.6,0.983,0.97,0.984,0.998,11.4,50.2,27,78
13/11/2019 23:00,235.1,235,234.8,47.2,41.1,27.2,26.8,10.8,9.6,6.4,-3.9,-2.5,-1,-0.3,27.1,11.1,9.7,6.4,0.99,0.975,0.994,0.999,13.4,50.2,27,78
13/11/2019 23:30,235.7,235.7,235.3,37.5,31.1,17.6,19.8,8.4,7.2,4.1,-3.9,-2.5,-1.1,-0.3,20.2,8.8,7.3,4.2,0.981,0.959,0.988,0.998,9.9,50.1,27,78
14/11/2019 00:00,236,236,235.6,38.8,32.6,19.6,21,8.8,7.6,4.6,-3.8,-2.4,-1.2,-0.3,21.4,9.1,7.7,4.6,0.984,0.965,0.988,0.999,10.5,50.1,27,78
14/11/2019 00:30,236,235.9,235.6,44.1,37.2,26.4,25.1,10.1,8.8,6.3,-3.6,-2.6,-0.8,-0.3,25.4,10.4,8.8,6.3,0.99,0.969,0.996,0.999,12.6,50.1,27,78
14/11/2019 01:00,236.3,236.3,235.9,37.2,31.3,19.5,20.4,8.4,7.3,4.6,-4.1,-2.4,-1.3,-0.4,20.8,8.8,7.4,4.6,0.98,0.961,0.986,0.996,10.2,50.2,27,78
14/11/2019 01:30,233.9,233.9,233.6,36.1,30.9,19,19.6,8.1,7.1,4.4,-4.1,-2.5,-1.3,-0.3,20,8.4,7.2,4.5,0.979,0.956,0.982,0.998,9.8,50.2,27,78
14/11/2019 02:00,233.8,233.8,233.5,37.4,30.4,18.7,19.7,8.4,6.9,4.4,-4,-2.4,-1.3,-0.3,20.1,8.7,7.1,4.4,0.979,0.96,0.982,0.998,9.8,50.1,27,78
14/11/2019 02:30,234.1,234.2,233.9,35.2,28.5,17.6,18.4,7.8,6.5,4.1,-4.1,-2.6,-1.4,-0.2,18.9,8.2,6.6,4.1,0.976,0.95,0.979,0.998,9.2,50.1,27,78
14/11/2019 03:00,234.2,234.3,233.9,35.1,26.5,17.4,18,7.9,6.1,4.1,-4,-2.4,-1.3,-0.3,18.4,8.2,6.2,4.1,0.976,0.956,0.978,0.998,9,50.1,27,78
14/11/2019 03:30,234.8,234.9,234.4,34.1,26,17.5,17.6,7.6,5.9,4.1,-4.4,-2.5,-1.4,-0.4,18.2,8,6.1,4.1,0.97,0.949,0.972,0.994,8.8,50,27,78
14/11/2019 04:00,234.6,234.7,234.2,34.5,25.9,17.8,17.8,7.7,5.9,4.2,-4.2,-2.5,-1.4,-0.3,18.3,8.1,6.1,4.2,0.973,0.952,0.973,0.997,8.9,50,27,78
14/11/2019 04:30,234.3,234.4,233.8,37.7,25.5,16.8,18.1,8.4,5.8,3.9,-4.4,-2.5,-1.4,-0.5,18.6,8.8,5.9,3.9,0.972,0.959,0.972,0.993,9,50,27,78
14/11/2019 05:00,233.8,234,233.5,33.5,23,15.5,16.2,7.4,5.2,3.6,-3.9,-2.4,-1.2,-0.3,16.7,7.8,5.3,3.6,0.973,0.952,0.974,0.997,8.1,49.9,27,78
14/11/2019 05:30,233.7,233.7,233.3,32,23.1,15.4,15.8,7,5.2,3.6,-3.9,-2.5,-1.2,-0.2,16.3,7.4,5.4,3.6,0.971,0.943,0.973,0.998,7.9,49.9,27,78
14/11/2019 06:00,233,233.2,232.8,33.6,25,16.2,16.9,7.5,5.7,3.8,-3.8,-2.3,-1.2,-0.3,17.3,7.8,5.8,3.8,0.975,0.955,0.979,0.996,8.4,49.9,27,78
14/11/2019 06:30,233.5,233.5,233.1,34,26.3,17.2,17.5,7.5,6,4,-3.9,-2.5,-1.2,-0.2,18,7.9,6.1,4,0.976,0.949,0.979,0.999,8.8,49.9,27,78
14/11/2019 07:00,236.1,236.4,235.9,34,24.6,15.7,16.9,7.6,5.6,3.7,-4,-2.4,-1.2,-0.3,17.4,8,5.8,3.7,0.974,0.954,0.976,0.996,8.5,50.1,25,78
14/11/2019 07:30,233.9,234.2,233.6,31.9,27.3,13.9,16.4,7,6.2,3.2,-4.1,-2.4,-1.4,-0.3,17,7.4,6.4,3.2,0.97,0.947,0.974,0.995,8.2,49.9,25,78
14/11/2019 08:00,232.3,232.7,232.1,32.6,24.5,14.7,16.1,7.2,5.5,3.4,-3.7,-2.2,-1.3,-0.2,16.5,7.5,5.7,3.4,0.974,0.954,0.974,0.998,8.1,49.8,25,78
14/11/2019 08:30,234.4,235,234.2,38.5,28.7,18.9,19.7,8.7,6.6,4.4,-4,-2.4,-1.3,-0.3,20.1,9,6.7,4.4,0.98,0.963,0.982,0.997,9.9,50,25,78
14/11/2019 09:00,233.8,234.1,233.5,38.9,29.4,20.3,20.4,8.8,6.8,4.8,-3.6,-2.2,-1.2,-0.1,20.7,9.1,6.9,4.8,0.985,0.97,0.984,1,10.2,50.1,26,74
14/11/2019 09:30,233.4,233.9,233.4,41.6,31.3,22.9,22,9.4,7.2,5.4,-3.8,-2.3,-1.2,-0.2,22.4,9.7,7.3,5.4,0.986,0.97,0.987,0.999,11,50,26,74
14/11/2019 10:00,233.1,233.4,232.9,40.6,30,22.1,21.3,9.2,6.9,5.2,-4,-2.3,-1.2,-0.4,21.6,9.5,7,5.2,0.983,0.969,0.985,0.996,10.6,50,27,69
14/11/2019 10:30,233,233.5,233,41.6,30.4,23.3,21.9,9.5,7,5.5,-3.7,-2.2,-1.3,-0.2,22.2,9.7,7.1,5.5,0.986,0.974,0.984,0.999,11,50.1,27,69
14/11/2019 11:00,233,233.5,232.9,39.9,30.8,22.7,21.4,9,7.1,5.3,-3.9,-2.3,-1.3,-0.3,21.8,9.3,7.2,5.3,0.984,0.968,0.984,0.998,10.7,50,27,69
14/11/2019 11:30,233.7,234.1,233.6,39.4,31.2,21.3,21.1,8.9,7.2,5,-3.6,-2.3,-1.2,-0.1,21.4,9.2,7.3,5,0.986,0.968,0.986,1,10.6,50,27,69
14/11/2019 12:00,233.7,233.8,233.5,45.1,47.3,37.3,30.1,10.3,11,8.8,-3.6,-2.3,-1.1,-0.2,30.3,10.5,11.1,8.8,0.993,0.977,0.995,1,15,50,28,65
14/11/2019 12:30,233.4,233.8,233.2,47.7,35,24.4,24.7,10.9,8.1,5.7,-3.6,-2.2,-1.3,-0.1,25,11.1,8.2,5.7,0.989,0.98,0.988,1,12.4,50,28,65
14/11/2019 13:00,233.4,233.7,233.1,45.3,37.7,28.9,25.8,10.3,8.7,6.8,-3.7,-2.3,-1.3,-0.1,26.1,10.6,8.8,6.8,0.99,0.977,0.99,1,12.9,49.9,27.9,65
14/11/2019 13:30,232.8,233,232.6,64.3,46.4,36.8,34.2,14.8,10.8,8.6,-2.7,-2.1,-0.4,-0.2,34.3,15,10.8,8.6,0.997,0.99,0.999,1,17.1,49.9,27.9,65
14/11/2019 14:00,232.9,233.3,232.7,59.4,41.2,32.8,31,13.7,9.7,7.7,-2.3,-2.1,0,-0.2,31.1,13.9,9.7,7.7,0.997,0.988,1,1,15.5,49.9,27.4,65
14/11/2019 14:30,233.3,233.7,233.1,48.2,33,24.3,24.4,11,7.6,5.7,-3.6,-2.3,-1.1,-0.2,24.6,11.3,7.7,5.7,0.989,0.98,0.989,0.999,12.2,49.9,27.4,65
14/11/2019 15:00,234.2,234.6,233.8,44.6,33.7,27.4,24.5,10.2,7.9,6.4,-3.5,-2.2,-1.1,-0.1,24.8,10.5,7.9,6.4,0.99,0.977,0.99,1,12.3,50,26.8,69
14/11/2019 15:30,234.9,235.3,234.6,42.2,33.9,25.3,23.5,9.6,7.9,5.9,-3.8,-2.4,-1.2,-0.2,23.8,9.9,8,6,0.987,0.97,0.989,1,11.8,50.2,26.8,69
14/11/2019 16:00,234.9,235.4,234.7,39.3,29.3,21,20.7,8.9,6.8,4.9,-3.7,-2.3,-1.2,-0.2,21,9.2,6.9,4.9,0.985,0.969,0.984,1,10.3,50.1,26.6,69
14/11/2019 16:30,232.9,233.3,232.6,39.6,28.7,21.7,20.6,8.9,6.5,5.1,-3.8,-2.3,-1.3,-0.2,20.9,9.2,6.7,5.1,0.984,0.969,0.98,1,10.3,50.2,26.6,69
14/11/2019 17:00,234,234.3,233.7,39.9,29.1,20.2,20.5,9.1,6.7,4.7,-3.8,-2.3,-1.4,-0.1,20.8,9.3,6.8,4.8,0.983,0.969,0.979,1,10.2,50.2,25.8,69
14/11/2019 17:30,234.4,234.6,234.2,41,26.3,20.6,20.1,9.3,6,4.8,-4,-2.3,-1.5,-0.2,20.5,9.6,6.2,4.8,0.981,0.97,0.968,0.999,10.1,50.1,25.8,69
