Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
09/12/2019 12:00,232.2,232.3,231.8,20.1,15.2,2.2,7.7,4,3.2,0.5,-3.5,-2.2,-1.3,0,8.5,4.6,3.5,0.5,0.91,0.878,0.925,0.999,7.7,49.9,,
09/12/2019 13:00,232.1,232.1,231.7,19.6,16.2,2.4,7.8,3.9,3.4,0.5,-3.6,-2.2,-1.5,0.1,8.6,4.5,3.7,0.5,0.909,0.866,0.916,0.964,7.8,49.9,,
09/12/2019 14:00,232.1,232.1,231.7,21.5,15.3,2.6,8.1,4.4,3.2,0.5,-3.5,-2.2,-1.5,0.2,8.9,4.9,3.5,0.6,0.919,0.893,0.909,0.943,8.1,49.9,,
09/12/2019 15:00,232.5,232.5,232.1,22.7,16.2,2.8,8.8,4.8,3.4,0.6,-3.4,-2.1,-1.5,0.2,9.4,5.2,3.7,0.6,0.934,0.916,0.916,0.939,8.8,49.9,,
09/12/2019 16:00,233.1,233.1,232.6,20.8,15.7,2.8,8.2,4.3,3.3,0.6,-3.4,-2.2,-1.4,0.2,8.9,4.8,3.6,0.6,0.924,0.891,0.919,0.945,8.2,50,,
09/12/2019 17:00,235.4,235.4,235,26,17.7,4.4,10.5,5.6,3.8,1,-3.5,-2.2,-1.5,0.1,11,6,4.1,1,0.948,0.934,0.933,0.993,10.5,50,,
09/12/2019 18:00,235.9,235.6,235.4,29.8,16.6,6.8,11.8,6.6,3.6,1.6,-3.6,-2.3,-1.4,0.1,12.3,7,3.8,1.6,0.956,0.946,0.931,0.999,11.8,50,,
09/12/2019 19:00,235.2,234.8,234.6,32,20.8,6.5,13.3,7.1,4.7,1.5,-3.4,-2.3,-1.2,0.1,13.7,7.5,4.8,1.5,0.969,0.951,0.969,0.996,13.3,50,,
09/12/2019 20:00,235.7,235.4,235.1,27.2,20.7,4.8,11.5,5.9,4.5,1.1,-3.7,-2.2,-1.6,0.1,12.1,6.3,4.8,1.1,0.952,0.936,0.944,0.996,11.5,50,,
09/12/2019 21:00,236.5,236.5,235.9,24.3,22.3,7.9,12.1,5.2,5.1,1.9,-3.6,-2.3,-1.3,0,12.6,5.7,5.2,1.9,0.958,0.912,0.969,1,12.1,50,,
09/12/2019 22:00,236.4,236.3,235.9,24.7,20.8,3.5,10.7,5.3,4.6,0.8,-3.7,-2.3,-1.5,0,11.3,5.8,4.9,0.8,0.945,0.92,0.952,0.999,10.7,50.1,,
09/12/2019 23:00,233.7,233.7,233.2,26.7,23.8,6,12.4,5.7,5.3,1.4,-3.7,-2.3,-1.5,0.1,12.9,6.2,5.5,1.4,0.958,0.928,0.961,0.998,12.4,50.1,,
10/12/2019 00:00,234.6,234.5,234.1,25.6,21.4,5.1,11.5,5.6,4.7,1.2,-3.6,-2.2,-1.5,0.1,12,6,5,1.2,0.954,0.932,0.952,0.998,11.5,50,,
10/12/2019 01:00,235.5,235.4,235,23.2,20.6,4.7,10.6,4.9,4.5,1.1,-3.6,-2.2,-1.5,0.1,11.2,5.4,4.8,1.1,0.947,0.915,0.947,0.994,10.6,50.1,,
10/12/2019 02:00,236.4,236.3,235.9,21.2,18.8,4.8,9.6,4.4,4.1,1.1,-3.8,-2.3,-1.6,0.1,10.3,4.9,4.4,1.1,0.929,0.882,0.935,0.998,9.6,50.1,,
10/12/2019 03:00,237.4,237.4,236.9,21.2,18.4,6,9.8,4.4,4,1.4,-3.8,-2.3,-1.5,0.1,10.5,5,4.3,1.4,0.933,0.881,0.937,0.998,9.6,50.1,,
10/12/2019 04:00,238.1,238,237.6,17,15.4,5.2,7.8,3.3,3.3,1.2,-3.5,-2.2,-1.4,0.1,8.5,4,3.6,1.2,0.914,0.83,0.924,0.995,7.8,50.1,,
10/12/2019 05:00,236.9,236.9,236.6,19.8,18,7.8,9.8,4,4,1.8,-3.5,-2.2,-1.4,0.1,10.4,4.6,4.2,1.8,0.941,0.873,0.946,1,9.8,50.2,,
10/12/2019 06:00,233.8,233.9,233.6,18.2,15.8,5.2,8.2,3.6,3.4,1.2,-3.4,-2.1,-1.4,0.1,8.8,4.2,3.6,1.2,0.924,0.86,0.927,0.995,8.2,50,,
10/12/2019 07:00,230.4,230.6,230.2,19.6,18,6.7,9.3,4,3.9,1.5,-3.4,-2.1,-1.3,0,9.9,4.5,4.1,1.5,0.941,0.887,0.946,1,9.3,49.9,,
10/12/2019 08:00,229.9,229.8,229.3,22.9,21.9,11.5,12.2,4.8,4.8,2.6,-3.2,-2,-1.4,0.1,12.6,5.2,5,2.6,0.967,0.922,0.961,0.999,12.2,49.9,,
10/12/2019 09:00,229.2,229.1,228.6,19.4,16.4,4.6,8.3,3.8,3.4,1,-3.3,-2.1,-1.4,0.1,8.9,4.4,3.7,1,0.927,0.876,0.929,0.992,8.3,49.9,,
10/12/2019 10:00,233.9,233.9,233.4,18.8,16,3.9,8,3.7,3.4,0.9,-3.3,-2.2,-1.3,0.2,8.7,4.3,3.7,0.9,0.925,0.861,0.935,0.973,8,50.1,,
10/12/2019 11:00,235.2,235.2,234.8,18.5,19,5.9,9.2,3.7,4.2,1.3,-3.1,-2.2,-1.1,0.2,9.7,4.3,4.4,1.4,0.949,0.859,0.969,0.99,9.2,50,,
10/12/2019 12:00,235.7,235.8,235.4,17.9,16.5,2.1,7.6,3.6,3.6,0.5,-3.3,-2.2,-1.3,0.2,8.3,4.2,3.8,0.5,0.915,0.855,0.937,0.95,7.6,50.1,,
10/12/2019 13:00,234.9,234.9,234.5,18.4,15.5,5.3,8.2,3.6,3.3,1.2,-3.3,-2.2,-1.3,0.2,8.8,4.2,3.6,1.2,0.927,0.852,0.931,0.984,8.2,49.9,,
10/12/2019 14:00,234.3,234.2,233.9,17.3,17.1,7.7,9.2,3.5,3.9,1.8,-2.4,-1.8,-0.8,0.1,9.5,4,4,1.8,0.967,0.895,0.981,0.997,9.2,49.9,,
10/12/2019 15:00,234.1,234.1,233.7,17.4,14.1,3.6,7.4,3.5,3,0.8,-2.9,-1.7,-1.2,0.1,7.9,3.9,3.2,0.8,0.931,0.896,0.928,0.996,7.4,49.9,,
10/12/2019 16:00,235.9,235.9,235.6,16,12.5,2.6,6.5,3.3,2.6,0.6,-2.8,-1.7,-1.2,0,7.1,3.7,2.9,0.6,0.917,0.888,0.915,0.998,6.5,50,,
10/12/2019 17:00,235.4,235.2,235,19.9,15,3.3,8.2,4.2,3.3,0.8,-2.9,-1.9,-1.1,0,8.8,4.6,3.5,0.8,0.942,0.909,0.952,0.999,8.2,50.1,,
10/12/2019 18:00,234.4,234.2,234,20.2,16.8,3.2,8.4,4.1,3.6,0.7,-3.6,-2.2,-1.5,0.1,9.2,4.7,3.9,0.7,0.921,0.884,0.927,0.996,8.4,49.9,,
10/12/2019 19:00,234,233.6,233.4,24.8,23.3,7.9,12.4,5.3,5.3,1.8,-3,-2.1,-1.1,0.1,12.8,5.7,5.4,1.8,0.971,0.929,0.981,0.997,12.4,50,,
10/12/2019 20:00,234.3,233.9,233.7,27.9,24.7,8,13.4,6,5.5,1.9,-3.4,-2.2,-1.4,0.1,13.9,6.4,5.7,1.9,0.969,0.942,0.971,0.999,13.4,50,,
10/12/2019 21:00,235.5,235.2,235,31.2,22.8,5.9,13.4,6.9,5.1,1.4,-3.5,-2.2,-1.4,0.1,13.9,7.2,5.3,1.4,0.968,0.953,0.965,0.996,13.4,50,,
10/12/2019 22:00,236,236,235.6,34.5,28.7,11.7,17.2,7.7,6.7,2.7,-2.6,-2.3,-0.5,0.2,17.4,8.1,6.7,2.7,0.988,0.959,0.997,0.998,17.2,50.1,,
10/12/2019 23:00,235.9,235.8,235.3,31.5,26.4,10.1,15.4,7,6.1,2.4,-3,-2.2,-1,0.2,15.7,7.3,6.2,2.4,0.981,0.953,0.986,0.996,15.4,50.1,,
11/12/2019 00:00,236,235.9,235.3,28,25.3,8.7,13.9,6.1,5.8,2,-3.2,-2.2,-1.2,0.2,14.3,6.5,5.9,2,0.974,0.942,0.979,0.997,13.9,50,,
11/12/2019 01:00,237.1,237,236.4,24.8,25.1,7.8,13,5.4,5.8,1.8,-3.2,-2.3,-1,0.1,13.3,5.8,5.9,1.8,0.971,0.92,0.984,0.997,13,50,,
11/12/2019 02:00,237.6,237.6,237,22.2,21.5,8.4,11.5,4.7,4.8,2,-3.6,-2.2,-1.5,0.1,12,5.2,5,2,0.955,0.908,0.957,1,11.4,50,,
11/12/2019 03:00,235.6,235.5,235.1,24.1,22.1,11.9,13.1,5.2,5.1,2.8,-2.9,-2.1,-0.9,0.1,13.4,5.6,5.2,2.8,0.977,0.928,0.986,1,13.1,50,,
11/12/2019 04:00,235.7,235.6,235.2,27.4,24.8,14.4,15.2,6.1,5.8,3.4,-3.1,-2.1,-0.9,0,15.5,6.4,5.8,3.4,0.98,0.944,0.987,1,15.2,50,,
11/12/2019 05:00,235.7,235.7,235.2,33.6,30,20.4,19.3,7.6,6.9,4.8,-3.5,-2.2,-1.2,-0.1,19.7,7.9,7.1,4.8,0.984,0.961,0.984,1,19.3,50,,
11/12/2019 06:00,235,235,234.6,30.5,27.1,16.3,16.8,6.8,6.2,3.8,-3.4,-2.2,-1.3,0.1,17.2,7.1,6.4,3.8,0.98,0.95,0.98,1,16.8,50.1,,
11/12/2019 07:00,231.6,231.5,231.3,26.9,22.6,12.3,13.7,5.8,5,2.8,-3.4,-2.2,-1.3,0.1,14.1,6.2,5.2,2.8,0.971,0.937,0.967,1,13.7,50.1,,
11/12/2019 08:00,231.1,231.1,230.7,22.4,16.7,5.8,9.5,4.6,3.5,1.3,-3.5,-2.2,-1.4,0.1,10.1,5.1,3.8,1.3,0.94,0.905,0.933,0.997,9.5,49.9,,
11/12/2019 09:00,231.3,231.4,231,19.7,16.5,4.3,8.5,4,3.5,1,-3.4,-2.1,-1.3,0.1,9.1,4.5,3.8,1,0.93,0.881,0.938,0.996,8.5,49.9,,
11/12/2019 10:00,231,231.2,230.7,21.9,14.3,3.2,8.2,4.5,3,0.7,-3.3,-2.1,-1.3,0.1,8.9,5,3.3,0.7,0.93,0.903,0.924,0.98,8.2,50,,
11/12/2019 11:00,233.5,233.6,233.2,21.7,16.2,2.8,8.7,4.5,3.5,0.6,-3.3,-2.2,-1.3,0.1,9.3,5,3.8,0.6,0.935,0.9,0.942,0.977,8.7,50.1,,
11/12/2019 12:00,233.8,233.8,233.4,21,18.1,5.1,9.6,4.4,4,1.2,-3,-2.1,-1.1,0.2,10,4.9,4.2,1.2,0.954,0.906,0.961,0.983,9.6,50.1,,
11/12/2019 13:00,233.1,233.1,232.8,29.6,23.8,9.8,14.3,6.5,5.5,2.2,-2.2,-2.1,-0.3,0.2,14.4,6.8,5.5,2.3,0.989,0.951,0.999,0.994,14.3,49.9,,
11/12/2019 14:00,232.8,233,232.6,24.7,22.2,9.1,12.3,5.3,4.9,2.1,-3.1,-2,-1.3,0.2,12.7,5.6,5.1,2.1,0.97,0.934,0.968,0.994,12.3,49.9,,
11/12/2019 15:00,233.4,233.4,233.1,26.4,20,6.8,11.7,5.7,4.4,1.6,-3.2,-2.1,-1.2,0.1,12.1,6.1,4.6,1.6,0.965,0.935,0.967,0.997,11.7,49.9,,
11/12/2019 16:00,234.8,234.8,234.6,27,23.2,9.6,13.5,5.9,5.4,2.2,-2.4,-2.2,-0.5,0.2,13.7,6.3,5.4,2.2,0.985,0.94,0.996,0.994,13.5,50,,
11/12/2019 17:00,233.6,233.7,233.5,27.5,15.8,2.8,10.1,6.1,3.4,0.6,-3.3,-2,-1.3,0.1,10.6,6.4,3.6,0.6,0.951,0.949,0.929,0.989,10.1,50.1,,
11/12/2019 18:00,234.1,234,233.7,27.9,15.6,7.8,11.3,6.1,3.3,1.8,-3.2,-2.1,-1.3,0.2,11.7,6.5,3.6,1.8,0.963,0.948,0.93,0.994,11.3,50,,
11/12/2019 19:00,233.3,233.1,232.8,32.6,17.2,6.4,12.4,7.3,3.7,1.5,-3.3,-2.1,-1.4,0.2,12.9,7.6,3.9,1.5,0.966,0.96,0.937,0.994,12.4,50,,
11/12/2019 20:00,234.2,234,233.7,25.2,18.1,5.2,10.6,5.4,3.9,1.2,-3.4,-2.1,-1.4,0.2,11.1,5.9,4.2,1.2,0.952,0.93,0.941,0.991,10.6,50,,
11/12/2019 21:00,235.4,235.2,234.8,21.7,17.5,3.7,9.2,4.6,3.8,0.9,-3.4,-2.2,-1.4,0.2,9.9,5.1,4.1,0.9,0.938,0.901,0.94,0.98,9.2,50,,
11/12/2019 22:00,233.9,233.6,233.3,23.5,20,6.2,10.9,5,4.4,1.4,-3.3,-2.1,-1.4,0.2,11.4,5.4,4.6,1.4,0.956,0.923,0.95,0.989,10.9,50,,
11/12/2019 23:00,232.9,232.6,232.3,24.4,22.7,9.5,12.4,5.2,5,2.2,-3.6,-2.2,-1.5,0.1,12.9,5.6,5.2,2.2,0.961,0.922,0.957,0.998,12.4,50.1,,
12/12/2019 00:00,233.6,233.3,232.9,24.8,24.5,12.3,13.6,5.3,5.5,2.8,-3.7,-2.3,-1.5,0.1,14.1,5.7,5.7,2.8,0.965,0.918,0.964,0.999,13.6,50.1,,
12/12/2019 01:00,234,233.9,233.4,22.6,20.2,7.9,11,4.7,4.5,1.8,-3.6,-2.2,-1.4,0,11.6,5.2,4.7,1.8,0.95,0.903,0.956,1,11,50,,
12/12/2019 02:00,234.5,234.3,233.8,33,29.9,17.5,18.3,7.3,6.8,4.1,-3.6,-2.3,-1.3,0.1,18.6,7.7,7,4.1,0.982,0.954,0.982,1,18.3,50,,
12/12/2019 03:00,235.2,235,234.6,41.2,36.5,23.4,23.4,9.4,8.5,5.5,-3.6,-2.3,-1.3,0,23.6,9.7,8.6,5.5,0.988,0.972,0.988,1,23.4,50.2,,
12/12/2019 04:00,235.5,235.5,235.1,35.3,27.3,14.8,17.6,7.9,6.2,3.5,-3.5,-2.3,-1.3,0.1,18,8.3,6.4,3.5,0.98,0.962,0.977,1,17.6,50.2,,
12/12/2019 05:00,235.2,235.2,234.8,28.8,24.7,13.2,15,6.3,5.6,3.1,-3.5,-2.3,-1.4,0.1,15.4,6.7,5.8,3.1,0.974,0.941,0.972,0.999,15,50.3,,
12/12/2019 06:00,231.4,231.5,231.1,23.3,19.2,7.3,10.8,4.9,4.2,1.7,-3.2,-2.1,-1.3,0.2,11.2,5.3,4.4,1.7,0.958,0.919,0.956,0.995,10.8,50.1,,
12/12/2019 07:00,230.5,230.7,230.3,23,18.6,7.3,10.5,4.8,4,1.7,-3.3,-2.1,-1.3,0.1,11,5.3,4.3,1.7,0.954,0.917,0.952,0.998,10.5,50,,
12/12/2019 08:00,231.8,231.8,231.3,22.6,19.1,6.4,10.3,4.7,4.1,1.5,-3.5,-2.2,-1.4,0.1,10.9,5.2,4.4,1.5,0.947,0.908,0.946,0.997,10.3,50,,
12/12/2019 09:00,234.3,234.2,233.7,22.1,16.5,4.8,9.3,4.7,3.6,1.1,-3.3,-2.1,-1.4,0.2,9.9,5.1,3.8,1.1,0.942,0.91,0.935,0.991,9.3,50.1,,
12/12/2019 10:00,233.8,233.8,233.3,20.5,17.3,4.4,9,4.2,3.8,1,-3.4,-2.2,-1.2,0.1,9.6,4.7,4,1,0.937,0.887,0.95,0.998,9,50,,
12/12/2019 11:00,233.6,233.5,233.1,23.1,17.8,3.9,9.8,4.9,4,0.9,-3,-2.2,-1,0.1,10.2,5.3,4.1,0.9,0.955,0.915,0.972,0.997,9.8,50,,
12/12/2019 12:00,234.4,234.4,234,21,17,2.6,8.5,4.3,3.7,0.6,-3.4,-2.3,-1.3,0.2,9.2,4.8,3.9,0.6,0.928,0.879,0.945,0.963,8.5,50.1,,
12/12/2019 13:00,233.5,233.4,233,21.6,16.2,3.4,8.8,4.5,3.5,0.7,-3.2,-2.1,-1.3,0.2,9.3,5,3.7,0.8,0.939,0.907,0.939,0.971,8.8,50,,
12/12/2019 14:00,233.1,233.1,232.7,18.7,16.5,2.6,7.9,3.8,3.6,0.5,-3.1,-2.1,-1.2,0.2,8.5,4.3,3.8,0.6,0.932,0.876,0.945,0.919,7.9,49.8,,
12/12/2019 15:00,233.8,233.9,233.3,21.8,15.4,2.5,8.4,4.6,3.3,0.5,-3.2,-2.1,-1.3,0.2,9,5,3.5,0.6,0.936,0.908,0.934,0.929,8.4,49.9,,
12/12/2019 16:00,235.9,235.9,235.4,22.4,15,3,8.7,4.7,3.2,0.7,-3.4,-2.2,-1.3,0.1,9.3,5.2,3.5,0.7,0.931,0.905,0.929,0.984,8.7,50,,
12/12/2019 17:00,238.2,238.2,237.7,23.5,14.9,3.9,9.1,5.1,3.2,0.9,-3.5,-2.3,-1.4,0.2,9.8,5.5,3.5,0.9,0.935,0.914,0.912,0.966,9.1,50.1,,
12/12/2019 18:00,235.8,235.6,235.2,22.2,16.9,5.6,9.6,4.7,3.6,1.3,-3.5,-2.2,-1.5,0.1,10.2,5.2,3.9,1.3,0.939,0.909,0.926,0.995,9.6,49.9,,
12/12/2019 19:00,234.8,234.5,234.1,26.8,20.2,6.7,11.8,5.7,4.5,1.6,-3.5,-2.3,-1.2,0.1,12.3,6.2,4.7,1.6,0.96,0.928,0.965,0.999,11.8,50,,
12/12/2019 20:00,235.3,234.8,234.6,25.4,19.9,4.1,10.9,5.5,4.4,1,-3.5,-2.2,-1.3,0,11.4,5.9,4.6,1,0.952,0.927,0.962,1,10.9,50,,
12/12/2019 21:00,235.4,235,234.7,22,19.9,4.7,10,4.5,4.4,1.1,-3.8,-2.4,-1.5,0.1,10.7,5.1,4.6,1.1,0.934,0.88,0.946,0.995,10,50,,
12/12/2019 22:00,232.6,232.3,232.1,29.1,19.9,5.9,12,6.3,4.4,1.4,-3.7,-2.4,-1.4,0.1,12.5,6.7,4.6,1.4,0.955,0.935,0.951,0.999,12,50,,
12/12/2019 23:00,232,231.9,231.4,31.7,25,12.2,15.3,6.9,5.6,2.8,-3.4,-2.3,-1.2,0.1,15.7,7.3,5.8,2.8,0.976,0.948,0.976,0.999,15.3,50.1,,
13/12/2019 00:00,232,232,231.5,26.4,25,12.5,14.1,5.6,5.6,2.9,-3.5,-2.2,-1.4,0.1,14.5,6,5.7,2.9,0.971,0.93,0.97,0.999,14.1,50,,
13/12/2019 01:00,233.2,233.1,232.5,26.5,21.4,7.6,12.2,5.6,4.8,1.8,-3.4,-2.2,-1.3,0.1,12.6,6.1,4.9,1.8,0.962,0.929,0.965,0.999,12.2,50,,
13/12/2019 02:00,232.4,232.4,231.9,25.9,23.3,9.1,12.9,5.5,5.3,2.1,-3,-2.2,-0.9,0.1,13.2,6,5.3,2.1,0.974,0.93,0.986,0.999,12.9,50,,
13/12/2019 03:00,232.9,233,232.4,22.8,20.7,7.3,11.1,4.8,4.6,1.7,-3.4,-2.1,-1.4,0.1,11.6,5.3,4.8,1.7,0.957,0.916,0.959,0.998,11.1,50.1,,
13/12/2019 04:00,232.8,232.8,232.3,23.9,21.1,9.1,11.8,5,4.7,2.1,-3.6,-2.2,-1.4,0,12.3,5.5,4.9,2.1,0.957,0.913,0.961,1,11.8,50.1,,
13/12/2019 05:00,233,233,232.6,32.7,29.5,17.6,18.1,7.3,6.7,4.1,-3.5,-2.2,-1.3,0,18.4,7.6,6.9,4.1,0.982,0.957,0.982,1,18.1,50.1,,
13/12/2019 06:00,231.9,232.1,231.8,30.2,27.7,15.2,16.4,6.6,6.2,3.5,-3.4,-2.1,-1.4,0,16.8,7,6.4,3.5,0.979,0.954,0.977,1,16.4,50,,
13/12/2019 07:00,232.1,232.2,231.8,29.4,25.6,14,15.4,6.5,5.7,3.2,-3.4,-2.1,-1.4,0.1,15.8,6.8,5.9,3.2,0.977,0.952,0.972,1,15.4,49.9,,
13/12/2019 08:00,229.3,229.4,228.9,29.5,23.3,11.2,14.1,6.4,5.1,2.6,-3.3,-2.1,-1.3,0.1,14.5,6.7,5.3,2.6,0.973,0.95,0.968,1,14.1,49.9,,
13/12/2019 09:00,230.3,230.4,229.8,23.6,18.5,6.3,10.4,5,4,1.4,-3.2,-2,-1.3,0.1,10.9,5.4,4.2,1.4,0.956,0.926,0.951,0.997,10.4,50,,
13/12/2019 10:00,228.9,229.1,228.6,23.3,18.6,5.7,10.1,4.9,4,1.3,-3.2,-2,-1.3,0.1,10.6,5.3,4.2,1.3,0.953,0.922,0.952,0.995,10.1,50,,
13/12/2019 11:00,229.6,229.7,229.2,23,19,6.2,10.4,4.8,4.2,1.4,-3.1,-2.1,-1.1,0.1,10.8,5.2,4.3,1.4,0.958,0.916,0.968,0.999,10.4,50,,
13/12/2019 12:00,229,229,228.5,21.3,17.3,2.5,8.5,4.3,3.7,0.5,-3.3,-2.2,-1.2,0.1,9.2,4.8,3.9,0.5,0.932,0.889,0.952,0.986,8.5,50.1,,
13/12/2019 13:00,228.3,228.5,228,25.7,17.9,3.7,10,5.4,3.8,0.8,-3.2,-2.1,-1.3,0.2,10.5,5.8,4,0.8,0.952,0.93,0.948,0.973,10,50.1,,
13/12/2019 14:00,229.1,229.2,228.6,21.5,16.7,2.6,8.5,4.4,3.5,0.6,-3.1,-2,-1.3,0.2,9.1,4.9,3.8,0.6,0.939,0.91,0.941,0.96,8.5,49.9,,
13/12/2019 15:00,231.3,231.5,230.9,21.5,17.3,3.5,9,4.5,3.7,0.8,-3.2,-2.1,-1.3,0.1,9.5,4.9,3.9,0.8,0.941,0.907,0.945,0.987,9,49.9,,
13/12/2019 16:00,231.9,231.9,231.4,20.9,18.4,5.6,9.7,4.3,4.1,1.3,-3,-2.1,-0.9,0.1,10.1,4.8,4.2,1.3,0.956,0.897,0.975,0.999,9.7,49.9,,
13/12/2019 17:00,234.1,234.1,233.6,18.6,15.1,3.3,7.8,3.8,3.2,0.7,-3.3,-2.1,-1.3,0.1,8.4,4.3,3.5,0.8,0.922,0.875,0.927,0.982,7.8,50,,
13/12/2019 18:00,234.4,234.2,233.8,25.2,23.3,10.5,13.2,5.5,5.3,2.4,-2.8,-2,-0.9,0.2,13.5,5.8,5.4,2.4,0.979,0.939,0.985,0.998,13.2,50,,
13/12/2019 19:00,233.2,233,232.6,29.2,24.1,11.9,14.6,6.4,5.5,2.8,-2.9,-2.1,-0.9,0.1,14.9,6.7,5.5,2.8,0.981,0.95,0.987,0.999,14.6,49.9,,
13/12/2019 20:00,234.1,234,233.5,23.1,20.6,6.8,11,4.9,4.6,1.6,-3.4,-2.1,-1.5,0.1,11.5,5.3,4.8,1.6,0.955,0.919,0.953,0.996,11,49.9,,
13/12/2019 21:00,234.7,234.5,234,29.8,20.3,5.2,12.2,6.6,4.5,1.2,-3.3,-2.2,-1.4,0.2,12.7,6.9,4.7,1.2,0.965,0.949,0.956,0.983,12.2,49.9,,
13/12/2019 22:00,234.6,234.4,233.9,23,18.9,3.7,9.8,4.9,4.1,0.8,-3.4,-2.1,-1.4,0.2,10.4,5.3,4.4,0.8,0.946,0.919,0.945,0.978,9.8,50,,
13/12/2019 23:00,235.6,235.3,234.9,32.3,26.4,12.7,16.3,7.2,6.1,3,-3.1,-2.3,-1.1,0.2,16.6,7.5,6.2,3,0.982,0.954,0.985,0.998,16.3,50,,
14/12/2019 00:00,234.4,234.2,233.6,25.4,20.9,5.3,11.3,5.4,4.7,1.2,-3.4,-2.3,-1.2,0.1,11.8,5.9,4.8,1.2,0.958,0.92,0.969,0.996,11.3,50.1,,
14/12/2019 01:00,233.8,233.9,233.1,25.6,21.4,7.5,12,5.5,4.8,1.7,-3.4,-2.3,-1.1,0,12.5,5.9,5,1.7,0.962,0.924,0.973,1,12,50,,
14/12/2019 02:00,234.1,234.2,233.4,23.3,19.4,7.1,10.8,4.9,4.3,1.6,-3.7,-2.3,-1.4,0,11.4,5.4,4.5,1.6,0.946,0.905,0.947,1,10.8,50.2,,
14/12/2019 03:00,234,234,233.3,24.8,19.3,7.9,11.3,5.2,4.3,1.8,-3.5,-2.4,-1.2,0.2,11.9,5.7,4.5,1.8,0.957,0.912,0.96,0.996,11.3,50.1,,
14/12/2019 04:00,234.6,234.6,234,25,20.6,9.7,12.2,5.3,4.6,2.3,-3.4,-2.3,-1.1,0,12.7,5.8,4.8,2.3,0.964,0.917,0.972,1,12.2,50.1,,
14/12/2019 05:00,234.7,234.7,234.1,31.8,27,17.1,17.3,7.1,6.2,4,-3.5,-2.2,-1.3,0,17.6,7.4,6.3,4,0.98,0.955,0.978,1,17.3,50.1,,
14/12/2019 06:00,117.2,117.2,117,17.6,15.5,10.6,10,4,3.6,2.5,-1.7,-1.1,-0.6,0.1,10.2,4.1,3.6,2.5,0.986,0.961,0.985,0.999,10,25,,
14/12/2019 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,
14/12/2019 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,
14/12/2019 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,
14/12/2019 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,
14/12/2019 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,
14/12/2019 12:00,236.4,236.5,235.9,19.9,16.2,3,8.3,4.1,3.6,0.7,-3.3,-2.2,-1.3,0.2,9,4.7,3.8,0.7,0.93,0.882,0.939,0.952,8.3,50.1,,
14/12/2019 13:00,237.2,237.3,236.7,21.8,21.6,7.7,11.4,4.7,5,1.8,-3.1,-2.1,-1.1,0.1,11.8,5.1,5.1,1.8,0.966,0.909,0.978,0.998,11.4,50,,
14/12/2019 14:00,237.8,237.8,237.2,20.7,18.4,5.7,9.8,4.3,4.2,1.3,-3.3,-2.3,-1.2,0.2,10.3,4.9,4.3,1.3,0.947,0.883,0.96,0.989,9.8,49.9,,
14/12/2019 15:00,238.3,238.2,237.6,22,19.3,5.6,10.3,4.7,4.4,1.3,-3.1,-2.2,-1.1,0.3,10.8,5.2,4.5,1.3,0.958,0.903,0.968,0.978,10.3,49.8,,
14/12/2019 16:00,239.2,239.1,238.5,24.4,21,7.4,11.9,5.3,4.9,1.7,-2.7,-2.3,-0.7,0.3,12.2,5.8,4.9,1.7,0.975,0.917,0.99,0.988,11.9,49.8,,
14/12/2019 17:00,238.6,238.4,237.8,23.7,18.6,5.7,10.7,5.1,4.3,1.3,-3,-2.3,-0.9,0.2,11.2,5.6,4.4,1.3,0.962,0.914,0.976,0.991,10.7,50,,
14/12/2019 18:00,236.7,236.4,235.9,20.3,15.8,3.7,8.5,4.3,3.5,0.8,-3.3,-2.1,-1.3,0.2,9.2,4.8,3.7,0.9,0.933,0.896,0.933,0.984,8.5,50,,
14/12/2019 19:00,237.8,237.5,236.9,28.3,17.8,4.8,11.3,6.3,4,1.1,-3.6,-2.3,-1.4,0.1,11.9,6.7,4.2,1.1,0.954,0.94,0.943,0.995,11.3,49.9,,
14/12/2019 20:00,238.9,238.6,238,29.2,20.8,7,12.9,6.6,4.7,1.7,-3.5,-2.2,-1.4,0.1,13.4,6.9,4.9,1.7,0.965,0.946,0.959,0.998,12.9,50,,
