Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2020-01-22 13:00:00,41.6,36.7,19.9,32.73333333333334,8.86666666666666,27.087576374745392
2020-01-22 14:00:00,39.8,34.1,19.2,31.033333333333335,8.766666666666662,28.24919441460793
2020-01-22 15:00:00,38.2,30.5,17.8,28.833333333333332,9.36666666666667,32.485549132947995
2020-01-22 16:00:00,27.7,23.4,13.3,21.466666666666665,6.233333333333334,29.037267080745348
2020-01-22 17:00:00,29.6,25.3,10.7,21.86666666666667,7.733333333333331,35.365853658536565
2020-01-22 18:00:00,28.7,22.7,8.4,19.933333333333334,8.766666666666666,43.97993311036789
2020-01-22 19:00:00,34.6,26.0,13.0,24.53333333333333,10.06666666666667,41.032608695652186
2020-01-22 20:00:00,34.0,27.0,9.8,23.599999999999998,10.400000000000002,44.0677966101695
2020-01-22 21:00:00,42.1,31.7,16.4,30.066666666666663,12.033333333333339,40.02217294900224
2020-01-22 22:00:00,47.7,41.4,27.6,38.9,8.800000000000004,22.622107969151685
2020-01-22 23:00:00,42.4,38.5,25.4,35.43333333333334,6.9666666666666615,19.66133584195671
2020-01-23 00:00:00,45.7,40.0,24.5,36.733333333333334,8.966666666666669,24.410163339382944
2020-01-23 01:00:00,40.3,36.0,21.6,32.63333333333333,7.666666666666664,23.49336057201225
2020-01-23 02:00:00,33.0,28.5,16.3,25.933333333333334,7.066666666666666,27.249357326478147
2020-01-23 03:00:00,34.9,30.0,18.8,27.900000000000002,6.9999999999999964,25.089605734767012
2020-01-23 04:00:00,25.0,19.9,9.0,17.966666666666665,7.033333333333335,39.1465677179963
2020-01-23 05:00:00,24.5,19.5,8.2,17.400000000000002,7.099999999999998,40.80459770114941
2020-01-23 06:00:00,24.0,19.9,7.2,17.033333333333335,6.966666666666665,40.90019569471623
2020-01-23 07:00:00,23.8,19.4,7.0,16.733333333333334,7.066666666666666,42.23107569721115
2020-01-23 08:00:00,24.7,19.8,7.4,17.3,7.399999999999999,42.77456647398843
2020-01-23 09:00:00,24.3,22.8,8.8,18.633333333333336,5.666666666666664,30.41144901610016
2020-01-23 10:00:00,29.9,24.1,12.0,22.0,7.899999999999999,35.9090909090909
2020-01-23 11:00:00,35.2,30.9,17.9,28.0,7.200000000000003,25.714285714285722
2020-01-23 12:00:00,28.5,23.7,15.6,22.599999999999998,5.900000000000002,26.1061946902655
2020-01-23 13:00:00,18.1,13.9,7.1,13.033333333333333,5.066666666666668,38.87468030690538
2020-01-23 14:00:00,19.0,14.5,2.2,11.9,7.1,59.66386554621849
2020-01-23 15:00:00,20.5,16.6,3.3,13.466666666666667,7.033333333333333,52.22772277227723
2020-01-23 16:00:00,25.4,17.8,4.1,15.766666666666667,9.633333333333331,61.09936575052852
2020-01-23 17:00:00,23.4,18.8,5.5,15.9,7.499999999999998,47.169811320754704
2020-01-23 18:00:00,26.6,16.4,3.4,15.466666666666667,11.133333333333335,71.98275862068967
2020-01-23 19:00:00,31.2,22.0,7.0,20.066666666666666,11.133333333333333,55.48172757475083
2020-01-23 20:00:00,37.1,26.4,7.9,23.8,13.3,55.88235294117647
2020-01-23 21:00:00,30.3,30.0,13.1,24.466666666666665,5.833333333333336,23.841961852861047
2020-01-23 22:00:00,34.5,31.9,16.1,27.5,7.0,25.454545454545453
2020-01-23 23:00:00,31.4,25.3,9.6,22.099999999999998,9.3,42.08144796380091
2020-01-24 00:00:00,30.1,28.0,13.5,23.866666666666664,6.233333333333338,26.11731843575421
2020-01-24 01:00:00,30.5,27.4,12.1,23.333333333333332,7.166666666666668,30.714285714285722
2020-01-24 02:00:00,39.0,36.5,22.0,32.5,6.5,20.0
2020-01-24 03:00:00,39.2,32.6,21.4,31.066666666666674,8.13333333333333,26.180257510729593
2020-01-24 04:00:00,37.3,27.8,16.3,27.13333333333333,10.166666666666668,37.46928746928748
2020-01-24 05:00:00,34.8,25.9,14.0,24.899999999999995,9.900000000000002,39.75903614457833
2020-01-24 06:00:00,34.2,25.1,12.6,23.96666666666667,10.233333333333334,42.698191933240615
2020-01-24 07:00:00,29.3,19.9,7.7,18.96666666666667,10.333333333333332,54.48154657293496
2020-01-24 08:00:00,29.4,18.9,8.2,18.833333333333332,10.566666666666666,56.10619469026549
2020-01-24 09:00:00,30.4,20.9,8.4,19.9,10.5,52.763819095477395
2020-01-24 10:00:00,31.4,23.2,10.5,21.7,9.7,44.70046082949309
2020-01-24 11:00:00,34.1,27.0,10.8,23.96666666666667,10.133333333333333,42.280945757997216
2020-01-24 12:00:00,34.1,25.8,12.8,24.233333333333334,9.866666666666667,40.715268225584595
2020-01-24 13:00:00,45.6,36.3,19.0,33.63333333333333,11.966666666666669,35.579781962338956
2020-01-24 14:00:00,41.1,30.5,17.3,29.63333333333333,11.466666666666672,38.69516310461194
2020-01-24 15:00:00,33.0,23.9,11.4,22.766666666666666,10.233333333333334,44.948755490483165
2020-01-24 16:00:00,39.8,32.4,21.0,31.066666666666663,8.733333333333334,28.111587982832624
2020-01-24 17:00:00,32.2,23.9,12.3,22.8,9.400000000000002,41.2280701754386
2020-01-24 18:00:00,31.2,23.8,12.2,22.400000000000002,8.799999999999997,39.28571428571427
2020-01-24 19:00:00,34.1,25.9,11.4,23.8,10.3,43.27731092436975
2020-01-24 20:00:00,35.5,28.9,13.5,25.96666666666667,9.533333333333331,36.7137355584082
2020-01-24 21:00:00,36.8,28.8,12.7,26.099999999999998,10.7,40.99616858237548
2020-01-24 22:00:00,44.6,34.5,18.4,32.5,12.100000000000001,37.23076923076923
2020-01-24 23:00:00,52.1,42.0,26.4,40.166666666666664,11.933333333333337,29.709543568464742
2020-01-25 00:00:00,50.1,38.0,24.0,37.36666666666667,12.733333333333334,34.07671721677074
2020-01-25 01:00:00,46.5,39.8,24.6,36.96666666666667,9.533333333333331,25.788999098286737
2020-01-25 02:00:00,42.3,35.2,18.3,31.933333333333334,10.366666666666664,32.4634655532359
2020-01-25 03:00:00,34.8,27.6,15.1,25.833333333333332,8.966666666666665,34.70967741935483
2020-01-25 04:00:00,32.7,24.5,13.1,23.433333333333334,9.26666666666667,39.544807965860606
2020-01-25 05:00:00,28.1,19.9,8.4,18.8,9.3,49.46808510638298
2020-01-25 06:00:00,27.3,19.4,7.5,18.066666666666666,9.233333333333334,51.10701107011071
2020-01-25 07:00:00,23.4,20.6,11.1,18.366666666666667,5.033333333333331,27.404718693284924
2020-01-25 08:00:00,11.9,14.5,6.8,11.066666666666665,3.4333333333333353,31.024096385542194
2020-01-25 09:00:00,23.6,22.6,11.5,19.233333333333334,4.366666666666667,22.70363951473137
2020-01-25 10:00:00,18.3,15.2,4.5,12.666666666666666,5.633333333333335,44.47368421052633
2020-01-25 11:00:00,24.6,16.3,3.0,14.633333333333335,9.966666666666667,68.10933940774487
2020-01-25 12:00:00,24.5,15.5,2.3,14.1,10.4,73.75886524822695
2020-01-25 13:00:00,23.5,16.2,2.6,14.100000000000001,9.399999999999999,66.66666666666666
2020-01-25 14:00:00,27.0,23.3,9.6,19.966666666666665,7.033333333333335,35.225375626043416
2020-01-25 15:00:00,28.8,19.8,6.0,18.2,10.600000000000001,58.241758241758255
2020-01-25 16:00:00,32.7,24.7,6.3,21.233333333333334,11.466666666666669,54.00313971742544
2020-01-25 17:00:00,27.1,18.6,2.7,16.133333333333336,10.966666666666665,67.97520661157023
2020-01-25 18:00:00,25.0,18.1,4.9,16.0,9.0,56.25
2020-01-25 19:00:00,31.8,20.6,7.4,19.933333333333334,11.866666666666667,59.53177257525084
2020-01-25 20:00:00,39.3,24.4,7.8,23.833333333333332,15.466666666666665,64.8951048951049
2020-01-25 21:00:00,41.0,26.9,11.9,26.600000000000005,14.399999999999995,54.13533834586464
2020-01-25 22:00:00,40.1,25.4,11.2,25.566666666666666,14.533333333333335,56.84485006518906
2020-01-25 23:00:00,40.9,32.0,17.8,30.233333333333334,10.666666666666664,35.28114663726571
2020-01-26 00:00:00,44.7,34.2,21.4,33.43333333333334,11.266666666666666,33.69890329012961
2020-01-26 01:00:00,42.0,30.6,18.1,30.23333333333333,11.76666666666667,38.91951488423375
2020-01-26 02:00:00,40.5,30.7,18.6,29.933333333333337,10.566666666666663,35.300668151447645
2020-01-26 03:00:00,36.8,27.4,15.2,26.466666666666665,10.333333333333332,39.042821158690174
2020-01-26 04:00:00,28.9,20.3,8.0,19.066666666666666,9.833333333333332,51.57342657342657
2020-01-26 05:00:00,34.0,25.3,9.5,22.933333333333334,11.066666666666666,48.25581395348837
2020-01-26 06:00:00,27.8,19.7,6.9,18.133333333333333,9.666666666666668,53.308823529411775
2020-01-26 07:00:00,23.5,18.3,5.8,15.866666666666665,7.633333333333335,48.109243697479
2020-01-26 08:00:00,26.8,18.3,5.9,17.0,9.8,57.64705882352942
2020-01-26 09:00:00,27.6,16.4,4.2,16.066666666666666,11.533333333333335,71.78423236514524
2020-01-26 10:00:00,26.5,16.5,4.9,15.966666666666667,10.533333333333333,65.97077244258872
2020-01-26 11:00:00,25.6,16.9,3.2,15.233333333333334,10.366666666666667,68.05251641137855
2020-01-26 12:00:00,23.2,19.3,3.2,15.233333333333334,7.966666666666665,52.297592997811805
2020-01-26 13:00:00,30.5,20.4,6.0,18.966666666666665,11.533333333333335,60.8084358523726
2020-01-26 14:00:00,27.6,16.9,3.0,15.833333333333334,11.766666666666667,74.31578947368422
2020-01-26 15:00:00,28.9,16.8,6.8,17.5,11.399999999999999,65.14285714285714
2020-01-26 16:00:00,29.0,21.7,13.2,21.3,7.699999999999999,36.15023474178403
2020-01-26 17:00:00,35.4,24.1,8.4,22.633333333333336,12.766666666666662,56.4064801178203
2020-01-26 18:00:00,33.6,18.7,6.4,19.566666666666666,14.033333333333335,71.72061328790461
2020-01-26 19:00:00,34.8,20.0,10.0,21.599999999999998,13.2,61.111111111111114
2020-01-26 20:00:00,38.9,29.8,11.2,26.633333333333336,12.266666666666662,46.057571964956175
2020-01-26 21:00:00,34.4,23.7,8.0,22.03333333333333,12.366666666666667,56.12708018154312
2020-01-26 22:00:00,41.6,33.0,19.5,31.366666666666664,10.233333333333338,32.624867162593
2020-01-26 23:00:00,45.6,37.7,23.1,35.46666666666667,10.133333333333333,28.57142857142857
2020-01-27 00:00:00,43.9,35.0,21.3,33.4,10.5,31.437125748502996
2020-01-27 01:00:00,39.3,29.2,17.6,28.7,10.599999999999998,36.93379790940766
2020-01-27 02:00:00,37.7,26.5,16.0,26.733333333333334,10.966666666666669,41.02244389027432
2020-01-27 03:00:00,36.5,26.2,16.5,26.400000000000002,10.099999999999998,38.257575757575744
2020-01-27 04:00:00,29.4,19.5,8.3,19.066666666666666,10.333333333333332,54.195804195804186
2020-01-27 05:00:00,28.6,19.4,8.0,18.666666666666668,9.933333333333334,53.214285714285715
2020-01-27 06:00:00,30.3,19.3,6.8,18.8,11.5,61.170212765957444
2020-01-27 07:00:00,25.2,18.5,6.4,16.7,8.5,50.898203592814376
2020-01-27 08:00:00,22.9,18.0,6.3,15.733333333333333,7.166666666666666,45.55084745762712
2020-01-27 09:00:00,21.3,16.5,4.1,13.966666666666667,7.333333333333334,52.50596658711218
2020-01-27 10:00:00,19.2,14.5,2.3,12.0,7.199999999999999,60.0
2020-01-27 11:00:00,19.1,17.3,5.2,13.866666666666669,5.2333333333333325,37.740384615384606
2020-01-27 12:00:00,21.3,16.3,3.7,13.766666666666667,7.533333333333333,54.72154963680387
2020-01-27 13:00:00,29.3,22.5,8.4,20.066666666666666,9.233333333333334,46.013289036544855
2020-01-27 14:00:00,28.6,17.7,4.4,16.9,11.700000000000003,69.23076923076925
2020-01-27 15:00:00,25.5,15.5,4.1,15.033333333333333,10.466666666666667,69.62305986696231
2020-01-27 16:00:00,29.7,20.3,5.2,18.400000000000002,11.299999999999997,61.413043478260846
2020-01-27 17:00:00,33.7,18.4,5.0,19.033333333333335,14.666666666666668,77.05779334500875
2020-01-27 18:00:00,31.3,16.8,4.2,17.433333333333334,13.866666666666667,79.54110898661568
2020-01-27 19:00:00,31.5,19.9,6.4,19.266666666666666,12.233333333333334,63.49480968858132
2020-01-27 20:00:00,37.1,23.4,7.7,22.733333333333334,14.366666666666667,63.19648093841642
2020-01-27 21:00:00,38.5,21.3,8.7,22.833333333333332,15.666666666666668,68.61313868613139
2020-01-27 22:00:00,41.8,29.7,17.6,29.7,12.099999999999998,40.74074074074073
2020-01-27 23:00:00,45.8,36.6,22.1,34.833333333333336,10.966666666666661,31.483253588516728
2020-01-28 00:00:00,46.4,38.7,24.9,36.666666666666664,9.733333333333334,26.54545454545455
2020-01-28 01:00:00,41.5,30.7,19.4,30.53333333333333,10.966666666666669,35.9170305676856
2020-01-28 02:00:00,40.5,30.4,15.6,28.833333333333332,11.666666666666668,40.46242774566475
2020-01-28 03:00:00,33.4,24.2,12.6,23.399999999999995,10.000000000000004,42.73504273504276
2020-01-28 04:00:00,27.8,19.9,7.4,18.366666666666667,9.433333333333334,51.36116152450091
2020-01-28 05:00:00,27.8,19.3,7.1,18.066666666666666,9.733333333333334,53.874538745387454
2020-01-28 06:00:00,27.4,21.1,8.9,19.133333333333333,8.266666666666666,43.20557491289198
2020-01-28 07:00:00,24.7,19.8,7.3,17.266666666666666,7.433333333333334,43.05019305019305
2020-01-28 08:00:00,25.5,17.8,6.6,16.633333333333333,8.866666666666667,53.30661322645292
2020-01-28 09:00:00,20.7,15.5,4.3,13.5,7.199999999999999,53.333333333333336
2020-01-28 10:00:00,18.0,13.4,3.8,11.733333333333333,6.2666666666666675,53.40909090909092
2020-01-28 11:00:00,17.4,14.3,6.2,12.633333333333333,4.766666666666666,37.73087071240105
2020-01-28 12:00:00,16.4,12.0,1.9,10.1,6.299999999999999,62.376237623762364
2020-01-28 13:00:00,19.2,14.2,3.2,12.200000000000001,6.999999999999998,57.377049180327845
2020-01-28 14:00:00,18.7,13.7,3.7,12.033333333333333,6.666666666666666,55.401662049861486
2020-01-28 15:00:00,17.7,13.8,2.2,11.233333333333334,6.466666666666665,57.56676557863499
2020-01-28 16:00:00,18.3,14.0,4.0,12.1,6.200000000000001,51.23966942148761
2020-01-28 17:00:00,16.9,14.5,2.5,11.299999999999999,5.6,49.557522123893804
2020-01-28 18:00:00,19.4,16.8,4.4,13.533333333333333,5.866666666666665,43.349753694581274
2020-01-28 19:00:00,36.5,30.2,17.1,27.933333333333337,8.566666666666663,30.66825775656323
2020-01-28 20:00:00,45.7,36.6,23.1,35.13333333333333,10.56666666666667,30.075901328273254
2020-01-28 21:00:00,53.4,43.2,25.0,40.53333333333333,12.866666666666667,31.743421052631582
2020-01-28 22:00:00,38.6,38.3,17.7,31.533333333333335,7.066666666666666,22.41014799154334
2020-01-28 23:00:00,39.7,35.0,25.3,33.333333333333336,6.366666666666667,19.1
2020-01-29 00:00:00,37.9,31.1,20.9,29.96666666666667,7.93333333333333,26.473859844271402
2020-01-29 01:00:00,32.7,26.8,15.6,25.03333333333333,7.666666666666671,30.625832223701753
2020-01-29 02:00:00,31.1,26.1,15.4,24.200000000000003,6.899999999999999,28.512396694214864
2020-01-29 03:00:00,25.2,20.3,9.8,18.433333333333334,6.766666666666666,36.70886075949367
2020-01-29 04:00:00,24.4,19.1,8.9,17.466666666666665,6.933333333333334,39.694656488549626
2020-01-29 05:00:00,24.7,19.1,8.5,17.433333333333334,7.266666666666666,41.68260038240918
2020-01-29 06:00:00,23.4,18.4,7.5,16.433333333333334,6.966666666666665,42.39350912778904
2020-01-29 07:00:00,24.0,19.1,7.4,16.833333333333332,7.166666666666668,42.57425742574259
2020-01-29 08:00:00,24.8,20.8,8.5,18.033333333333335,6.766666666666666,37.523105360443616
2020-01-29 09:00:00,35.1,30.4,19.0,28.166666666666668,6.933333333333334,24.615384615384613
2020-01-29 10:00:00,23.1,19.9,7.5,16.833333333333332,6.266666666666669,37.22772277227725
2020-01-29 11:00:00,22.5,18.5,6.5,15.833333333333334,6.666666666666666,42.105263157894726
2020-01-29 12:00:00,23.1,20.1,7.3,16.833333333333332,6.266666666666669,37.22772277227725
2020-01-29 13:00:00,21.1,17.0,2.5,13.533333333333333,7.566666666666668,55.911330049261096
2020-01-29 14:00:00,36.4,31.6,16.5,28.166666666666668,8.23333333333333,29.230769230769223
2020-01-29 15:00:00,36.9,34.4,21.3,30.866666666666664,6.033333333333335,19.546436285097197
2020-01-29 16:00:00,35.7,20.3,6.9,20.966666666666665,14.733333333333338,70.2702702702703
2020-01-29 17:00:00,34.0,21.5,11.5,22.333333333333332,11.666666666666668,52.23880597014926
2020-01-29 18:00:00,37.6,30.4,17.4,28.46666666666667,9.133333333333333,32.084309133489455
2020-01-29 19:00:00,32.6,23.7,9.3,21.866666666666664,10.733333333333338,49.085365853658566
2020-01-29 20:00:00,29.6,22.5,10.7,20.933333333333334,8.666666666666668,41.40127388535033
2020-01-29 21:00:00,31.1,25.4,11.0,22.5,8.600000000000001,38.22222222222223
2020-01-29 22:00:00,42.7,37.6,23.6,34.63333333333333,8.06666666666667,23.29162656400386
2020-01-29 23:00:00,48.9,39.3,23.8,37.33333333333333,11.56666666666667,30.98214285714287
2020-01-30 00:00:00,42.4,35.6,21.5,33.166666666666664,9.233333333333334,27.8391959798995
2020-01-30 01:00:00,34.9,28.9,15.2,26.333333333333332,8.566666666666666,32.53164556962025
2020-01-30 02:00:00,39.3,33.4,22.2,31.63333333333333,7.666666666666668,24.23603793466808
2020-01-30 03:00:00,28.1,21.5,10.5,20.033333333333335,8.066666666666666,40.26622296173045
2020-01-30 04:00:00,27.6,20.3,9.2,19.033333333333335,8.566666666666666,45.008756567425564
2020-01-30 05:00:00,26.9,19.4,8.1,18.133333333333333,8.766666666666666,48.345588235294116
2020-01-30 06:00:00,25.6,18.8,6.7,17.033333333333335,8.566666666666666,50.293542074363984
2020-01-30 07:00:00,23.9,19.4,7.3,16.866666666666664,7.033333333333335,41.69960474308302
2020-01-30 08:00:00,25.4,19.0,6.8,17.066666666666666,8.333333333333332,48.82812499999999
2020-01-30 09:00:00,22.3,21.7,8.7,17.566666666666666,4.733333333333334,26.944971537001905
2020-01-30 10:00:00,23.4,16.8,3.9,14.700000000000001,8.699999999999998,59.183673469387735
2020-01-30 11:00:00,25.3,19.8,7.2,17.433333333333334,7.866666666666667,45.12428298279159
2020-01-30 12:00:00,28.1,17.6,4.2,16.633333333333336,11.466666666666665,68.93787575150299
2020-01-30 13:00:00,24.7,21.4,4.2,16.766666666666666,7.933333333333334,47.316103379721675
2020-01-30 14:00:00,24.0,16.5,3.8,14.766666666666666,9.233333333333334,62.52821670428895
2020-01-30 15:00:00,23.6,15.7,3.3,14.199999999999998,9.400000000000004,66.19718309859158
2020-01-30 16:00:00,26.5,18.1,5.8,16.8,9.7,57.738095238095234
2020-01-30 17:00:00,19.2,16.0,2.6,12.600000000000001,6.599999999999998,52.38095238095236
2020-01-30 18:00:00,32.6,20.9,7.6,20.366666666666667,12.233333333333334,60.06546644844517
2020-01-30 19:00:00,36.5,18.7,7.5,20.900000000000002,15.599999999999998,74.64114832535883
2020-01-30 20:00:00,32.2,19.5,3.5,18.400000000000002,13.8,75.0
2020-01-30 21:00:00,30.4,22.2,14.9,22.5,7.899999999999999,35.11111111111111
2020-01-30 22:00:00,46.7,35.9,20.7,34.43333333333333,12.266666666666673,35.624394966118125
2020-01-30 23:00:00,45.4,35.9,22.0,34.43333333333333,10.966666666666669,31.84898354307842
2020-01-31 00:00:00,42.0,33.8,19.9,31.899999999999995,10.100000000000005,31.661442006269613
2020-01-31 01:00:00,41.6,33.3,20.8,31.900000000000002,9.7,30.407523510971785
2020-01-31 02:00:00,40.4,30.8,18.6,29.933333333333337,10.466666666666661,34.9665924276169
2020-01-31 03:00:00,30.4,22.8,10.0,21.066666666666666,9.333333333333332,44.303797468354425
2020-01-31 04:00:00,29.2,21.6,9.2,20.0,9.2,46.0
2020-01-31 05:00:00,28.8,20.4,8.5,19.233333333333334,9.566666666666666,49.740034662045055
2020-01-31 06:00:00,27.9,19.5,7.2,18.2,9.7,53.2967032967033
2020-01-31 07:00:00,28.7,18.9,6.8,18.13333333333333,10.56666666666667,58.272058823529434
2020-01-31 08:00:00,32.5,25.2,13.3,23.666666666666668,8.833333333333332,37.323943661971825
2020-01-31 09:00:00,42.3,32.8,20.1,31.73333333333333,10.566666666666666,33.29831932773109
2020-01-31 10:00:00,39.4,31.7,19.4,30.166666666666668,9.23333333333333,30.60773480662983
2020-01-31 11:00:00,22.3,17.6,5.6,15.16666666666667,7.133333333333331,47.03296703296701
2020-01-31 12:00:00,21.6,15.0,2.7,13.100000000000001,8.5,64.8854961832061
2020-01-31 13:00:00,22.5,16.6,4.0,14.366666666666667,8.133333333333333,56.61252900232018
2020-01-31 14:00:00,22.1,16.3,4.0,14.133333333333335,7.966666666666667,56.367924528301884
2020-01-31 15:00:00,29.6,18.4,6.6,18.2,11.400000000000002,62.63736263736265
2020-01-31 16:00:00,19.1,13.4,4.8,12.433333333333332,6.66666666666667,53.6193029490617
2020-01-31 17:00:00,15.2,11.4,7.2,11.266666666666667,3.933333333333332,34.91124260355028
2020-01-31 18:00:00,17.6,12.5,3.5,11.200000000000001,6.4,57.14285714285714
2020-01-31 19:00:00,24.1,15.8,4.0,14.633333333333335,9.466666666666667,64.69248291571753
2020-01-31 20:00:00,23.9,16.1,7.2,15.733333333333334,8.166666666666664,51.906779661016934
2020-01-31 21:00:00,29.0,21.5,7.8,19.433333333333334,9.566666666666666,49.22813036020583
2020-01-31 22:00:00,38.1,27.0,13.5,26.2,11.900000000000002,45.41984732824428
2020-01-31 23:00:00,37.0,29.1,16.4,27.5,9.5,34.54545454545455
2020-02-01 00:00:00,35.9,26.0,13.9,25.266666666666666,10.633333333333333,42.0844327176781
2020-02-01 01:00:00,35.4,25.3,14.5,25.066666666666666,10.333333333333332,41.223404255319146
