Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
27/11/2019 16:00,235.7,235.7,235.6,236.8,236.9,236.6,235.4,235.4,235.2
27/11/2019 17:00,235.5,235.4,235.3,236.5,236.6,236.4,235.1,235.1,235
27/11/2019 18:00,234.8,234.7,234.6,235.8,235.9,235.7,234.4,234.4,234.2
27/11/2019 19:00,233.4,233.3,233.3,234.4,234.4,234.3,233.1,232.9,232.9
27/11/2019 20:00,234.1,233.8,233.9,235.1,235,234.9,233.8,233.5,233.5
27/11/2019 21:00,235.3,235,235.1,236.3,236.2,236.1,234.9,234.7,234.7
27/11/2019 22:00,233.9,233.6,233.5,234.9,234.8,234.6,233.5,233.3,233.2
27/11/2019 23:00,234.5,234.4,234.1,235.5,235.5,235.2,234.1,234,233.7
28/11/2019 00:00,235.4,235.3,235,236.4,236.5,236.1,235.1,235,234.6
28/11/2019 01:00,236.5,236.4,236.1,237.5,237.6,237.2,236.1,236,235.8
28/11/2019 02:00,235.6,235.5,235.4,236.6,236.6,236.4,235.2,235.1,235
28/11/2019 03:00,235.9,236,235.8,237,237.1,236.9,235.6,235.6,235.5
28/11/2019 04:00,236.1,236.1,235.9,237.1,237.2,236.9,235.8,235.7,235.5
28/11/2019 05:00,236,236,235.9,237,237.2,237,235.6,235.7,235.6
28/11/2019 06:00,234.7,234.7,234.5,235.7,235.8,235.6,234.3,234.3,234.2
28/11/2019 07:00,233.4,233.4,233.1,234.4,234.6,234.2,233,233.1,232.8
28/11/2019 08:00,234.9,234.9,234.4,235.9,236.1,235.5,234.5,234.6,234.1
28/11/2019 09:00,234.1,234,233.7,235.1,235.2,234.8,233.7,233.7,233.4
28/11/2019 10:00,233.6,233.4,233.2,234.6,234.6,234.2,233.3,233.1,232.8
28/11/2019 11:00,233.8,233.7,233.3,234.8,234.9,234.4,233.4,233.4,233
28/11/2019 12:00,235,234.8,234.5,236,236,235.6,234.6,234.5,234.2
28/11/2019 13:00,234.5,234.3,234,235.5,235.5,235.1,234.1,234,233.7
28/11/2019 14:00,233.7,233.6,233.5,234.7,234.8,234.5,233.4,233.3,233.1
28/11/2019 15:00,234.1,233.9,233.8,235.1,235.1,234.9,233.7,233.6,233.4
28/11/2019 16:00,235.8,235.5,235.4,236.8,236.7,236.5,235.4,235.2,235.1
28/11/2019 17:00,238,237.8,237.7,239,239,238.8,237.7,237.5,237.3
28/11/2019 18:00,237.8,237.4,237.4,238.8,238.6,238.4,237.4,237.1,237
28/11/2019 19:00,236.5,236.1,236,237.5,237.3,237.1,236.1,235.8,235.7
28/11/2019 20:00,237.5,237.3,237.1,238.5,238.5,238.2,237.2,237,236.7
28/11/2019 21:00,236.1,235.9,235.6,237.1,237.1,236.7,235.7,235.6,235.3
28/11/2019 22:00,236,235.8,235.5,237,237,236.6,235.6,235.5,235.2
28/11/2019 23:00,234.2,234.2,233.7,235.2,235.4,234.8,233.8,233.8,233.4
29/11/2019 00:00,235.6,235.6,235.2,236.6,236.8,236.3,235.2,235.3,234.8
29/11/2019 01:00,232.8,232.9,232.4,233.8,234,233.5,232.4,232.5,232
29/11/2019 02:00,232.8,232.9,232.4,233.8,234.1,233.4,232.4,232.5,232
29/11/2019 03:00,232.9,233,232.6,233.9,234.2,233.6,232.5,232.7,232.2
29/11/2019 04:00,233.3,233.4,232.9,234.3,234.6,234,232.9,233.1,232.5
29/11/2019 05:00,233.6,233.7,233.2,234.6,234.8,234.3,233.2,233.3,232.9
29/11/2019 06:00,232.1,232.3,231.9,233.1,233.5,233,231.7,232,231.6
29/11/2019 07:00,232.2,232.2,231.9,233.1,233.4,232.9,231.8,231.9,231.5
29/11/2019 08:00,232.8,232.9,232.6,233.8,234.1,233.7,232.5,232.6,232.3
29/11/2019 09:00,232.7,232.7,232.5,233.7,233.9,233.6,232.4,232.4,232.2
29/11/2019 10:00,233.4,233.5,233.3,234.4,234.7,234.3,233.1,233.2,232.9
29/11/2019 11:00,234,234,233.7,235,235.2,234.8,233.6,233.7,233.4
29/11/2019 12:00,233.8,233.7,233.4,234.8,234.9,234.5,233.4,233.4,233
29/11/2019 13:00,232.7,232.6,232.4,233.7,233.8,233.4,232.3,232.3,232
29/11/2019 14:00,232.3,232.1,231.9,233.3,233.3,233,231.9,231.8,231.6
29/11/2019 15:00,232.5,232.4,232.2,233.5,233.6,233.3,232.2,232.1,231.9
29/11/2019 16:00,233,233.1,232.6,234,234.2,233.7,232.6,232.7,232.3
29/11/2019 17:00,232.9,232.8,232.5,233.9,234,233.6,232.6,232.5,232.2
29/11/2019 18:00,232.8,232.6,232.4,233.8,233.8,233.4,232.4,232.3,232
29/11/2019 19:00,235.8,235.6,235.4,236.8,236.8,236.4,235.5,235.2,235
29/11/2019 20:00,233.6,233.3,233.2,234.6,234.5,234.2,233.2,233,232.8
29/11/2019 21:00,231.6,231.5,231.3,232.6,232.7,232.4,231.2,231.2,231
29/11/2019 22:00,231.9,231.9,231.5,232.9,233.1,232.6,231.5,231.5,231.2
29/11/2019 23:00,232.5,232.4,232,233.5,233.5,233,232.1,232,231.6
30/11/2019 00:00,233.3,233.3,232.9,234.3,234.5,234,232.9,233,232.5
30/11/2019 01:00,233.9,234,233.6,234.9,235.2,234.6,233.5,233.7,233.2
30/11/2019 02:00,233.4,233.6,233.1,234.4,234.8,234.2,233,233.3,232.8
30/11/2019 03:00,233.5,233.6,233.2,234.5,234.8,234.2,233.1,233.3,232.8
30/11/2019 04:00,233.8,233.9,233.5,234.8,235.1,234.5,233.4,233.6,233.1
30/11/2019 05:00,233.6,233.8,233.5,234.6,235,234.5,233.2,233.4,233.1
30/11/2019 06:00,233.3,233.5,233.2,234.3,234.7,234.2,233,233.2,232.8
30/11/2019 07:00,233.4,233.6,233.2,234.4,234.7,234.3,233.1,233.2,232.8
30/11/2019 08:00,235.3,235.4,235.1,236.3,236.6,236.2,235,235.1,234.8
30/11/2019 09:00,234.9,234.7,234.5,235.9,235.9,235.6,234.5,234.3,234.1
30/11/2019 10:00,235.2,235,234.9,236.2,236.1,235.9,234.8,234.6,234.5
30/11/2019 11:00,235.8,235.6,235.3,236.8,236.8,236.4,235.4,235.3,235
30/11/2019 12:00,236,235.9,235.7,237,237.1,236.7,235.7,235.6,235.3
30/11/2019 13:00,236.2,236,235.8,237.2,237.2,236.9,235.8,235.7,235.5
30/11/2019 14:00,233.8,233.7,233.5,234.8,234.9,234.6,233.5,233.4,233.2
30/11/2019 15:00,233.2,233.1,232.9,234.2,234.3,234,232.8,232.8,232.6
30/11/2019 16:00,233.6,233.4,233.3,234.6,234.6,234.3,233.2,233.1,232.9
30/11/2019 17:00,234.6,234.5,234.2,235.6,235.7,235.3,234.2,234.2,233.9
30/11/2019 18:00,235.2,235.1,234.7,236.2,236.3,235.7,234.8,234.7,234.3
30/11/2019 19:00,236.9,236.7,236.3,237.9,237.9,237.4,236.5,236.4,236
30/11/2019 20:00,237.7,237.7,237.3,238.7,238.9,238.3,237.3,237.3,236.9
30/11/2019 21:00,238.7,238.8,238.3,239.7,240,239.4,238.4,238.4,238
30/11/2019 22:00,239.5,239.5,239.1,240.5,240.7,240.2,239.1,239.1,238.7
30/11/2019 23:00,239.8,239.8,239.3,240.8,241,240.4,239.4,239.5,238.9
01/12/2019 00:00,238.4,238.5,237.9,239.4,239.7,239,238,238.2,237.6
01/12/2019 01:00,237.8,238.1,237.4,238.8,239.2,238.5,237.4,237.7,237.1
01/12/2019 02:00,238.5,238.7,238.1,239.5,239.9,239.2,238.1,238.4,237.8
01/12/2019 03:00,239,239.2,238.6,240,240.4,239.6,238.6,238.8,238.2
01/12/2019 04:00,238.8,239,238.4,239.8,240.2,239.5,238.5,238.6,238
01/12/2019 05:00,238.8,239,238.6,239.8,240.2,239.7,238.4,238.6,238.2
01/12/2019 06:00,239.3,239.5,239.2,240.3,240.7,240.3,238.9,239.2,238.8
01/12/2019 07:00,237.5,237.7,237.4,238.5,238.8,238.5,237.2,237.3,237
01/12/2019 08:00,237.4,237.3,236.9,238.3,238.5,238,237,237,236.6
01/12/2019 09:00,239.1,238.9,238.6,240.2,240.1,239.7,238.8,238.6,238.3
01/12/2019 10:00,239,238.9,238.5,240,240.1,239.6,238.6,238.6,238.2
01/12/2019 11:00,238.2,238.1,237.8,239.2,239.3,238.9,237.9,237.8,237.5
01/12/2019 12:00,238.9,238.7,238.3,239.9,239.9,239.4,238.6,238.4,238
01/12/2019 13:00,238.9,238.6,238.3,239.9,239.8,239.3,238.5,238.3,237.9
01/12/2019 14:00,239.1,238.9,238.6,240.1,240.1,239.7,238.7,238.6,238.2
01/12/2019 15:00,239.6,239.5,239.1,240.6,240.7,240.2,239.3,239.1,238.8
01/12/2019 16:00,239.7,239.7,239.3,240.7,240.9,240.4,239.3,239.3,238.9
01/12/2019 17:00,240.1,239.9,239.6,241.1,241.1,240.6,239.7,239.5,239.2
01/12/2019 18:00,236.8,236.6,236.3,237.8,237.8,237.4,236.5,236.3,235.9
01/12/2019 19:00,237.4,237.1,236.8,238.4,238.3,237.9,237.1,236.8,236.5
01/12/2019 20:00,237.9,237.8,237.4,238.9,238.9,238.5,237.5,237.4,237
01/12/2019 21:00,236.7,236.6,236.1,237.7,237.8,237.2,236.3,236.3,235.7
01/12/2019 22:00,237.5,237.4,236.9,238.5,238.6,238,237.2,237.1,236.6
01/12/2019 23:00,237.8,237.8,237.2,238.8,239,238.3,237.4,237.5,236.9
02/12/2019 00:00,235.5,235.6,234.9,236.5,236.8,236,235.1,235.3,234.5
02/12/2019 01:00,236,236.2,235.6,237,237.4,236.6,235.7,235.8,235.2
02/12/2019 02:00,236.6,236.7,236.2,237.6,237.9,237.2,236.2,236.4,235.8
02/12/2019 03:00,236.7,236.9,236.3,237.7,238,237.3,236.4,236.5,235.9
02/12/2019 04:00,236.9,237,236.5,237.9,238.2,237.5,236.5,236.7,236.1
02/12/2019 05:00,236.2,236.4,235.9,237.2,237.6,237,235.8,236,235.5
02/12/2019 06:00,235,235.1,234.7,236,236.3,235.8,234.7,234.7,234.4
02/12/2019 07:00,231.7,231.9,231.4,232.7,233.1,232.5,231.4,231.6,231.1
02/12/2019 08:00,231.1,231.3,230.7,232.1,232.5,231.8,230.7,231,230.4
02/12/2019 09:00,232.4,232.5,232,233.3,233.7,233,232,232.2,231.6
02/12/2019 10:00,233.8,234,233.6,234.8,235.2,234.6,233.5,233.7,233.2
02/12/2019 11:00,233.9,234.1,233.7,234.9,235.2,234.8,233.5,233.7,233.3
02/12/2019 12:00,234,234.1,233.7,235,235.3,234.8,233.6,233.8,233.4
02/12/2019 13:00,233.2,233.4,232.9,234.2,234.5,234,232.8,233,232.6
02/12/2019 14:00,233.1,233.3,232.7,234.1,234.4,233.8,232.7,232.9,232.4
02/12/2019 15:00,233.7,233.8,233.2,234.7,235,234.3,233.4,233.5,232.9
02/12/2019 16:00,234.7,234.8,234.3,235.6,236,235.3,234.3,234.5,233.9
02/12/2019 17:00,236.5,236.5,236.2,237.5,237.7,237.3,236.1,236.1,235.8
02/12/2019 18:00,236.6,236.4,236.2,237.6,237.6,237.3,236.2,236,235.9
02/12/2019 19:00,235.6,235.3,235.1,236.6,236.5,236.1,235.2,234.9,234.7
02/12/2019 20:00,235.8,235.6,235.4,236.8,236.8,236.5,235.4,235.3,235
02/12/2019 21:00,234.1,234.1,233.6,235.1,235.2,234.6,233.8,233.7,233.2
02/12/2019 22:00,236,235.9,235.4,237,237.1,236.5,235.6,235.5,235
02/12/2019 23:00,236.3,236.2,235.8,237.3,237.4,236.8,235.9,235.9,235.4
03/12/2019 00:00,236.9,236.9,236.4,238,238.1,237.5,236.6,236.5,236.1
03/12/2019 01:00,237.6,237.6,237.1,238.6,238.8,238.2,237.2,237.2,236.7
03/12/2019 02:00,238.3,238.4,237.9,239.3,239.6,238.9,237.9,238.1,237.5
03/12/2019 03:00,237.7,237.8,237.4,238.7,239,238.5,237.3,237.5,237
03/12/2019 04:00,234.6,234.7,234.2,235.6,235.9,235.2,234.2,234.4,233.8
03/12/2019 05:00,234.5,234.6,234.2,235.5,235.8,235.3,234.2,234.2,233.9
03/12/2019 06:00,233.6,233.8,233.4,234.6,235,234.5,233.2,233.4,233
03/12/2019 07:00,230.3,230.6,230.1,231.3,231.8,231.2,230,230.3,229.8
03/12/2019 08:00,230.2,230.5,230,231.1,231.6,231,229.8,230.1,229.6
03/12/2019 09:00,230.9,231.2,230.7,231.9,232.3,231.7,230.5,230.8,230.3
03/12/2019 10:00,230.6,230.8,230.3,231.6,232,231.4,230.2,230.4,229.9
03/12/2019 11:00,230.8,230.9,230.3,231.8,232.1,231.4,230.5,230.6,230
03/12/2019 12:00,231.3,231.3,230.9,232.3,232.5,231.9,231,231,230.5
03/12/2019 13:00,234,234.1,233.6,235,235.3,234.6,233.6,233.8,233.2
03/12/2019 14:00,233.6,233.7,233.1,234.6,234.9,234.2,233.2,233.4,232.8
03/12/2019 15:00,233.6,233.7,233.1,234.6,234.9,234.2,233.3,233.4,232.8
03/12/2019 16:00,233.8,234,233.4,234.8,235.1,234.5,233.5,233.6,233.1
03/12/2019 17:00,235.6,235.6,235.1,236.6,236.8,236.2,235.2,235.3,234.8
03/12/2019 18:00,235.6,235.7,235.1,236.6,236.9,236.2,235.2,235.4,234.7
03/12/2019 19:00,234.9,234.8,234.3,235.9,236,235.3,234.5,234.5,233.9
03/12/2019 20:00,235.8,235.8,235.1,236.8,237,236.2,235.4,235.5,234.8
03/12/2019 21:00,235.8,235.8,235.3,236.8,237,236.4,235.4,235.5,234.9
03/12/2019 22:00,234,233.9,233.5,234.9,235.1,234.5,233.6,233.6,233.1
03/12/2019 23:00,234.7,234.8,234.3,235.7,236,235.3,234.3,234.5,233.9
04/12/2019 00:00,232.7,232.7,232.2,233.7,233.9,233.2,232.3,232.4,231.8
04/12/2019 01:00,233.1,233.3,232.7,234.1,234.5,233.7,232.7,232.9,232.3
04/12/2019 02:00,233.6,233.8,233.3,234.6,235,234.3,233.3,233.5,232.9
04/12/2019 03:00,234.1,234.3,233.7,235.1,235.4,234.8,233.7,233.9,233.3
04/12/2019 04:00,234,234,233.5,235,235.2,234.5,233.6,233.7,233.1
04/12/2019 05:00,233.5,233.6,233.2,234.5,234.8,234.2,233.1,233.3,232.8
04/12/2019 06:00,233.1,233.3,232.9,234.1,234.5,234,232.7,232.9,232.6
04/12/2019 07:00,233.7,234,233.4,234.7,235.1,234.5,233.3,233.6,233.1
04/12/2019 08:00,232.7,233,232.3,233.7,234.1,233.3,232.3,232.6,231.9
04/12/2019 09:00,233.8,234,233.4,234.8,235.2,234.5,233.5,233.7,233.1
04/12/2019 10:00,232.6,232.8,232.2,233.6,234,233.2,232.2,232.5,231.8
04/12/2019 11:00,232.4,232.8,232.1,233.4,233.9,233.2,232.1,232.4,231.8
04/12/2019 12:00,233,233.3,232.6,234,234.5,233.7,232.7,233,232.3
04/12/2019 13:00,235.1,235.3,234.7,236.1,236.5,235.7,234.7,235,234.3
04/12/2019 14:00,235.7,235.8,235.3,236.7,237,236.4,235.3,235.5,235
04/12/2019 15:00,235.8,236,235.5,236.9,237.1,236.6,235.5,235.6,235.1
04/12/2019 16:00,236.9,237,236.6,237.9,238.2,237.7,236.5,236.7,236.2
04/12/2019 17:00,238.3,238.4,237.9,239.3,239.6,239,237.9,238.1,237.6
04/12/2019 18:00,236.4,236.3,235.8,237.4,237.5,236.9,236,236,235.5
04/12/2019 19:00,235.7,235.6,235.1,236.7,236.8,236.1,235.3,235.3,234.7
04/12/2019 20:00,236.6,236.6,236.2,237.6,237.8,237.2,236.2,236.3,235.8
04/12/2019 21:00,236.8,236.8,236.4,237.8,238,237.5,236.4,236.4,236
04/12/2019 22:00,235.1,235,234.6,236.1,236.2,235.7,234.7,234.7,234.3
04/12/2019 23:00,236,235.9,235.4,237,237.1,236.5,235.6,235.6,235.1
05/12/2019 00:00,236.7,236.7,236.2,237.7,237.9,237.3,236.3,236.4,235.9
05/12/2019 01:00,237.7,237.7,237.2,238.7,238.9,238.3,237.3,237.4,236.9
05/12/2019 02:00,235.5,235.5,235.1,236.5,236.7,236.2,235.1,235.2,234.8
05/12/2019 03:00,235,235,234.7,236,236.2,235.8,234.7,234.7,234.4
05/12/2019 04:00,235.6,235.6,235.2,236.6,236.8,236.3,235.2,235.2,234.9
05/12/2019 05:00,235,235.1,234.8,236,236.3,235.8,234.7,234.8,234.4
05/12/2019 06:00,233.5,233.6,233.3,234.4,234.8,234.3,233.1,233.2,232.9
05/12/2019 07:00,231.9,232,231.7,232.9,233.2,232.7,231.6,231.7,231.3
05/12/2019 08:00,232.6,232.6,232.1,233.6,233.8,233.2,232.3,232.3,231.8
05/12/2019 09:00,232.2,232.1,231.7,233.1,233.3,232.8,231.8,231.8,231.4
05/12/2019 10:00,231.5,231.6,231.1,232.5,232.7,232.2,231.2,231.2,230.8
05/12/2019 11:00,231.8,231.8,231.4,232.8,233,232.4,231.5,231.5,231.1
05/12/2019 12:00,231.7,231.8,231.4,232.7,233,232.5,231.4,231.5,231.1
05/12/2019 13:00,231,231,230.6,232,232.2,231.7,230.6,230.7,230.3
05/12/2019 14:00,234,233.9,233.6,235,235.1,234.7,233.6,233.6,233.3
05/12/2019 15:00,234.8,234.7,234.4,235.8,235.9,235.5,234.5,234.4,234.1
05/12/2019 16:00,235.4,235.3,235,236.4,236.5,236.1,235.1,235,234.7
05/12/2019 17:00,234.9,234.7,234.5,235.9,235.9,235.5,234.5,234.4,234.1
05/12/2019 18:00,233.1,232.9,232.7,234.1,234,233.8,232.8,232.5,232.4
05/12/2019 19:00,235.3,234.9,234.7,236.3,236.1,235.8,234.9,234.6,234.4
05/12/2019 20:00,236.4,236.1,235.8,237.4,237.3,236.9,236.1,235.8,235.5
05/12/2019 21:00,237.5,237.2,237,238.5,238.4,238.1,237.1,236.9,236.7
05/12/2019 22:00,237.8,237.6,237.3,238.8,238.8,238.4,237.4,237.3,236.9
05/12/2019 23:00,235,234.9,234.5,236,236,235.5,234.6,234.5,234.1
06/12/2019 00:00,234,233.9,233.6,235,235.1,234.6,233.6,233.6,233.2
06/12/2019 01:00,235.1,235.1,234.6,236.1,236.2,235.7,234.7,234.7,234.2
06/12/2019 02:00,235.2,235.2,234.8,236.2,236.4,235.9,234.8,234.8,234.4
06/12/2019 03:00,235.9,236,235.5,236.9,237.1,236.5,235.5,235.6,235.1
06/12/2019 04:00,235.7,235.8,235.3,236.6,236.9,236.4,235.3,235.4,234.9
06/12/2019 05:00,235.7,235.8,235.4,236.7,237,236.5,235.3,235.4,235
06/12/2019 06:00,235.1,235.1,234.7,236.1,236.3,235.8,234.7,234.8,234.4
06/12/2019 07:00,232.3,232.3,232,233.3,233.5,233,231.9,232,231.6
06/12/2019 08:00,233.5,233.6,233,234.5,234.8,234.1,233.2,233.3,232.7
06/12/2019 09:00,232.2,232.2,231.9,233.3,233.5,233,232,232,231.6
06/12/2019 10:00,231.8,231.6,231.4,232.8,232.8,232.5,231.4,231.3,231.1
06/12/2019 11:00,232.2,231.9,231.7,233.2,233.1,232.8,231.8,231.6,231.4
06/12/2019 12:00,232.3,232.2,231.8,233.3,233.4,232.9,232,231.9,231.5
06/12/2019 13:00,232.5,232.4,232,233.5,233.6,233.1,232.1,232.1,231.7
06/12/2019 14:00,232.5,232.3,232,233.5,233.5,233.1,232.1,232,231.7
06/12/2019 15:00,233.1,232.9,232.8,234.1,234.1,233.8,232.7,232.6,232.4
06/12/2019 16:00,233.9,233.9,233.4,234.9,235.1,234.5,233.5,233.6,233
06/12/2019 17:00,235.6,235.4,235,236.6,236.6,236.1,235.2,235.1,234.7
06/12/2019 18:00,236.4,236.2,235.9,237.5,237.4,236.9,236.1,235.8,235.5
06/12/2019 19:00,235.8,235.5,235.1,236.9,236.6,236.2,235.5,235.1,234.8
06/12/2019 20:00,236.8,236.7,236.3,237.9,237.8,237.4,236.5,236.3,236
06/12/2019 21:00,234.4,234.1,234,235.4,235.3,235,234,233.7,233.6
06/12/2019 22:00,233.3,233.1,232.8,234.3,234.3,233.9,232.9,232.8,232.5
06/12/2019 23:00,232.4,232.4,232,233.4,233.6,233,232,232,231.6
07/12/2019 00:00,233.4,233.3,232.9,234.4,234.5,233.9,233,233,232.5
07/12/2019 01:00,234.3,234.2,233.7,235.3,235.4,234.8,233.9,233.9,233.4
07/12/2019 02:00,234.5,234.5,234.1,235.5,235.7,235.1,234.2,234.1,233.7
07/12/2019 03:00,234.6,234.7,234.2,235.6,235.9,235.3,234.2,234.3,233.9
07/12/2019 04:00,234.9,235,234.5,235.9,236.2,235.6,234.6,234.6,234.2
07/12/2019 05:00,234.6,234.7,234.3,235.6,235.9,235.4,234.2,234.4,234
07/12/2019 06:00,234.2,234.4,233.9,235.2,235.5,235,233.8,234,233.6
07/12/2019 07:00,233.5,233.7,233.3,234.5,234.8,234.4,233.2,233.3,232.9
07/12/2019 08:00,233,233.2,232.8,234,234.4,233.9,232.7,232.9,232.5
07/12/2019 09:00,235.4,235.4,235.1,236.4,236.6,236.1,235,235.1,234.7
07/12/2019 10:00,234.8,234.8,234.6,235.8,236,235.6,234.5,234.5,234.2
07/12/2019 11:00,235.5,235.5,235.2,236.6,236.7,236.3,235.2,235.2,234.9
07/12/2019 12:00,236.5,236.5,236.2,237.5,237.7,237.3,236.2,236.2,235.9
07/12/2019 13:00,237.1,237,236.8,238.1,238.2,237.8,236.7,236.7,236.4
07/12/2019 14:00,237.6,237.6,237.3,238.6,238.8,238.4,237.2,237.2,237
07/12/2019 15:00,237.8,237.7,237.4,238.8,238.9,238.5,237.4,237.4,237.1
07/12/2019 16:00,237.8,237.8,237.4,238.9,239,238.5,237.5,237.5,237.1
07/12/2019 17:00,238.2,238.2,237.8,239.2,239.4,238.9,237.8,237.8,237.4
07/12/2019 18:00,237.6,237.5,237.1,238.6,238.7,238.2,237.2,237.1,236.7
07/12/2019 19:00,236,235.4,235.3,237,236.6,236.4,235.6,235.1,235
07/12/2019 20:00,236.8,236.4,236.1,237.8,237.6,237.2,236.4,236.1,235.7
07/12/2019 21:00,236.8,236.3,236.1,237.8,237.4,237.2,236.4,235.9,235.7
07/12/2019 22:00,237.9,237.6,237.2,238.9,238.8,238.3,237.5,237.2,236.8
07/12/2019 23:00,238.6,238.3,237.9,239.6,239.5,239,238.2,238,237.5
08/12/2019 00:00,238.7,238.5,238.1,239.8,239.7,239.1,238.4,238.2,237.7
08/12/2019 01:00,239.8,239.5,239,240.8,240.7,240.1,239.4,239.2,238.7
08/12/2019 02:00,239.9,239.7,239.3,241,240.9,240.3,239.5,239.4,238.9
08/12/2019 03:00,240.4,240.2,239.8,241.4,241.4,240.9,240,239.8,239.4
08/12/2019 04:00,240.4,240.3,239.9,241.4,241.5,241,240,240,239.5
08/12/2019 05:00,240.6,240.4,240.2,241.7,241.7,241.3,240.2,240.1,239.8
08/12/2019 06:00,240.3,240.2,239.9,241.3,241.4,241,239.9,239.9,239.5
08/12/2019 07:00,239.9,239.8,239.5,240.9,241.1,240.6,239.5,239.5,239.2
08/12/2019 08:00,238.8,238.8,238.5,239.8,240,239.6,238.4,238.4,238.1
08/12/2019 09:00,236.9,236.7,236.3,237.9,237.9,237.4,236.5,236.4,235.9
08/12/2019 10:00,236.8,236.8,236.3,237.8,238,237.4,236.4,236.4,236
08/12/2019 11:00,236.4,236.4,236,237.4,237.6,237,236.1,236.1,235.6
08/12/2019 12:00,236.5,236.5,235.9,237.6,237.7,237,236.2,236.2,235.6
08/12/2019 13:00,237.4,237.2,236.8,238.4,238.4,237.9,237,236.9,236.5
08/12/2019 14:00,237.3,237.1,236.9,238.4,238.3,238,237,236.8,236.6
08/12/2019 15:00,237.3,237.1,236.8,238.3,238.4,237.9,236.9,236.8,236.5
08/12/2019 16:00,237,236.9,236.6,238.1,238.1,237.7,236.7,236.6,236.3
08/12/2019 17:00,237.9,237.6,237.3,238.9,238.8,238.4,237.5,237.3,237
08/12/2019 18:00,237.2,236.8,236.6,238.2,238,237.7,236.8,236.5,236.3
08/12/2019 19:00,235.6,235.1,234.9,236.6,236.3,236,235.2,234.8,234.6
08/12/2019 20:00,235.5,235.1,234.9,236.5,236.3,235.9,235.2,234.8,234.5
08/12/2019 21:00,236,235.6,235.3,237,236.8,236.4,235.6,235.2,234.9
08/12/2019 22:00,236.6,236.4,235.9,237.6,237.5,237,236.2,236,235.6
08/12/2019 23:00,237.4,237.2,236.8,238.4,238.4,237.8,237,236.9,236.4
09/12/2019 00:00,239.1,238.9,238.4,240.1,240.1,239.4,238.7,238.5,238
09/12/2019 01:00,239.4,239.2,238.8,240.5,240.4,239.9,239.1,238.9,238.5
09/12/2019 02:00,240.1,240,239.5,241.2,241.2,240.6,239.7,239.6,239.2
09/12/2019 03:00,240.3,240.1,239.7,241.3,241.3,240.8,239.9,239.8,239.3
09/12/2019 04:00,240.4,240.4,239.8,241.5,241.6,240.9,240.1,240,239.5
09/12/2019 05:00,239.8,239.8,239.4,240.8,241,240.5,239.4,239.5,239
09/12/2019 06:00,237.9,237.9,237.4,238.9,239.1,238.5,237.5,237.5,237.1
09/12/2019 07:00,234.2,234.2,233.8,235.2,235.4,234.9,233.9,233.9,233.5
09/12/2019 08:00,232.8,232.7,232.2,233.8,233.9,233.3,232.5,232.4,231.9
09/12/2019 09:00,232.8,232.8,232.3,233.8,234,233.3,232.4,232.5,232
09/12/2019 10:00,232.3,232.4,231.9,233.3,233.5,233,231.9,232.1,231.6
09/12/2019 11:00,232.6,232.6,232.2,233.6,233.8,233.3,232.2,232.3,231.9
09/12/2019 12:00,232.5,232.6,232.1,233.5,233.8,233.2,232.2,232.3,231.8
09/12/2019 13:00,232.4,232.4,232,233.4,233.6,233.1,232.1,232.1,231.7
09/12/2019 14:00,232.5,232.4,232,233.5,233.6,233.1,232.1,232.1,231.7
09/12/2019 15:00,232.9,232.8,232.4,233.9,234,233.4,232.5,232.5,232.1
09/12/2019 16:00,233.5,233.4,233,234.5,234.6,234,233.1,233.1,232.6
09/12/2019 17:00,235.8,235.7,235.3,236.8,236.9,236.4,235.4,235.4,235
09/12/2019 18:00,236.3,235.9,235.8,237.3,237.1,236.9,235.9,235.6,235.4
09/12/2019 19:00,235.6,235.2,235,236.6,236.4,236,235.2,234.8,234.6
09/12/2019 20:00,236.1,235.8,235.4,237.1,237,236.5,235.7,235.4,235.1
09/12/2019 21:00,236.9,236.8,236.3,237.9,238,237.3,236.5,236.5,235.9
09/12/2019 22:00,236.8,236.6,236.2,237.8,237.8,237.3,236.4,236.3,235.9
09/12/2019 23:00,234,234,233.5,235,235.2,234.6,233.7,233.7,233.2
10/12/2019 00:00,235,234.9,234.4,236,236.1,235.5,234.6,234.5,234.1
10/12/2019 01:00,235.9,235.8,235.4,236.9,237,236.5,235.5,235.4,235
10/12/2019 02:00,236.8,236.6,236.2,237.8,237.8,237.3,236.4,236.3,235.9
10/12/2019 03:00,237.7,237.7,237.3,238.7,238.9,238.3,237.4,237.4,236.9
10/12/2019 04:00,238.5,238.3,238,239.5,239.6,239,238.1,238,237.6
10/12/2019 05:00,237.3,237.2,237,238.3,238.4,238,236.9,236.9,236.6
10/12/2019 06:00,234.2,234.2,233.9,235.2,235.4,235,233.8,233.9,233.6
10/12/2019 07:00,230.8,230.9,230.5,231.8,232.1,231.6,230.4,230.6,230.2
10/12/2019 08:00,230.3,230.1,229.6,231.3,231.3,230.7,229.9,229.8,229.3
10/12/2019 09:00,229.6,229.4,229,230.5,230.5,230,229.2,229.1,228.6
