Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
14/12/2019 21:30,240.1,239.8,239.3,20.8,19.3,5.6,10.1,4.4,4.4,1.3,-3.5,-2.2,-1.4,0,10.7,4.9,4.6,1.3,0.944,0.898,0.953,1,5.1,50.1,27.1,78
14/12/2019 22:00,239.2,238.9,238.3,22.4,17.8,3.5,9.6,4.8,4,0.8,-3.5,-2.3,-1.3,0.1,10.2,5.3,4.2,0.8,0.939,0.903,0.948,0.992,4.8,50.1,26.3,83
14/12/2019 22:30,235.1,234.8,234.3,27.3,28.6,14,15.8,6,6.6,3.3,-3.3,-2.2,-1.3,0.1,16.2,6.4,6.7,3.3,0.979,0.941,0.982,0.999,7.9,50,26.3,83
14/12/2019 23:00,235.7,235.2,234.7,29.6,28.3,13.2,16.3,6.6,6.6,3.1,-3,-2.2,-0.7,-0.1,16.5,6.9,6.6,3.1,0.983,0.946,0.994,1,8.1,50,26.3,83
14/12/2019 23:30,236.4,235.9,235.6,27.6,27.1,12.8,15.4,6.1,6.3,3,-3,-2.3,-0.7,0,15.7,6.5,6.4,3,0.982,0.936,0.994,1,7.7,50,26.3,83
15/12/2019 00:00,236.7,236.4,235.8,24.2,23.6,7.8,12.4,5.2,5.4,1.8,-3.1,-2.2,-1.1,0.2,12.8,5.6,5.5,1.8,0.971,0.924,0.98,0.996,6.2,50.1,25.6,88
15/12/2019 00:30,237.1,236.8,236.2,30,30.7,14.1,17.2,6.7,7.2,3.3,-3.3,-2.2,-1.1,0.1,17.5,7,7.3,3.3,0.983,0.948,0.988,1,8.6,50.1,25.6,88
15/12/2019 01:00,237.7,237.3,236.9,28.8,26.9,12.2,15.6,6.4,6.3,2.9,-2.9,-2.3,-0.8,0.2,15.8,6.8,6.4,2.9,0.983,0.94,0.993,0.999,7.8,50.1,25.3,88
15/12/2019 01:30,237.9,237.6,237.1,29.2,28.2,13.7,16.4,6.5,6.6,3.2,-3,-2.2,-0.9,0.2,16.7,6.9,6.7,3.2,0.984,0.947,0.991,0.999,8.2,50.2,25.3,88
15/12/2019 02:00,237.6,237.4,236.8,23.1,21.1,6.6,11.3,4.9,4.8,1.5,-3.6,-2.4,-1.2,0,11.8,5.4,5,1.5,0.953,0.899,0.971,1,5.6,50.1,24.9,88
15/12/2019 02:30,238.2,238,237.3,22.2,20.1,6.2,10.7,4.7,4.6,1.4,-3.5,-2.3,-1.4,0.2,11.2,5.2,4.8,1.4,0.95,0.895,0.958,0.992,5.3,50.1,24.9,88
15/12/2019 03:00,238.1,237.9,237.3,24.1,22.3,8,12.1,5.1,5,1.9,-3.9,-2.4,-1.5,0,12.7,5.7,5.3,1.9,0.951,0.903,0.96,1,6,50.1,24.4,88
15/12/2019 03:30,238.4,238.2,237.6,24.8,23.2,8.8,12.7,5.3,5.3,2.1,-3.7,-2.4,-1.4,0.1,13.2,5.8,5.5,2.1,0.96,0.91,0.967,0.999,6.4,50.1,24.4,88
15/12/2019 04:00,238.9,238.6,238,24.7,22.1,8.6,12.4,5.3,5.1,2,-3.7,-2.4,-1.4,0.1,12.9,5.8,5.2,2,0.958,0.913,0.963,0.999,6.2,50.2,24.2,88
15/12/2019 04:30,238.6,238.3,237.7,26.1,26.2,12.8,14.7,5.7,6,3,-3.8,-2.4,-1.4,0,15.2,6.1,6.2,3,0.968,0.921,0.972,1,7.4,50.1,24.2,88
15/12/2019 05:00,238.8,238.5,238,24.1,19.6,6.9,11.2,5.2,4.4,1.6,-3.6,-2.4,-1.4,0.1,11.8,5.7,4.6,1.6,0.952,0.91,0.956,0.998,5.6,50.1,24.2,88
15/12/2019 05:30,239.4,239.2,238.8,34.1,31.2,18.4,19.5,7.8,7.3,4.4,-3.9,-2.5,-1.4,0,19.9,8.1,7.5,4.4,0.981,0.953,0.983,1,9.7,50.1,24.2,88
15/12/2019 06:00,239.4,239.3,238.7,34.5,31.6,18.8,19.8,7.9,7.4,4.5,-3.7,-2.4,-1.4,0.1,20.1,8.2,7.6,4.5,0.982,0.955,0.982,1,9.9,50.1,23.6,94
15/12/2019 06:30,239.2,239.2,238.6,30.5,27.5,14,16.5,6.8,6.3,3.3,-3.8,-2.4,-1.4,0,16.9,7.2,6.5,3.3,0.974,0.944,0.975,1,8.2,50.1,23.6,94
15/12/2019 07:00,238.9,238.9,238.4,29.5,27.3,14.4,16.5,6.6,6.4,3.4,-3.5,-2.4,-1,-0.1,16.8,7,6.5,3.4,0.978,0.938,0.988,1,8.2,50.2,27,83
15/12/2019 07:30,237.9,237.8,237.3,27.4,25.2,12.4,14.8,6.1,5.8,2.9,-3.5,-2.2,-1.3,0,15.2,6.5,6,2.9,0.973,0.937,0.977,1,7.4,50.1,27,83
15/12/2019 08:00,237.3,237.1,236.8,34.9,32,19.2,20,7.9,7.5,4.5,-3.5,-2.3,-1.3,0,20.3,8.3,7.6,4.5,0.985,0.961,0.985,1,10,50.1,27,83
15/12/2019 08:30,237.4,237.1,236.9,23,20.2,7.5,11.2,4.9,4.5,1.8,-3.4,-2.2,-1.4,0.1,11.8,5.4,4.7,1.8,0.956,0.916,0.957,0.998,5.6,50.1,27,83
15/12/2019 09:00,236.3,236,235.8,20.4,18.3,5.1,9.5,4.2,4.1,1.2,-3.3,-2.2,-1.3,0.1,10.1,4.8,4.3,1.2,0.945,0.891,0.954,0.993,4.8,49.9,29.4,70
15/12/2019 09:30,235.8,235.5,235.3,21.9,14.7,2.2,8.3,4.6,3.2,0.5,-3.4,-2.3,-1.2,0.1,9,5.1,3.4,0.5,0.925,0.895,0.933,0.976,4.1,49.9,29.4,70
15/12/2019 10:00,236.6,236.3,236,22.7,16.6,4.6,9.6,4.8,3.7,1,-3.3,-2.3,-1.1,0.1,10.1,5.3,3.9,1.1,0.945,0.904,0.957,0.997,4.8,50.1,29.8,70
15/12/2019 10:30,236.5,236.2,236,23.3,20.1,7.7,11.5,5,4.7,1.8,-2.7,-2.2,-0.8,0.2,11.8,5.5,4.7,1.8,0.973,0.918,0.987,0.994,5.7,50.1,29.8,70
15/12/2019 11:00,236.6,236.2,236.1,19.7,14.9,2.4,7.9,4,3.3,0.5,-3.2,-2.3,-1,0.1,8.5,4.6,3.5,0.6,0.928,0.871,0.958,0.98,3.9,50.1,30.4,66
15/12/2019 11:30,237.1,236.8,236.7,18.8,14.6,2.6,7.7,3.8,3.2,0.6,-3.2,-2.2,-1.2,0.2,8.3,4.4,3.4,0.6,0.924,0.872,0.938,0.947,3.8,50.1,30.4,66
15/12/2019 12:00,237.2,236.8,236.7,22.7,14.7,3.4,8.8,4.8,3.2,0.8,-3.6,-2.2,-1.3,0,9.5,5.3,3.5,0.8,0.927,0.908,0.923,1,4.4,50.2,30.8,66
15/12/2019 12:30,237.5,237.2,236.9,33.4,16.2,3,11.8,7.6,3.6,0.7,-3.2,-2.2,-1.3,0.2,12.3,7.9,3.8,0.7,0.965,0.96,0.943,0.939,5.9,50,30.8,66
15/12/2019 13:00,238.3,238.1,237.8,25.2,16.6,2.9,9.8,5.5,3.7,0.6,-3.3,-2.3,-1.2,0.3,10.4,6,3.9,0.7,0.948,0.921,0.949,0.915,4.9,50.1,30.6,66
15/12/2019 13:30,236.4,236.2,235.9,21.2,16.8,2.6,8.7,4.4,3.7,0.6,-3.5,-2.3,-1.3,0.1,9.4,5,3.9,0.6,0.927,0.884,0.945,0.984,4.3,50.1,30.6,66
15/12/2019 14:00,235.8,235.7,235.3,20.1,16.7,2.9,8.5,4.1,3.7,0.6,-3.3,-2.2,-1.3,0.2,9.1,4.7,3.9,0.7,0.933,0.883,0.944,0.939,4.2,50,30.6,66
15/12/2019 14:30,240.1,239.9,239.5,19.8,16.8,2.6,8.5,4.1,3.8,0.6,-3.3,-2.3,-1.2,0.2,9.1,4.7,4,0.6,0.931,0.874,0.951,0.951,4.2,50.1,30.6,66
15/12/2019 15:00,238.9,238.8,238.4,22.5,16.6,7.3,10.2,4.8,3.7,1.7,-3.3,-2.2,-1.3,0.2,10.8,5.3,3.9,1.7,0.952,0.907,0.947,0.992,4.9,50.1,29.4,74
15/12/2019 15:30,236.7,236.6,236.3,24.5,17.4,6.2,10.6,5.3,3.8,1.4,-3.3,-2.2,-1.3,0.3,11.1,5.7,4.1,1.4,0.955,0.922,0.946,0.985,5.3,50.1,29.4,74
15/12/2019 16:00,236.5,236.3,236.1,20.1,18.8,3.8,9.2,4.1,4.2,0.8,-3.2,-2.2,-1.2,0.3,9.7,4.7,4.4,0.9,0.945,0.879,0.962,0.951,4.6,50,29.2,74
15/12/2019 16:30,236.6,236.3,236.2,21.5,18,3.4,9.2,4.4,4,0.8,-3.5,-2.3,-1.2,0,9.8,5,4.2,0.8,0.933,0.883,0.959,1,4.6,50.1,29.2,74
15/12/2019 17:00,236.6,236.4,236.2,22.1,16.8,2.2,8.7,4.5,3.7,0.5,-3.7,-2.4,-1.3,0,9.4,5.1,3.9,0.5,0.922,0.886,0.944,1,4.4,50,28.9,74
15/12/2019 17:30,236.9,236.6,236.4,27,22.1,8.2,12.9,5.9,5.1,1.9,-3,-2.4,-0.8,0.2,13.3,6.4,5.2,1.9,0.974,0.925,0.989,0.995,6.5,50.1,28.9,74
15/12/2019 18:00,236.5,236.2,236,22.9,19.7,4,10.3,4.8,4.5,0.9,-3.1,-2.3,-0.9,0.1,10.7,5.4,4.6,0.9,0.957,0.899,0.982,0.993,5.1,50,28.6,74
15/12/2019 18:30,235.6,235.4,235.1,21.6,18.8,3.3,9.4,4.5,4.2,0.8,-3.4,-2.2,-1.3,0,10.1,5,4.4,0.8,0.94,0.896,0.957,0.998,4.7,50.1,28.6,74
15/12/2019 19:00,236.4,235.9,235.8,21.8,22.6,7.1,11.3,4.5,5.1,1.7,-3.6,-2.3,-1.3,0.1,11.8,5.1,5.3,1.7,0.954,0.887,0.971,0.999,5.6,50,28.5,74
15/12/2019 19:30,237.5,237,236.7,23.7,21,5.4,11.1,5.1,4.7,1.3,-3.4,-2.2,-1.4,0.1,11.6,5.5,4.9,1.3,0.956,0.919,0.961,0.994,5.5,50,28.5,74
15/12/2019 20:00,237.1,236.7,236.4,35.8,30.1,12.5,18.1,8.1,7,3,-3,-2.3,-0.6,0,18.3,8.4,7.1,3,0.987,0.961,0.996,1,9,50,27.9,83
15/12/2019 20:30,237,236.5,236.3,31.9,27,9.2,15.6,7.1,6.3,2.2,-2.5,-2.4,-0.2,0.1,15.8,7.5,6.3,2.2,0.988,0.949,0.999,0.998,7.8,49.9,27.9,83
15/12/2019 21:00,236.6,236.1,235.8,26.8,22.5,5.5,12.2,5.8,5.1,1.3,-3.3,-2.2,-1.2,0,12.7,6.2,5.2,1.3,0.964,0.934,0.975,1,6.1,49.9,26.7,88
15/12/2019 21:30,236.9,236.4,236,25,21.1,3.5,10.8,5.4,4.6,0.8,-3.7,-2.3,-1.5,0.2,11.4,5.8,4.9,0.8,0.946,0.918,0.95,0.982,5.4,49.9,26.7,88
15/12/2019 22:00,236.6,236.1,235.8,27.3,25.2,7.2,13.4,6,5.7,1.7,-3.4,-2.2,-1.3,0.1,13.9,6.4,5.9,1.7,0.969,0.941,0.975,1,6.7,49.9,26.6,88
15/12/2019 22:30,237.3,236.9,236.3,23.8,22.5,7.2,12,5.1,5.2,1.7,-3.1,-2.2,-1,0.1,12.4,5.6,5.3,1.7,0.969,0.922,0.981,0.998,6,50,26.6,88
15/12/2019 23:00,238,237.7,237.2,24.7,20.4,3.3,10.7,5.4,4.5,0.8,-3.6,-2.2,-1.5,0.1,11.3,5.8,4.8,0.8,0.947,0.926,0.95,0.997,5.3,50,26.6,88
15/12/2019 23:30,238.5,238,237.6,26.1,25.2,9.1,13.7,5.7,5.8,2.2,-3.4,-2.3,-1.1,0,14.1,6.2,6,2.2,0.971,0.929,0.982,1,6.9,50.2,26.6,88
16/12/2019 00:00,234.9,234.6,234.1,25.5,20.9,4.9,11.3,5.5,4.7,1.1,-3.2,-2.1,-1.2,0.1,11.8,5.9,4.9,1.1,0.963,0.934,0.969,0.993,5.7,50,26.2,94
16/12/2019 00:30,235.4,235.2,234.6,24.2,23,7.4,12.1,5.2,5.1,1.7,-3.7,-2.2,-1.5,0,12.6,5.6,5.4,1.7,0.956,0.919,0.96,1,6,50,26.2,94
16/12/2019 01:00,235.9,235.7,235.2,20,20.1,2.9,9.2,4.1,4.4,0.7,-3.7,-2.2,-1.5,0.1,9.9,4.7,4.7,0.7,0.929,0.88,0.945,0.994,4.6,50,26,94
16/12/2019 01:30,236.3,236,235.4,23.8,21.9,7.4,11.7,5.1,4.9,1.7,-3.5,-2.2,-1.5,0.2,12.2,5.6,5.1,1.7,0.959,0.918,0.958,0.992,5.9,50.1,26,94
16/12/2019 02:00,236.1,236,235.4,20.6,18.3,3.8,9.1,4.2,4,0.9,-3.8,-2.3,-1.5,0,9.9,4.8,4.3,0.9,0.923,0.88,0.938,0.999,4.6,50.1,25.2,94
16/12/2019 02:30,236.7,236.7,236.1,20.1,17.8,3.7,8.9,4.2,3.9,0.8,-3.6,-2.2,-1.5,0.1,9.7,4.7,4.2,0.9,0.927,0.888,0.933,0.998,4.5,50.2,25.2,94
16/12/2019 03:00,236.6,236.4,235.9,23.4,21.5,6.9,11.4,5,4.8,1.6,-4,-2.3,-1.6,-0.1,12,5.5,5,1.6,0.943,0.908,0.949,0.997,5.7,50.1,25.6,88
16/12/2019 03:30,236.8,236.7,236.2,19.2,17.5,3.6,8.5,3.9,3.8,0.8,-3.6,-2.3,-1.6,0.2,9.3,4.5,4.1,0.8,0.919,0.866,0.923,0.973,4.3,50.1,25.6,88
16/12/2019 04:00,236.9,236.9,236.3,22.2,21.3,6.9,11,4.7,4.7,1.6,-3.8,-2.3,-1.6,0,11.7,5.2,5,1.6,0.945,0.899,0.949,1,5.5,50,25.5,88
16/12/2019 04:30,236.8,236.8,236.2,22.9,22,7.7,11.6,4.8,5,1.8,-3.8,-2.3,-1.5,0.1,12.2,5.4,5.2,1.8,0.951,0.899,0.957,0.999,5.8,50.1,25.5,88
16/12/2019 05:00,236.7,236.6,236.1,20.2,19.6,5.6,9.8,4.2,4.4,1.3,-3.7,-2.2,-1.5,0.1,10.5,4.7,4.6,1.3,0.937,0.88,0.947,0.999,4.9,50.1,25.3,88
16/12/2019 05:30,236.7,236.7,236.4,19.8,19,4.8,9.3,4,4.2,1.1,-3.7,-2.4,-1.5,0.2,10,4.6,4.5,1.1,0.93,0.861,0.944,0.991,4.7,50.1,25.3,88
16/12/2019 06:00,237.1,237.1,236.6,22.5,21.2,7.1,11.1,4.7,4.8,1.7,-3.6,-2.4,-1.4,0.2,11.7,5.3,5,1.7,0.951,0.892,0.958,0.993,5.6,50.1,25.5,88
16/12/2019 06:30,235.9,235.8,235.3,21.5,20.7,6.1,10.6,4.5,4.6,1.4,-3.6,-2.2,-1.4,0.1,11.2,5,4.9,1.4,0.947,0.895,0.956,0.998,5.3,50,25.5,88
16/12/2019 07:00,234.2,234.1,233.6,21,18.2,6.4,9.8,4.3,4,1.5,-3.5,-2.3,-1.3,0.2,10.4,4.9,4.2,1.5,0.943,0.883,0.948,0.993,4.9,49.9,25.9,88
16/12/2019 07:30,234.4,234.3,233.8,21.9,18.6,6.4,10.2,4.6,4.1,1.5,-3.4,-2.2,-1.4,0.1,10.7,5.1,4.3,1.5,0.948,0.905,0.948,0.997,5.1,49.9,25.9,88
16/12/2019 08:00,234.9,234.8,234.3,20.7,18.7,6.3,9.8,4.2,4.1,1.4,-3.4,-2.2,-1.4,0.2,10.3,4.8,4.3,1.4,0.945,0.883,0.949,0.988,4.9,49.9,28.2,78
16/12/2019 08:30,236.1,235.8,235.3,21.6,19.5,6.4,10.3,4.5,4.4,1.5,-3.5,-2.3,-1.3,0.1,10.9,5,4.5,1.5,0.946,0.889,0.959,0.999,5.2,49.8,28.2,78
16/12/2019 09:00,235.5,235.2,234.8,22.7,19.2,6.2,10.4,4.7,4.3,1.4,-3.4,-2.3,-1.3,0.2,11,5.2,4.5,1.4,0.951,0.895,0.96,0.991,5.2,50,28.4,78
16/12/2019 09:30,235.1,235,234.5,19.9,16,2.9,8.1,4,3.5,0.6,-3.4,-2.3,-1.2,0.2,8.8,4.6,3.7,0.6,0.921,0.861,0.943,0.969,4,50,28.4,78
16/12/2019 10:00,234.1,234.1,233.7,18.2,16.1,2.2,7.5,3.5,3.5,0.5,-3.5,-2.3,-1.3,0.1,8.3,4.2,3.7,0.5,0.908,0.841,0.941,0.993,3.8,50,28.9,74
16/12/2019 10:30,233.7,233.8,233.3,18.2,16.4,2.5,7.7,3.6,3.6,0.5,-3.2,-2.1,-1.3,0.2,8.3,4.2,3.8,0.6,0.925,0.863,0.941,0.914,3.9,50,28.9,74
16/12/2019 11:00,233.8,233.8,233.4,18.5,18.8,4.3,8.8,3.7,4.1,1,-3.4,-2.1,-1.3,0.1,9.4,4.3,4.3,1,0.935,0.865,0.953,0.994,4.4,49.9,30.3,62
16/12/2019 11:30,233.9,234,233.6,22.2,17.5,2.8,9.1,4.7,3.8,0.6,-3.2,-2.1,-1.3,0.1,9.7,5.1,4,0.6,0.944,0.916,0.948,0.975,4.6,49.9,30.3,62
16/12/2019 12:00,234.6,234.7,234.3,28.7,23.1,8.4,13.6,6.3,5.3,2,-3.1,-2.1,-1.1,0,13.9,6.6,5.4,2,0.974,0.951,0.978,1,6.8,49.9,30.8,62
16/12/2019 12:30,234.8,234.8,234.4,26.9,22,6.7,12.4,5.8,5,1.6,-3.2,-2.3,-0.9,0,12.8,6.2,5.1,1.6,0.968,0.93,0.983,1,6.2,50,30.8,62
16/12/2019 13:00,234,233.8,233.6,25.8,21.3,7,12,5.6,4.9,1.6,-2.8,-2.1,-0.9,0.2,12.4,6,4.9,1.6,0.973,0.933,0.984,0.993,6,50,30.4,70
16/12/2019 13:30,233.6,233.4,233.2,23.6,21.4,7.2,11.5,5,4.8,1.7,-3.1,-2.1,-1.1,0.1,11.9,5.4,4.9,1.7,0.965,0.92,0.974,0.997,5.7,49.9,30.4,70
16/12/2019 14:00,234.2,234,233.7,20.5,16.3,2.7,8.4,4.2,3.5,0.6,-3.2,-2.1,-1.3,0.2,8.9,4.7,3.8,0.6,0.935,0.898,0.94,0.945,4.2,50,30.6,70
16/12/2019 14:30,234.2,234.1,233.8,23.3,18.3,3.5,9.8,5,4,0.8,-3.1,-2,-1.3,0.2,10.3,5.4,4.2,0.8,0.953,0.925,0.953,0.968,4.9,50,30.6,70
16/12/2019 15:00,234.3,234.2,233.9,27.8,23.1,9.7,13.7,6.1,5.3,2.2,-2.7,-2.1,-0.8,0.2,13.9,6.5,5.4,2.2,0.981,0.944,0.988,0.994,6.8,50,30.8,66
16/12/2019 15:30,234.3,234.2,233.8,20.5,16.6,3,8.5,4.2,3.7,0.6,-3,-2.1,-1.1,0.3,9.1,4.7,3.8,0.7,0.943,0.895,0.954,0.925,4.3,49.9,30.8,66
16/12/2019 16:00,234.6,234.5,234.1,20.9,16.3,3.1,8.6,4.4,3.6,0.7,-3,-2,-1.3,0.3,9.1,4.8,3.8,0.7,0.944,0.908,0.942,0.926,4.3,49.9,30.6,66
16/12/2019 16:30,236.2,236.2,235.7,20.4,16.4,3.2,8.5,4.2,3.6,0.7,-3.3,-2.2,-1.3,0.2,9.1,4.8,3.8,0.7,0.931,0.885,0.939,0.965,4.2,50,30.6,66
16/12/2019 17:00,238.1,238,237.5,22.8,16.3,4.2,9.5,4.9,3.6,1,-3.4,-2.2,-1.3,0.1,10.1,5.4,3.8,1,0.941,0.913,0.94,0.994,4.7,50.1,29.2,74
16/12/2019 17:30,236.7,236.5,236.3,19.7,16.8,6.1,9.2,4.1,3.7,1.4,-3.3,-2.2,-1.3,0.2,9.7,4.6,3.9,1.4,0.941,0.883,0.939,0.987,4.6,50.1,29.2,74
16/12/2019 18:00,236.2,236,235.6,20.8,16.3,5.2,9.1,4.3,3.6,1.2,-3.4,-2.2,-1.3,0.2,9.7,4.9,3.8,1.2,0.939,0.887,0.941,0.988,4.6,50.1,29.2,74
16/12/2019 18:30,232.8,232.5,232.3,26,17.1,3.7,10.2,5.6,3.7,0.8,-3.3,-2.1,-1.3,0.1,10.7,6,3.9,0.8,0.95,0.935,0.942,0.992,5.1,50.1,29.2,74
16/12/2019 19:00,231,230.6,230.4,26.3,17.9,3.7,10.3,5.6,3.9,0.8,-3.4,-2.2,-1.3,0.1,10.8,6,4.1,0.8,0.949,0.928,0.95,0.989,5.1,49.9,28.2,78
16/12/2019 19:30,230.6,230.1,229.9,28.6,19.9,3.4,11.2,6.1,4.3,0.8,-3.5,-2.3,-1.3,0.1,11.7,6.5,4.5,0.8,0.954,0.938,0.955,0.99,5.6,50,28.2,78
16/12/2019 20:00,230.6,230.2,229.9,22.1,21,3.6,9.9,4.5,4.6,0.8,-3.5,-2.2,-1.4,0.1,10.5,5,4.8,0.8,0.944,0.9,0.959,0.993,4.9,49.9,27.7,83
16/12/2019 20:30,231.4,231,230.7,24.3,21,3.6,10.5,5,4.6,0.8,-3.7,-2.3,-1.4,0,11.1,5.5,4.8,0.8,0.944,0.911,0.956,0.999,5.2,49.9,27.7,83
16/12/2019 21:00,231.6,231.2,231.1,30.2,27.6,9.6,14.8,6.5,6.2,2.2,-3.7,-2.3,-1.5,0.1,15.3,6.9,6.3,2.2,0.971,0.943,0.973,0.999,7.4,49.9,27.6,83
16/12/2019 21:30,233.2,232.8,232.6,30.9,22.9,5.3,13,6.7,5.1,1.2,-3.7,-2.3,-1.5,0.1,13.5,7.1,5.3,1.2,0.962,0.948,0.96,0.999,6.5,50,27.6,83
16/12/2019 22:00,234.4,233.8,233.7,29.6,28.7,10.7,15.6,6.5,6.6,2.5,-3,-2.3,-0.7,0,15.9,6.9,6.7,2.5,0.983,0.944,0.995,1,7.8,50,27,88
16/12/2019 22:30,234.9,234.3,234.1,28.5,24.9,7.7,13.7,6.2,5.8,1.8,-3,-2.3,-0.7,0,14.1,6.6,5.8,1.8,0.977,0.935,0.993,1,6.9,50.1,27,88
16/12/2019 23:00,232.6,232.3,232,23.7,22.3,5.2,11.1,5,5,1.2,-3.4,-2.3,-1.2,0.1,11.6,5.4,5.1,1.2,0.957,0.91,0.971,0.996,5.6,50,26.6,88
16/12/2019 23:30,231.4,231,230.8,26.6,26.9,12,14.6,5.7,6.1,2.8,-3,-2.1,-0.9,0,14.9,6.1,6.2,2.8,0.98,0.937,0.99,1,7.3,50.1,26.6,88
17/12/2019 00:00,233.5,233.2,232.8,23.2,20.3,7.3,11.1,4.9,4.5,1.7,-3.2,-2.1,-1.2,0.1,11.6,5.4,4.7,1.7,0.96,0.917,0.966,0.998,5.6,50.1,25.5,94
17/12/2019 00:30,233.5,233.2,232.9,23.3,21.5,5.7,11,4.9,4.8,1.3,-3.5,-2.2,-1.3,0,11.5,5.4,5,1.3,0.953,0.912,0.963,1,5.5,50.1,25.5,94
17/12/2019 01:00,234.2,233.9,233.7,33.4,26.1,14.1,16.7,7.5,5.9,3.3,-3.2,-2.1,-1.3,0.2,17,7.8,6.1,3.3,0.982,0.963,0.978,0.999,8.3,50.1,26.1,83
17/12/2019 01:30,234.4,234.2,233.9,24.8,23.4,5.5,11.9,5.3,5.3,1.3,-3.3,-2.2,-1.2,0.1,12.3,5.7,5.4,1.3,0.963,0.922,0.976,0.998,5.9,50,26.1,83
17/12/2019 02:00,234.9,234.6,234.4,28.9,26.8,11.1,15.1,6.3,6.2,2.6,-3.1,-2.3,-0.8,0.1,15.4,6.7,6.3,2.6,0.98,0.939,0.992,1,7.6,50.1,25.2,88
17/12/2019 02:30,232.7,232.5,232.2,23.4,22.6,7.3,11.7,4.9,5.1,1.7,-3.2,-2.1,-1.2,0.1,12.1,5.4,5.2,1.7,0.963,0.917,0.973,0.999,5.8,50,25.2,88
17/12/2019 03:00,232.5,232.2,232,28.2,23.4,8.8,13.4,6.1,5.3,2,-3.4,-2.3,-1.3,0.1,13.8,6.5,5.4,2,0.969,0.938,0.972,0.998,6.7,50.1,24.8,88
17/12/2019 03:30,232.9,232.6,232.3,28.2,24.1,10.9,14.1,6.1,5.4,2.5,-3.2,-2.2,-1.1,0.1,14.4,6.5,5.6,2.5,0.975,0.943,0.98,1,7,50.1,24.8,88
17/12/2019 04:00,234.2,234,233.7,29.4,26.7,13,15.8,6.5,6.2,3,-2.5,-2.1,-0.4,0,16,6.8,6.2,3,0.988,0.95,0.998,1,7.9,50.1,24.8,88
17/12/2019 04:30,233.1,232.9,232.6,35.9,32.4,20.3,20.3,8.1,7.5,4.7,-3,-2.1,-1,0.1,20.5,8.4,7.5,4.7,0.989,0.968,0.992,1,10.1,50.1,24.8,88
17/12/2019 05:00,233.1,233,232.7,35.1,33.4,21.2,20.6,8,7.7,4.9,-3.3,-1.9,-1.3,-0.1,20.8,8.2,7.8,4.9,0.987,0.972,0.987,1,10.3,50.1,23.9,68
17/12/2019 05:30,232.8,232.8,232.5,37.4,33.6,21.3,21.2,8.5,7.7,5,-3,-1.9,-1.2,0.1,21.4,8.7,7.8,5,0.99,0.977,0.988,1,10.6,50.1,23.9,68
17/12/2019 06:00,232.4,232.4,232.1,25.9,23.4,12,13.7,5.6,5.3,2.7,-3,-2,-1.2,0.2,14,6,5.4,2.8,0.977,0.944,0.973,0.997,6.8,50.1,24.8,88
17/12/2019 06:30,231.9,232,231.7,27.9,25.6,13.6,15.1,6.2,5.8,3.1,-3.1,-1.9,-1.2,0,15.4,6.5,5.9,3.1,0.979,0.957,0.978,1,7.6,50.1,24.8,88
17/12/2019 07:00,231.3,231.3,230.9,29.2,27.4,16.1,16.3,6.4,6.2,3.7,-3,-1.9,-1.2,0.2,16.6,6.7,6.3,3.7,0.983,0.957,0.98,0.999,8.1,50.1,25.2,88
17/12/2019 07:30,231.4,231.3,230.9,27.2,24.9,13.6,14.7,6,5.6,3.1,-3.2,-1.9,-1.3,-0.1,15.1,6.3,5.7,3.1,0.977,0.954,0.976,1,7.4,50.1,25.2,88
17/12/2019 08:00,229.7,229.6,229.3,25.7,24.7,12.3,13.9,5.6,5.5,2.8,-3,-1.8,-1.2,0.1,14.2,5.9,5.6,2.8,0.977,0.95,0.976,1,6.9,50,26.9,78
17/12/2019 08:30,228.4,228.5,228,22.8,20.9,8.2,11.3,4.8,4.6,1.9,-2.9,-1.8,-1.2,0.1,11.7,5.2,4.7,1.9,0.968,0.938,0.966,0.998,5.6,50,26.9,78
17/12/2019 09:00,231.4,231.5,231.1,17.8,17.2,4.5,8.4,3.6,3.7,1,-3,-1.9,-1.3,0.1,8.9,4.1,3.9,1,0.94,0.887,0.945,0.992,4.2,50.2,28.7,74
17/12/2019 09:30,231.2,231.2,230.8,19.4,17.5,4.9,8.9,4,3.8,1.1,-3,-1.8,-1.4,0.2,9.4,4.4,4,1.1,0.946,0.91,0.941,0.991,4.4,50.1,28.7,74
17/12/2019 10:00,230.7,230.6,230.3,21.7,25.4,12.9,13.1,4.5,5.7,3,-3.1,-2,-1.3,0.2,13.5,4.9,5.8,3,0.972,0.914,0.973,0.998,6.6,50.1,29.8,70
